58,0.59566,0.64892,0.62919,0.17949,0.53065
59,0.67556,0.88764,0,0.64888,-0.9536
60,0.5224,0.36864,0,0.95519,-0.9953
61,0.88359,0.96674,0,0.23282,-0.74535
62,0.69301,0.85751,0,0.61399,-0.97795
63,0.60047,0.60748,0.68458,0.11449,0.85375
64,0.51271,0.5678,0.70763,0.26695,0.69757
65,0.74126,0.91259,0,0.51748,-0.9965
66,0.72852,0.82812,0.44141,0.10156,0.33599
68,0.74121,0.86935,0,0.51759,-0.15044
69,0.58493,0.54777,0.78132,0.048832,0.92594
70,0.71113,0.83877,0,0.57774,-0.9431
71,0.93838,0.89636,0.011204,0.11204,-0.071413
72,0.54891,0.18478,0,0.90217,-1.0015
73,0.5751,0.62055,0.6166,0.2332,0.56434
74,0.60167,0.58217,0.63231,0.16435,0.42375
75,0.60178,0.81934,0,0.79644,-0.96436
76,0.77397,0.6347,0,0.45205,-1
77,0.64617,0.97177,0,0.70766,-0.94838
78,0.91816,0.96188,0,0.16368,-0.95651
79,0.56505,0.62913,0.74175,0.12816,0.7339
80,0.63084,0.59346,0.61916,0.11916,0.8592
81,0.56809,0.60426,0.75745,0.10638,0.80474
82,0.55967,0.54938,0.78395,0.096708,0.88661
83,0.78329,0.78068,0,0.43342,-0.99791
84,0.52719,0.69267,0,0.94563,-0.71186
85,0.5523,0.57398,0.76531,0.1301,0.84917
86,0.52429,0.59714,0.86286,0.088571,0.8853
87,0.55081,0.58943,0.77236,0.12602,0.76548
88,0.7677,0.81858,0,0.4646,-0.9984
89,0.72157,0.6549,0,0.55686,-0.99384
90,0.59561,0.64577,0.74451,0.064263,0.93581
91,0.54167,0.93137,0,0.91667,-0.96121
92,0.62111,0.60667,0.66,0.097778,0.8824
93,0.71971,0.76496,0.49343,0.067153,0.36044
94,0.60185,0.56713,0.75463,0.041667,0.93793
95,0.49581,0.52235,0.81564,0.19274,0.77116
96,0.78571,0.99461,0,0.42857,-0.99728
97,0.55287,0.51057,0.8429,0.05136,0.86064
98,0.78484,0.9959,0,0.43033,-0.99983
99,0.52868,0.64559,0.85294,0.089706,0.85904
100,0.56619,0.57066,0.79428,0.073345,0.86048
101,0.59403,0.58507,0.69851,0.11343,0.91223
102,0.61877,0.93678,0,0.76245,-0.96405
103,0.62993,0.63158,0.53947,0.20066,0.64112
104,0.76736,0.93287,0,0.46528,-0.96602
105,0.82587,0.87313,0,0.34826,-0.99802
106,0.6359,0.59635,0.48073,0.24746,0.10333
107,0.64463,0.65289,0.61157,0.099174,0.71851
108,0.81801,0.98467,0,0.36398,-0.99693
109,0.61717,0.6158,0.38147,0.3842,-0.002231
110,0.60111,0.59003,0.69806,0.099723,0.86341
111,0.75722,0.93502,0,0.48556,-0.99034
112,0.55751,0.55399,0.73239,0.15258,0.83784
113,0.52828,0.58098,0.86375,0.079692,0.8811
114,0.57652,0.61635,0.72746,0.1195,0.86192
115,0.60727,0.61091,0.58909,0.19636,0.77472
116,0.76241,0.71395,0,0.47518,-0.95831
117,0.58728,0.57988,0.75444,0.071006,0.89135
118,0.69219,0.9039,0,0.61562,-0.99244
120,0.52178,0.54564,0.68465,0.27178,0.059424
122,0.95788,0.96196,0.046196,0.038043,0.016552
123,0.53261,0.55435,0.80435,0.13043,0.77073
124,0.68713,0.75049,0,0.62573,-0.81212
125,0.54875,0.53061,0.839,0.063492,0.82419
127,0.74761,0.8445,0,0.50478,-0.6009
128,0.52208,0.53247,0.8026,0.15325,0.40508
129,0.50127,0.53165,0.86076,0.13671,0.8763
130,0.78177,0.79856,0.28777,0.14868,0.14395
131,0.62636,0.63043,0.58967,0.15761,0.52952
132,0.62407,0.61481,0.55556,0.1963,0.63133
133,0.75311,0.92547,0,0.49379,-0.98613
134,0.65866,0.7119,0.49687,0.1858,0.54391
135,0.61254,0.67521,0.63818,0.13675,0.72768
136,0.60298,0.63144,0.65854,0.1355,0.9343
137,0.56623,0.56788,0.72517,0.14238,0.69994
138,0.59925,0.81648,0,0.8015,-0.98191
68.639,0.63902,0.703,0.41145,0.31051,0.073025
