62,0.80699,0.8057,0.12953,0.25648,-0.27078
63,0.74883,0.78271,0.4229,0.079439,0.66635
64,0.56356,0.5678,0.29661,0.57627,-0.4176
65,0.85315,0.82517,0.097902,0.1958,-0.23137
66,0.82617,0.82812,0.16406,0.18359,-0.017475
68,0.86935,0.87437,0.16834,0.092965,0.23093
69,0.70382,0.67304,0.43312,0.15924,0.40158
70,0.81286,0.8119,0.15739,0.21689,-0.086311
71,0.92297,0.92157,0.07563,0.078431,-0.0065249
72,0.60462,0.49457,0.084239,0.70652,-0.90304
73,0.63636,0.62451,0.31225,0.41502,-0.09747
74,0.76045,0.76045,0.25905,0.22006,0.065613
75,0.69466,0.69466,0.30534,0.30534,0.0024954
76,0.92694,0.91553,0.0045662,0.14155,-0.71935
77,0.71774,0.71774,0.26008,0.30444,-0.041448
78,0.94395,0.93946,0.035874,0.076233,-0.13298
79,0.61553,0.61553,0.42136,0.34757,0.062826
80,0.66238,0.65888,0.28738,0.38785,-0.12546
81,0.67553,0.65957,0.2766,0.37234,-0.18313
82,0.6214,0.6214,0.30658,0.45062,-0.24749
83,0.82115,0.80418,0.065274,0.29243,-0.65
84,0.41962,0.41608,0.43735,0.7234,-0.35435
85,0.66071,0.66582,0.22449,0.45408,-0.50587
86,0.71571,0.72,0.39143,0.17714,0.28478
87,0.68496,0.68293,0.36992,0.26016,0.2268
88,0.83186,0.81416,0.035398,0.30088,-0.37061
89,0.87647,0.87647,0.13725,0.1098,0.058372
90,0.73668,0.73981,0.25235,0.27429,-0.041839
91,0.6348,0.63725,0.38725,0.34314,0.068587
92,0.65778,0.65556,0.46222,0.22222,0.31516
93,0.71898,0.72847,0.31241,0.24964,0.10591
94,0.63079,0.63194,0.37963,0.3588,0.030774
95,0.63547,0.6257,0.27374,0.45531,-0.26233
96,0.81806,0.80593,0.12399,0.23989,-0.32878
97,0.69033,0.70393,0.3716,0.24773,0.19081
98,0.81148,0.76639,0,0.37705,-0.99873
99,0.72059,0.73235,0.375,0.18382,0.34211
100,0.66011,0.65474,0.42397,0.25581,0.22906
101,0.66269,0.65672,0.4209,0.25373,0.23459
102,0.54502,0.55747,0.39847,0.51149,-0.10289
103,0.61431,0.61842,0.24013,0.53125,-0.42372
104,0.83102,0.83333,0.17361,0.16435,0.020526
105,0.82338,0.81095,0.099502,0.25373,-0.30408
106,0.63286,0.59026,0.23935,0.49493,-0.33383
107,0.80165,0.80992,0.21488,0.18182,0.083558
108,0.94828,0.95785,0.0076628,0.095785,-0.55169
109,0.72071,0.71117,0.20436,0.35422,-0.24931
110,0.77562,0.77562,0.24654,0.20222,0.11978
111,0.87184,0.88628,0.068592,0.18773,-0.23024
112,0.74648,0.75822,0.40141,0.10563,0.52569
113,0.69537,0.69666,0.49871,0.11054,0.50414
114,0.61845,0.62055,0.37317,0.38994,-0.015049
115,0.71455,0.72364,0.36,0.21091,0.19848
116,0.78132,0.76596,0.11584,0.32151,-0.53933
117,0.70562,0.7071,0.30178,0.28698,0.025329
118,0.7012,0.67568,0.12913,0.46847,-0.51649
120,0.58299,0.58299,0.37137,0.46266,-0.11391
122,0.9538,0.9538,0.046196,0.046196,0.014088
123,0.69565,0.69928,0.48188,0.12681,0.45137
124,0.59552,0.5731,0.26901,0.53996,-0.37875
125,0.78685,0.78005,0.29478,0.13152,0.2966
127,0.8122,0.811,0.15072,0.22488,-0.11914
128,0.62597,0.63636,0.35325,0.39481,-0.054651
129,0.70506,0.70127,0.34684,0.24304,0.15813
130,0.84892,0.84892,0.16067,0.14149,0.044151
131,0.69565,0.70924,0.4538,0.15489,0.45547
132,0.73148,0.72963,0.31852,0.21852,0.15993
133,0.90217,0.92857,0.012422,0.18323,-0.4668
134,0.71294,0.70981,0.31733,0.25678,0.062747
135,0.76353,0.76068,0.29345,0.17949,0.17523
136,0.77913,0.77778,0.28184,0.15989,0.23896
137,0.68874,0.68709,0.37583,0.24669,0.13918
138,0.72846,0.72659,0.23596,0.30712,-0.087097
68.639,0.73478,0.73292,0.27289,0.25754,0.018176
