75,0.60687,0.743,0,0.78626,-0.9469
76,0.77397,0.6347,0,0.45205,-0.99996
77,0.82056,0.81855,0.26613,0.092742,0.17944
78,0.91928,0.9574,0,0.16143,-0.6631
79,0.56117,0.58641,0.66796,0.20971,0.40303
80,0.63084,0.59579,0.6215,0.11682,0.86946
81,0.5734,0.60426,0.75532,0.097872,0.79937
82,0.51337,0.51235,0.48354,0.48971,-0.0064
83,0.78329,0.78329,0,0.43342,-0.99744
84,0.47281,0.47991,0.40426,0.65012,-0.19052
85,0.50893,0.50765,0.54337,0.43878,0.12763
86,0.64,0.64,0.5,0.22,0.27471
87,0.54878,0.58537,0.77236,0.13008,0.76295
88,0.7677,0.80088,0,0.4646,-0.98332
89,0.72157,0.65294,0,0.55686,-0.99249
90,0.59404,0.63793,0.74608,0.065831,0.92415
91,0.54167,0.89216,0,0.91667,-0.94096
92,0.62778,0.68,0.62667,0.11778,0.58918
93,0.79343,0.85255,0.32847,0.084672,0.1249
94,0.69444,0.72222,0.48843,0.12269,0.49547
95,0.44134,0.40503,0.77374,0.34358,0.41193
96,0.79784,0.78437,0.091644,0.31267,-0.25816
97,0.53021,0.37764,0.8006,0.13897,0.36603
98,0.78893,0.9959,0,0.42213,-0.99934
99,0.62721,0.65,0.53382,0.21176,0.23741
100,0.59213,0.60465,0.50984,0.3059,0.1668
101,0.50299,0.51045,0.44179,0.55224,-0.10504
102,0.59387,0.65709,0.16092,0.65134,-0.31031
103,0.625,0.63158,0.51974,0.23026,0.5924
104,0.76736,0.93519,0,0.46528,-0.96873
105,0.82587,0.87313,0,0.34826,-0.99805
106,0.51927,0.52535,0.46045,0.50101,-0.026555
107,0.57438,0.59504,0.26446,0.58678,-0.24466
108,0.81801,0.98467,0,0.36398,-0.9967
109,0.59128,0.44687,0.089918,0.72752,-0.58822
110,0.59141,0.58172,0.65928,0.15789,0.46683
111,0.75722,0.93321,0,0.48556,-0.98387
112,0.55751,0.5493,0.73239,0.15258,0.84953
113,0.59769,0.60925,0.48329,0.32134,0.13837
114,0.58595,0.58491,0.48428,0.34382,0.10289
115,0.60909,0.61091,0.59273,0.18909,0.78833
116,0.76005,0.74468,0,0.47991,-0.89627
117,0.58876,0.61243,0.74852,0.073964,0.84929
118,0.69219,0.91291,0,0.61562,-0.9582
120,0.47925,0.48133,0.5166,0.5249,-0.0052395
122,0.9538,0.95924,0.05163,0.040761,0.045649
123,0.51087,0.5,0.64493,0.33333,0.1309
124,0.65887,0.63938,0.076023,0.60624,-0.38731
125,0.50794,0.50567,0.56689,0.41723,0.082637
127,0.73086,0.79426,0,0.53828,-0.62398
128,0.55714,0.52468,0.52987,0.35584,0.11217
129,0.55316,0.55443,0.43544,0.45823,-0.018509
130,0.61391,0.60432,0.33813,0.43405,-0.14054
131,0.62908,0.61957,0.57609,0.16576,0.49413
132,0.62222,0.61111,0.55926,0.1963,0.60751
133,0.75466,0.92857,0,0.49068,-0.98434
134,0.65866,0.67432,0.46138,0.22129,0.37645
135,0.54274,0.5698,0.38177,0.53276,-0.13656
136,0.60298,0.62331,0.66125,0.13279,0.92674
137,0.46192,0.51656,0.40894,0.66722,-0.099889
138,0.66667,0.65543,0.022472,0.64419,-0.55001
68.639,0.63681,0.65965,0.35734,0.36904,-0.061114
