62,0.73316,0.29275,0.16839,0.36528
63,0.90654,0.093458,0.10748,0.079439
64,0.66314,0.34746,0.1822,0.49153
65,0.6049,0.39161,0.26573,0.52448
66,0.74023,0.25781,0.29688,0.22266
68,0.80276,0.20352,0.23618,0.15829
69,0.68896,0.34395,0.19958,0.42251
70,0.77351,0.22649,0.18618,0.26679
71,0.76471,0.22409,0.17927,0.29132
72,0.63451,0.36957,0.14674,0.58424
73,0.79842,0.19763,0.14229,0.26087
74,0.73816,0.26184,0.35376,0.16992
75,0.88422,0.12214,0.13486,0.096692
76,0.85388,0.13014,0.11416,0.17808
77,0.89315,0.10081,0.086694,0.12702
78,0.61435,0.37892,0.16368,0.60762
79,0.8233,0.17864,0.19223,0.16117
80,0.73832,0.24766,0.18692,0.33645
81,0.76064,0.24681,0.16809,0.31064
82,0.84877,0.15021,0.1749,0.12757
83,0.71932,0.2611,0.20366,0.3577
84,0.69385,0.30024,0.23641,0.37589
85,0.78699,0.20408,0.17347,0.25255
86,0.80429,0.19143,0.2,0.19143
87,0.60772,0.38618,0.45122,0.33333
88,0.8208,0.17257,0.16372,0.19469
89,0.80294,0.20392,0.21961,0.17451
90,0.80094,0.20376,0.17085,0.22727
91,0.85539,0.15196,0.17157,0.11765
92,0.77222,0.23111,0.2,0.25556
93,0.74672,0.25839,0.2219,0.28467
94,0.8125,0.16667,0.22222,0.15278
95,0.63547,0.39944,0.20391,0.52514
96,0.80323,0.20485,0.21563,0.1779
97,0.76888,0.23565,0.22356,0.23867
98,0.62295,0.38934,0.32377,0.43033
99,0.78603,0.18971,0.13971,0.28824
100,0.85242,0.1449,0.1449,0.15027
101,0.77612,0.20597,0.28657,0.16119
102,0.79215,0.21264,0.16667,0.24904
103,0.76069,0.22039,0.12829,0.35033
104,0.78241,0.21991,0.16667,0.26852
105,0.81343,0.18408,0.20647,0.16667
106,0.7931,0.2211,0.16024,0.25355
107,0.80165,0.19008,0.29752,0.099174
108,0.7433,0.25287,0.35249,0.16092
109,0.78338,0.22888,0.13079,0.30245
110,0.80471,0.19668,0.15512,0.23546
111,0.73736,0.25632,0.29242,0.23285
112,0.777,0.223,0.23474,0.21127
113,0.72751,0.26992,0.17995,0.36504
114,0.55241,0.41929,0.22222,0.67296
115,0.78545,0.21818,0.23636,0.19273
116,0.73286,0.27187,0.20567,0.32861
117,0.68343,0.31065,0.21893,0.4142
118,0.67417,0.33033,0.27628,0.37538
120,0.74896,0.25519,0.24066,0.26141
122,0.74592,0.34239,0.10598,0.40217
123,0.71377,0.27899,0.26087,0.31159
124,0.75731,0.24561,0.16179,0.32359
125,0.93764,0.070295,0.090703,0.034014
127,0.76794,0.21531,0.14833,0.31579
128,0.56364,0.33506,0.13247,0.74026
129,0.69747,0.31646,0.23291,0.37215
130,0.66427,0.34772,0.247,0.42446
131,0.88451,0.12228,0.15489,0.076087
132,0.7537,0.24444,0.2963,0.1963
133,0.59938,0.46894,0.28882,0.51242
134,0.77349,0.1691,0.079332,0.3737
135,0.7735,0.23362,0.19943,0.25356
136,0.80759,0.18699,0.23848,0.14634
137,0.81043,0.19205,0.21192,0.16722
138,0.72285,0.2809,0.26966,0.28464
68.639,0.76412,0.23463,0.19265,0.2791
