73,0.75692,0.24111,0.24111,0.24506
74,0.70752,0.28412,0.33148,0.25348
75,0.88041,0.11959,0.12977,0.10941
76,0.81621,0.1484,0.068493,0.29909
77,0.92137,0.076613,0.074597,0.082661
78,0.57848,0.36547,0.13901,0.70404
79,0.80777,0.19223,0.17864,0.20583
80,0.72897,0.24766,0.16355,0.3785
81,0.79362,0.21489,0.16383,0.24894
82,0.83128,0.17078,0.11728,0.22016
83,0.76632,0.2141,0.16188,0.30548
84,0.70213,0.29551,0.25768,0.33806
85,0.85842,0.13776,0.09949,0.18367
86,0.88429,0.11429,0.14571,0.085714
87,0.60366,0.39837,0.47154,0.32114
88,0.80973,0.20354,0.14159,0.23894
89,0.82647,0.16667,0.22157,0.12549
90,0.81505,0.18652,0.16144,0.20846
91,0.84314,0.17157,0.17157,0.14216
92,0.80222,0.2,0.16889,0.22667
93,0.75693,0.2365,0.19854,0.28759
94,0.82292,0.17593,0.1875,0.16667
95,0.65223,0.36313,0.21788,0.47765
96,0.81402,0.18059,0.16981,0.20216
97,0.73414,0.25982,0.17825,0.35347
98,0.64549,0.36066,0.33607,0.37295
99,0.775,0.18676,0.097059,0.35294
100,0.82737,0.16995,0.16279,0.18247
101,0.81791,0.19403,0.25672,0.10746
102,0.7864,0.2069,0.14176,0.28544
103,0.79112,0.20724,0.15132,0.26645
104,0.79051,0.21065,0.21528,0.2037
105,0.77612,0.22139,0.21891,0.22886
106,0.71197,0.28398,0.17444,0.40162
107,0.78512,0.21488,0.21488,0.21488
108,0.73946,0.24521,0.32567,0.1954
109,0.7861,0.20436,0.17711,0.25068
110,0.81025,0.17729,0.12465,0.25485
111,0.74007,0.25271,0.29783,0.22202
112,0.78404,0.20892,0.25822,0.17371
113,0.6928,0.30848,0.2108,0.4036
114,0.57757,0.43396,0.26205,0.58281
115,0.77455,0.21818,0.23273,0.21818
116,0.80969,0.1844,0.18203,0.19858
117,0.75444,0.24556,0.21893,0.27219
118,0.55405,0.44144,0.27628,0.61562
120,0.74585,0.25726,0.22199,0.28631
122,0.73641,0.31793,0.13859,0.38859
123,0.73551,0.27174,0.19203,0.33696
124,0.70175,0.30604,0.17934,0.41715
125,0.94444,0.077098,0.079365,0.031746
127,0.80383,0.20335,0.17225,0.2201
128,0.56494,0.41558,0.15325,0.71688
129,0.72658,0.27342,0.23544,0.31139
130,0.66187,0.36691,0.18945,0.48681
131,0.85734,0.125,0.18478,0.10054
132,0.82222,0.17778,0.2,0.15556
133,0.59627,0.45963,0.26398,0.54348
134,0.82359,0.14823,0.096033,0.25678
135,0.75071,0.25926,0.18519,0.31339
136,0.79539,0.20596,0.23035,0.17886
137,0.80629,0.19536,0.20033,0.18709
138,0.73034,0.26966,0.25094,0.28839
68.639,0.76893,0.2298,0.18522,0.27692
