53,0.93012,0.12422,0.015528,0.12422
54,0.93614,0.057831,0.045783,0.081928
55,0.92857,0.06079,0.1307,0.012158
56,0.89568,0.10791,0.093525,0.11511
57,0.97931,0.013793,0.027586,0.013793
58,0.94576,0.065089,0.035503,0.072978
59,0.96348,0.047753,0.016854,0.05618
60,0.73422,0.26884,0.26273,0.26884
61,0.99224,0.0066519,0.0088692,0.0066519
62,0.9443,0.090674,0.015544,0.095855
63,0.91939,0.079439,0.081776,0.079439
64,0.89831,0.097458,0.11017,0.09322
65,0.95804,0.034965,0.048951,0.034965
66,0.97461,0.039062,0.011719,0.039062
68,0.99372,0.0050251,0.0025126,0.01005
69,0.97771,0.021231,0.038217,0.0063694
70,0.97313,0.021113,0.040307,0.013436
71,0.98739,0.011204,0.014006,0.011204
72,0.96603,0.035326,0.0054348,0.0625
73,0.89526,0.10672,0.083004,0.12648
74,0.77159,0.27577,0.13092,0.32591
75,0.89695,0.07888,0.13995,0.066158
76,0.90868,0.14155,0.015982,0.16667
77,0.78931,0.21976,0.19355,0.22782
78,0.96749,0.029148,0.038117,0.026906
79,0.61942,0.38058,0.36699,0.39417
80,0.98481,0.023364,0.0070093,0.023364
81,0.94681,0.059574,0.03617,0.070213
82,0.90947,0.10082,0.069959,0.11111
83,0.98172,0.013055,0.023499,0.013055
84,0.91017,0.082742,0.10402,0.07565
85,0.5676,0.41582,0.40306,0.46173
86,0.48429,0.51143,0.49143,0.54
87,0.95122,0.085366,0.0081301,0.089431
88,0.84071,0.15487,0.11504,0.20354
89,0.96863,0.035294,0.015686,0.047059
90,0.99138,0.0031348,0.015674,0.0015674
91,0.88235,0.13725,0.053922,0.18137
92,0.92,0.088889,0.10222,0.057778
93,0.99124,0.013139,0.0043796,0.013139
94,0.80556,0.13426,0.099537,0.28935
95,0.93715,0.067039,0.036313,0.089385
96,0.95553,0.048518,0.048518,0.040431
97,0.96526,0.033233,0.033233,0.036254
98,0.9918,0.016393,0.016393,0
99,0.95,0.045588,0.057353,0.042647
100,0.94723,0.039356,0.019678,0.085868
101,0.9597,0.029851,0.059701,0.020896
102,0.97989,0.024904,0.01341,0.02682
103,0.8199,0.16776,0.083882,0.27632
104,0.97106,0.034722,0.016204,0.041667
105,0.9801,0.014925,0.029851,0.0099502
106,0.93002,0.083164,0.022312,0.11765
107,0.83884,0.19008,0.066116,0.2562
108,0.97701,0.011494,0.038314,0.0076628
109,0.98229,0.024523,0.0027248,0.032698
110,0.95706,0.044321,0.044321,0.041551
111,0.98556,0.01444,0.018051,0.01083
112,0.89319,0.084507,0.070423,0.14319
113,0.68123,0.32391,0.30848,0.32905
114,0.70545,0.2348,0.21384,0.37526
115,0.63091,0.36,0.30909,0.42909
116,0.87352,0.21986,0.0094563,0.2435
117,0.71893,0.26923,0.22189,0.34024
118,0.94444,0.069069,0.036036,0.075075
120,0.88382,0.11203,0.095436,0.13693
122,0.98098,0.013587,0.027174,0.01087
123,0.91304,0.086957,0.09058,0.083333
124,0.95322,0.060429,0.021442,0.072125
125,0.9093,0.097506,0.10204,0.079365
127,0.96053,0.0311,0.047847,0.0311
128,0.94026,0.064935,0.044156,0.075325
129,0.84177,0.1519,0.12152,0.19494
130,0.91607,0.079137,0.064748,0.10312
131,0.84783,0.125,0.1087,0.19565
132,0.9537,0.048148,0.048148,0.044444
133,0.92391,0.07764,0.0093168,0.14286
134,0.97077,0.020877,0.039666,0.018789
135,0.90028,0.088319,0.082621,0.11681
136,0.88211,0.11111,0.14634,0.089431
137,0.94785,0.049669,0.049669,0.054636
138,0.85768,0.11236,0.048689,0.23596
68.639,0.89958,0.10062,0.086424,0.11441
