96,0.87197,0.13747,0.15364,0.10243
97,0.87311,0.12991,0.1571,0.096677
98,0.90984,0.090164,0.094262,0.086066
99,0.91324,0.091176,0.076471,0.097059
100,0.88998,0.10912,0.087657,0.13238
101,0.89552,0.095522,0.12836,0.080597
102,0.83525,0.15326,0.11303,0.21648
103,0.86184,0.14145,0.088816,0.1875
104,0.94676,0.048611,0.037037,0.069444
105,0.86443,0.1194,0.18905,0.08209
106,0.89148,0.11562,0.077079,0.13996
107,0.78099,0.21488,0.21488,0.22314
108,0.89847,0.05364,0.17625,0.02682
109,0.82561,0.16621,0.098093,0.25068
110,0.94044,0.058172,0.058172,0.060942
111,0.93051,0.068592,0.074007,0.064982
112,0.89906,0.096244,0.077465,0.12441
113,0.79049,0.19023,0.15424,0.26478
114,0.6782,0.31656,0.27044,0.37317
115,0.82727,0.17091,0.17455,0.17091
116,0.93262,0.066194,0.080378,0.054374
117,0.89349,0.10651,0.11243,0.10059
118,0.87387,0.12913,0.11712,0.13514
120,0.86203,0.12656,0.074689,0.20124
122,0.93886,0.05163,0.092391,0.029891
123,0.88949,0.1087,0.1558,0.065217
124,0.9386,0.050682,0.025341,0.097466
125,0.88322,0.11565,0.11111,0.12245
127,0.8744,0.12679,0.11483,0.13636
128,0.95065,0.041558,0.033766,0.064935
129,0.80127,0.18987,0.16203,0.23544
130,0.88489,0.10552,0.069544,0.16067
131,0.84647,0.15489,0.16848,0.13859
132,0.88889,0.11481,0.12593,0.096296
133,0.74689,0.28882,0.18323,0.32298
134,0.88727,0.11273,0.10647,0.119
135,0.91453,0.08547,0.12251,0.048433
136,0.8794,0.11382,0.15176,0.089431
137,0.91474,0.086093,0.087748,0.082781
138,0.88202,0.11236,0.14607,0.089888
68.639,0.8734,0.12349,0.1141,0.13911
