94,0.60995,0.42593,0.31713,0.46296
95,0.89804,0.078212,0.13408,0.069832
96,0.96631,0.010782,0.059299,0.0080863
97,0.95921,0.021148,0.066465,0.015106
98,0.96107,0.069672,0.0081967,0.069672
99,0.96544,0.020588,0.05,0.019118
100,0.92129,0.084079,0.041145,0.11628
101,0.94478,0.023881,0.092537,0.01791
102,0.9818,0.021073,0.01341,0.022989
103,0.7722,0.1398,0.3273,0.12829
104,0.96875,0.050926,0,0.0625
105,0.9801,0.014925,0.032338,0.0074627
106,0.93509,0.10142,0.026369,0.10345
107,0.86364,0.24793,0.016529,0.2562
108,0.98659,0.019157,0.0076628,0.019157
109,0.99319,0.0081744,0.0054496,0.0081744
110,0.7133,0.32964,0.24377,0.32964
111,0.98195,0.016245,0.019856,0.016245
112,0.94249,0.018779,0.10329,0.011737
113,0.7982,0.14139,0.28535,0.11825
114,0.87107,0.14465,0,0.25786
115,0.93818,0.018182,0.10545,0.018182
116,0.97281,0.037825,0.0094563,0.044917
117,0.94231,0.088757,0.017751,0.097633
118,0.98048,0.021021,0.018018,0.021021
120,0.88589,0.12863,0.093361,0.13485
122,0.99864,0,0.0027174,0
123,0.16486,0.82609,0.8442,0.82609
124,0.95712,0.064327,0.005848,0.079922
125,0.79138,0.20862,0.20862,0.20862
127,0.97967,0.011962,0.033493,0.007177
128,0.93896,0.062338,0.05974,0.062338
129,0.98861,0.010127,0.012658,0.010127
130,0.92926,0.071942,0.069544,0.071942
131,0.80027,0.22283,0.15217,0.24728
132,0.93889,0.022222,0.1037,0.018519
133,0.95186,0.062112,0.0031056,0.093168
134,0.99478,0.0083507,0.0020877,0.0083507
135,0.88034,0.12251,0.11111,0.12821
136,0.9607,0.02439,0.056911,0.02168
137,0.86507,0.13245,0.14073,0.12914
138,0.90824,0.11236,0.059925,0.1236
68.639,0.91273,0.082953,0.087873,0.086662
