62,0.72798,0.69948,0.03886,0.50518,0.4476
63,0.6764,0.65654,0.49065,0.15654,0.53988
64,0.5,0.50424,0.50424,0.49576,0.5007
65,0.73776,0.72727,0.017483,0.50699,0.34988
66,0.75195,0.76562,0.38672,0.10938,0.5598
68,0.71734,0.73116,0.36683,0.19849,0.521
69,0.47028,0.47558,0.46285,0.5966,0.4929
70,0.75624,0.75048,0.16699,0.32054,0.48277
71,0.80532,0.78431,0.092437,0.29692,0.42391
72,0.55978,0.41033,0.057065,0.82337,0.39893
73,0.65415,0.67589,0.41107,0.28063,0.51262
74,0.5571,0.55432,0.48468,0.40111,0.50323
75,0.55089,0.55216,0.4631,0.43511,0.50234
76,0.77854,0.66438,0,0.44292,0.2503
77,0.66935,0.65726,0.36492,0.29637,0.50872
78,0.9204,0.91704,0.0022422,0.15695,0.39735
79,0.5932,0.59029,0.44466,0.36893,0.50588
80,0.62266,0.58645,0.53972,0.21495,0.53456
81,0.58298,0.56596,0.54255,0.29149,0.515
82,0.50926,0.50412,0.47531,0.50617,0.49551
83,0.8329,0.81152,0.015666,0.31854,0.34654
84,0.47281,0.47754,0.46336,0.59102,0.49096
85,0.52296,0.52041,0.46173,0.49235,0.4926
86,0.64,0.62,0.49429,0.22571,0.51941
87,0.58333,0.61382,0.57724,0.2561,0.52437
88,0.76106,0.73894,0.022124,0.45575,0.35091
89,0.72353,0.66667,0.070588,0.48235,0.38565
90,0.61991,0.62853,0.61755,0.14263,0.53455
91,0.68873,0.68627,0.29412,0.32843,0.499
92,0.66111,0.67111,0.48222,0.19556,0.54109
93,0.70438,0.73723,0.47591,0.11533,0.5286
94,0.69444,0.71528,0.45139,0.15972,0.54972
95,0.30307,0.30447,0.63128,0.76257,0.48821
96,0.75067,0.74933,0.24259,0.25606,0.49653
97,0.38218,0.39275,0.56193,0.67372,0.49474
98,0.78279,0.9959,0,0.43443,0.17957
99,0.64265,0.64853,0.47206,0.24265,0.51851
100,0.52326,0.52057,0.46512,0.48837,0.49818
101,0.50448,0.51642,0.47463,0.51642,0.49613
102,0.54215,0.58621,0.29502,0.62069,0.48017
103,0.61349,0.60855,0.43421,0.33882,0.52464
104,0.77894,0.77778,0,0.44213,0.43913
105,0.86194,0.9204,0,0.27612,0.412
106,0.56694,0.56998,0.4929,0.37323,0.51872
107,0.55372,0.57851,0.34711,0.54545,0.4796
108,0.85441,0.95785,0.011494,0.27969,0.35813
109,0.52316,0.47684,0.37057,0.58311,0.46552
110,0.55125,0.56233,0.5097,0.38781,0.51677
111,0.81318,0.84657,0.0036101,0.37004,0.41301
112,0.57629,0.62911,0.63146,0.21596,0.5384
113,0.61954,0.62725,0.47301,0.28792,0.51729
114,0.57862,0.58491,0.49057,0.3522,0.50831
115,0.56727,0.59273,0.53091,0.33455,0.53399
116,0.80378,0.73522,0.028369,0.36407,0.3822
117,0.67012,0.6716,0.48225,0.17751,0.52115
118,0.86937,0.86787,0.13213,0.12913,0.50382
120,0.4668,0.46266,0.50415,0.56224,0.49158
122,0.96875,0.96739,0.013587,0.048913,0.4374
123,0.50725,0.50362,0.55072,0.43478,0.50474
124,0.59357,0.60039,0.38207,0.4308,0.49421
125,0.4966,0.4898,0.46712,0.53968,0.497
127,0.79785,0.75721,0.057416,0.34689,0.43535
128,0.54416,0.54545,0.48571,0.42597,0.50173
129,0.55823,0.55949,0.44557,0.43797,0.50078
130,0.67746,0.67626,0.29017,0.35492,0.49216
131,0.63995,0.66576,0.44837,0.27174,0.51874
132,0.55,0.54074,0.46667,0.43333,0.50785
133,0.89441,0.93478,0.0031056,0.20807,0.40996
134,0.67223,0.68685,0.42797,0.22756,0.53113
135,0.50855,0.51852,0.4245,0.5584,0.48596
136,0.56775,0.55014,0.55014,0.31436,0.53334
137,0.49172,0.51159,0.45364,0.56291,0.49501
138,0.67228,0.65543,0.26592,0.38951,0.4783
68.639,0.63369,0.63455,0.36186,0.37077,0.48432
