41,0.67429,0.28,0.21429,0.43714,0.32857,0.73429,0.90571,0.43714
42,0.92015,0.076167,0.076167,0.083538,0.48649,0.70025,0.94349,0.083538
43,0.71408,0.31609,0.1408,0.43103,0.29885,0.6092,0.97126,0.43103
44,0.83969,0.18321,0.25191,0.068702,0.58397,0.31298,0.76336,0.068702
45,0.81458,0.16875,0.13958,0.23125,0.5,0.52083,0.76875,0.23125
46,0.83024,0.17241,0.10875,0.23077,0.43103,0.54377,0.90716,0.23077
47,0.78488,0.2093,0.15504,0.27519,0.47093,0.53101,0.78295,0.27519
48,0.79777,0.20099,0.19851,0.20596,0.44541,0.66749,0.90323,0.20596
49,0.70792,0.23168,0.09901,0.48515,0.27327,0.70099,0.96832,0.48515
50,0.8034,0.1966,0.1699,0.2233,0.44417,0.57039,0.88835,0.2233
51,0.73112,0.2719,0.21148,0.32628,0.40785,0.63444,0.85801,0.32628
52,0.70906,0.39692,0.10212,0.47977,0.27071,0.59923,0.97881,0.47977
53,0.72981,0.26398,0.22671,0.31366,0.35093,0.64596,0.98447,0.31366
54,0.77349,0.22651,0.22169,0.23133,0.43373,0.5253,0.9012,0.23133
55,0.82675,0.16109,0.13374,0.21277,0.44529,0.57143,0.89666,0.21277
56,0.73022,0.27818,0.22782,0.31175,0.43765,0.53237,0.81295,0.31175
57,0.50517,0.50345,0.31724,0.67241,0.19138,0.78276,0.94483,0.67241
58,0.72584,0.27811,0.31953,0.2288,0.5069,0.46351,0.7574,0.2288
59,0.77388,0.22191,0.18258,0.26966,0.41152,0.58146,0.9073,0.26966
60,0.77597,0.21996,0.27291,0.17515,0.47352,0.53564,0.8778,0.17515
61,0.88137,0.11973,0.11973,0.11752,0.45122,0.56541,0.98004,0.11752
62,0.74352,0.28497,0.16321,0.34974,0.36269,0.61399,0.92487,0.34974
63,0.89252,0.098131,0.091121,0.12383,0.52687,0.56075,0.82243,0.12383
64,0.65042,0.34746,0.15254,0.54661,0.31992,0.66102,0.81356,0.54661
65,0.64161,0.37413,0.28322,0.43357,0.36014,0.58042,0.84615,0.43357
66,0.75195,0.25,0.24609,0.25,0.47656,0.5,0.79688,0.25
68,0.84171,0.1608,0.15578,0.1608,0.44095,0.67839,0.95729,0.1608
69,0.68896,0.31423,0.19745,0.42463,0.3397,0.6242,0.89597,0.42463
70,0.77255,0.21689,0.18042,0.27447,0.39923,0.55662,0.92706,0.27447
71,0.77871,0.20168,0.17647,0.26611,0.39216,0.68347,0.94958,0.26611
72,0.63723,0.4538,0.14402,0.58152,0.22011,0.66033,0.97826,0.58152
73,0.75692,0.21344,0.17391,0.31225,0.36957,0.63241,0.94862,0.31225
74,0.70334,0.28969,0.32591,0.26741,0.38997,0.60724,0.95265,0.26741
75,0.90204,0.10687,0.12723,0.068702,0.47201,0.57252,0.98728,0.068702
76,0.84361,0.15525,0.10959,0.2032,0.40639,0.8379,0.98402,0.2032
77,0.8881,0.10081,0.096774,0.12702,0.48085,0.53831,0.91129,0.12702
78,0.59978,0.42601,0.14798,0.65247,0.18498,0.77354,0.97758,0.65247
79,0.82816,0.17087,0.1534,0.19029,0.48544,0.54369,0.83883,0.19029
80,0.70561,0.27103,0.17991,0.40888,0.37734,0.63318,0.83645,0.40888
81,0.78617,0.21064,0.20426,0.2234,0.55426,0.48085,0.66809,0.2234
82,0.83333,0.16255,0.14815,0.18519,0.51543,0.52263,0.78395,0.18519
83,0.75849,0.22193,0.14621,0.33681,0.40862,0.69452,0.84595,0.33681
84,0.73286,0.26478,0.25768,0.2766,0.50827,0.49409,0.70686,0.2766
85,0.81378,0.18878,0.1352,0.23724,0.45663,0.55867,0.84949,0.23724
86,0.85714,0.16,0.18286,0.10286,0.50143,0.49429,0.89429,0.10286
87,0.63008,0.37398,0.41463,0.3252,0.42276,0.64228,0.82927,0.3252
88,0.82301,0.15929,0.10177,0.25221,0.40929,0.59292,0.9292,0.25221
89,0.84118,0.15882,0.19608,0.12157,0.53725,0.41373,0.80392,0.12157
90,0.7837,0.22414,0.1489,0.2837,0.50862,0.5094,0.69906,0.2837
91,0.87255,0.12745,0.12745,0.12745,0.48039,0.54412,0.91176,0.12745
92,0.73778,0.27778,0.19778,0.32667,0.37222,0.54222,0.92889,0.32667
93,0.74745,0.2438,0.19708,0.30803,0.4365,0.58832,0.81898,0.30803
94,0.8287,0.16667,0.17593,0.16667,0.53588,0.42361,0.76157,0.16667
95,0.67598,0.33799,0.21788,0.43017,0.34916,0.65922,0.87151,0.43017
96,0.78841,0.21294,0.21294,0.21024,0.43396,0.65499,0.92183,0.21024
97,0.74471,0.24471,0.15106,0.35952,0.41088,0.60423,0.81873,0.35952
98,0.75205,0.21721,0.31557,0.18033,0.41598,0.54098,0.9877,0.18033
99,0.74412,0.21618,0.10735,0.40441,0.34191,0.61471,0.91176,0.40441
100,0.84079,0.16995,0.18605,0.13238,0.48927,0.54562,0.88909,0.13238
101,0.76866,0.21493,0.31343,0.14925,0.50597,0.49851,0.83881,0.14925
102,0.79885,0.20307,0.14943,0.25287,0.43582,0.55747,0.87548,0.25287
103,0.80839,0.18421,0.15954,0.22368,0.47533,0.53289,0.82566,0.22368
104,0.78125,0.21759,0.19907,0.23843,0.38889,0.62731,0.9838,0.23843
105,0.78607,0.21642,0.22388,0.20398,0.47015,0.6592,0.85572,0.20398
106,0.77688,0.22718,0.2069,0.23935,0.41582,0.68154,0.92901,0.23935
107,0.78512,0.21488,0.19835,0.2314,0.49587,0.59504,0.77686,0.2314
108,0.78736,0.21456,0.33333,0.091954,0.50575,0.4751,0.89655,0.091954
109,0.7752,0.20163,0.13351,0.31608,0.35286,0.6267,0.9782,0.31608
110,0.78809,0.21884,0.13019,0.29363,0.46953,0.54294,0.76731,0.29363
111,0.73285,0.26895,0.32491,0.20939,0.43321,0.61011,0.92419,0.20939
112,0.78756,0.20423,0.23944,0.18545,0.50587,0.48592,0.80282,0.18545
113,0.70694,0.30334,0.19537,0.39075,0.41902,0.61697,0.77121,0.39075
114,0.62369,0.39203,0.2327,0.51992,0.28407,0.7065,0.91195,0.51992
115,0.78182,0.21818,0.18545,0.25091,0.43818,0.6,0.87273,0.25091
116,0.80615,0.18676,0.17021,0.21749,0.44681,0.61702,0.88889,0.21749
117,0.69083,0.27811,0.17751,0.44083,0.34172,0.60947,0.87574,0.44083
118,0.66517,0.35135,0.2973,0.37237,0.36186,0.54655,0.9039,0.37237
120,0.74378,0.25726,0.24066,0.27178,0.4388,0.56639,0.85062,0.27178
122,0.73098,0.3288,0.14946,0.38859,0.37636,0.63587,0.8587,0.38859
123,0.73913,0.27899,0.19928,0.32246,0.40217,0.51087,0.87319,0.32246
124,0.72125,0.28265,0.23587,0.32164,0.40253,0.53801,0.87329,0.32164
125,0.93651,0.077098,0.081633,0.045351,0.48866,0.60317,0.97732,0.045351
127,0.80502,0.20096,0.1866,0.20335,0.42823,0.66029,0.94019,0.20335
128,0.55065,0.50649,0.14286,0.75584,0.21688,0.78182,0.81039,0.75584
129,0.72532,0.27595,0.2557,0.29367,0.45316,0.54684,0.8,0.29367
130,0.63789,0.38369,0.19664,0.52758,0.30456,0.65228,0.86331,0.52758
131,0.88043,0.125,0.15217,0.086957,0.50951,0.52717,0.89402,0.086957
132,0.74815,0.25185,0.25185,0.25185,0.48333,0.47037,0.78148,0.25185
133,0.56832,0.45342,0.32298,0.54037,0.3059,0.74224,0.84783,0.54037
134,0.78601,0.18163,0.11065,0.31733,0.39248,0.5261,0.8977,0.31733
135,0.77635,0.25071,0.15954,0.28775,0.41738,0.5755,0.87749,0.28775
136,0.75339,0.24661,0.24661,0.24661,0.4458,0.4607,0.86179,0.24661
137,0.83113,0.16722,0.18046,0.15728,0.46026,0.55132,0.92219,0.15728
138,0.7603,0.23596,0.24719,0.23221,0.39888,0.55056,0.97004,0.23221
68.639,0.7693,0.23054,0.18658,0.27481,0.42436,0.58221,0.87647,0.27481
