72,0.61821,0.47554,0.18207,0.58152,0.22962,0.71467,0.95924,0.58152
73,0.7747,0.21344,0.18182,0.26877,0.42292,0.59289,0.88538,0.26877
74,0.69499,0.31755,0.33705,0.27298,0.37465,0.70474,0.97772,0.27298
75,0.86514,0.15013,0.1883,0.081425,0.46438,0.47837,0.98982,0.081425
76,0.86301,0.13014,0.11187,0.1621,0.43721,0.64155,0.96347,0.1621
77,0.9244,0.080645,0.10484,0.046371,0.55242,0.45766,0.84879,0.046371
78,0.59865,0.34753,0.17713,0.62556,0.19731,0.83184,0.97982,0.62556
79,0.81942,0.18641,0.18835,0.17282,0.48738,0.49903,0.85243,0.17282
80,0.70561,0.26869,0.16589,0.4229,0.31308,0.6215,0.95093,0.4229
81,0.76383,0.24043,0.21064,0.2617,0.45532,0.47872,0.82766,0.2617
82,0.80967,0.19136,0.14815,0.23251,0.46296,0.56996,0.84156,0.23251
83,0.70757,0.26371,0.16971,0.41514,0.3329,0.75979,0.91906,0.41514
84,0.75532,0.24113,0.20331,0.28605,0.44681,0.46572,0.82033,0.28605
85,0.84694,0.17347,0.19133,0.1148,0.51148,0.59694,0.86224,0.1148
86,0.88143,0.12286,0.15143,0.085714,0.50714,0.52857,0.9,0.085714
87,0.63415,0.37805,0.41463,0.31707,0.41667,0.61382,0.84959,0.31707
88,0.78097,0.19912,0.11062,0.32743,0.37611,0.60619,0.92035,0.32743
89,0.81078,0.18627,0.27059,0.10784,0.56765,0.54118,0.75686,0.10784
90,0.78762,0.21787,0.18025,0.24451,0.47727,0.51567,0.80094,0.24451
91,0.81373,0.19608,0.22059,0.15196,0.47794,0.63725,0.89216,0.15196
92,0.82889,0.16889,0.18222,0.16,0.47778,0.50889,0.88444,0.16
93,0.78394,0.21168,0.23212,0.2,0.45328,0.59854,0.89343,0.2
94,0.78588,0.21759,0.18519,0.24306,0.45486,0.55787,0.84722,0.24306
95,0.63687,0.35196,0.22346,0.50279,0.35754,0.64804,0.78212,0.50279
96,0.75741,0.24798,0.25606,0.22911,0.41375,0.62534,0.9434,0.22911
97,0.71148,0.29003,0.23867,0.33837,0.43202,0.54381,0.79758,0.33837
98,0.72951,0.2623,0.33197,0.20902,0.44262,0.4877,0.90574,0.20902
99,0.77794,0.19853,0.12794,0.31618,0.3625,0.62794,0.95882,0.31618
100,0.82737,0.16995,0.16637,0.17889,0.47585,0.55635,0.86941,0.17889
101,0.80149,0.1791,0.28657,0.11045,0.50597,0.46866,0.87761,0.11045
102,0.78352,0.2069,0.16667,0.26628,0.43391,0.58046,0.8659,0.26628
103,0.77056,0.22862,0.17599,0.28289,0.44984,0.53947,0.81743,0.28289
104,0.80093,0.19907,0.20602,0.19213,0.43866,0.59259,0.93056,0.19213
105,0.79975,0.20398,0.21144,0.18905,0.48383,0.59204,0.84328,0.18905
106,0.72718,0.26369,0.23327,0.31237,0.37018,0.6856,0.94726,0.31237
107,0.80579,0.17355,0.28099,0.10744,0.5124,0.54545,0.86777,0.10744
108,0.81418,0.18008,0.27969,0.091954,0.4751,0.5977,0.95785,0.091954
109,0.83243,0.16349,0.13896,0.19619,0.43869,0.53951,0.92643,0.19619
110,0.81856,0.18283,0.15512,0.20776,0.50831,0.56787,0.77562,0.20776
111,0.74188,0.25451,0.2852,0.23105,0.42148,0.55054,0.92599,0.23105
112,0.77582,0.2277,0.24178,0.20657,0.46479,0.50704,0.86385,0.20657
113,0.71722,0.26478,0.22622,0.33933,0.37661,0.64781,0.90746,0.33933
114,0.63208,0.36688,0.31447,0.42138,0.35535,0.63522,0.86792,0.42138
115,0.80364,0.2,0.12727,0.26545,0.43636,0.64727,0.86182,0.26545
116,0.75059,0.24113,0.22695,0.27187,0.42317,0.57683,0.8818,0.27187
117,0.72485,0.27811,0.23964,0.31065,0.42012,0.56213,0.84911,0.31065
118,0.64414,0.36336,0.3003,0.41141,0.36336,0.5976,0.86186,0.41141
120,0.77905,0.22614,0.23444,0.20747,0.45021,0.53734,0.89212,0.20747
122,0.74321,0.30707,0.13043,0.38315,0.3288,0.66848,0.95924,0.38315
123,0.72826,0.26087,0.21377,0.32971,0.40399,0.55435,0.86232,0.32971
124,0.73489,0.26121,0.21442,0.31579,0.37524,0.57115,0.93372,0.31579
125,0.9229,0.090703,0.10204,0.052154,0.49546,0.55102,0.95692,0.052154
127,0.77153,0.23684,0.20574,0.2512,0.41268,0.59569,0.92344,0.2512
128,0.59481,0.41039,0.11688,0.69351,0.26364,0.74026,0.77922,0.69351
129,0.71899,0.27342,0.23038,0.33165,0.45316,0.53924,0.76203,0.33165
130,0.60791,0.41966,0.18225,0.60192,0.28537,0.69305,0.82734,0.60192
131,0.85054,0.1413,0.18207,0.11685,0.49864,0.52717,0.88587,0.11685
132,0.77593,0.22593,0.27407,0.17407,0.51296,0.47407,0.8,0.17407
133,0.57453,0.4472,0.37578,0.47516,0.31677,0.59938,0.8913,0.47516
134,0.75574,0.24008,0.12944,0.35908,0.36326,0.54906,0.91441,0.35908
135,0.69658,0.29345,0.24217,0.36467,0.38319,0.65527,0.86895,0.36467
136,0.76694,0.23306,0.23306,0.23306,0.46477,0.52033,0.8374,0.23306
137,0.79801,0.20861,0.2202,0.18377,0.54056,0.47351,0.7351,0.18377
138,0.66667,0.32959,0.32584,0.34082,0.3764,0.53933,0.90637,0.34082
68.639,0.7638,0.23542,0.20013,0.27227,0.425,0.57618,0.87773,0.27227
