37,0.76923,0.2183,0.17672,0.28482,0.49584,0.52183,0.73805,0.27027
38,0.71609,0.28506,0.28506,0.28276,0.41034,0.61839,0.84138,0.33793
39,0.81879,0.18456,0.2047,0.15772,0.50168,0.5453,0.83725,0.1594
40,0.73934,0.22093,0.1531,0.36822,0.3314,0.68023,0.94767,0.38953
41,0.63429,0.33714,0.25429,0.47714,0.31143,0.68571,0.83429,0.54286
42,0.91892,0.068796,0.063882,0.09828,0.47666,0.5602,0.7887,0.25799
43,0.68966,0.34483,0.16379,0.4569,0.29023,0.63793,0.96264,0.4569
44,0.78626,0.22901,0.34351,0.083969,0.61069,0.41985,0.58779,0.19084
45,0.79792,0.17708,0.10833,0.29583,0.37917,0.675,0.77292,0.46875
46,0.81167,0.18568,0.21751,0.15915,0.49867,0.48011,0.85942,0.14324
47,0.77907,0.22868,0.17829,0.26357,0.5,0.51938,0.72868,0.27132
48,0.75682,0.24318,0.25558,0.23077,0.44541,0.6005,0.83375,0.27543
49,0.79109,0.19406,0.12673,0.29109,0.41584,0.62376,0.83366,0.33465
50,0.8483,0.15534,0.13592,0.16748,0.45388,0.54854,0.98544,0.1068
51,0.66465,0.33233,0.30211,0.36858,0.39577,0.67372,0.77946,0.429
52,0.71676,0.38921,0.088632,0.47784,0.32659,0.5684,0.85549,0.49133
53,0.76553,0.22981,0.24845,0.2205,0.42391,0.58696,0.95342,0.19876
54,0.70964,0.28916,0.28675,0.29398,0.4747,0.48916,0.68193,0.36867
55,0.79939,0.20061,0.17933,0.22188,0.44681,0.55319,0.89362,0.21277
56,0.72662,0.28058,0.28058,0.26619,0.51679,0.48201,0.76499,0.20144
57,0.42069,0.52414,0.29655,0.86207,0.14655,0.86207,0.81724,0.88966
58,0.7574,0.24655,0.29191,0.19329,0.51578,0.46154,0.77318,0.19527
59,0.76124,0.23596,0.16011,0.31742,0.4059,0.57865,0.87079,0.31742
60,0.84012,0.15479,0.21181,0.10794,0.57841,0.50102,0.69043,0.15275
61,0.86031,0.13969,0.14191,0.13747,0.44678,0.58758,0.96896,0.13747
62,0.73575,0.27202,0.21503,0.31347,0.38472,0.58808,0.9171,0.31347
63,0.90304,0.10047,0.1028,0.091121,0.52687,0.49533,0.87617,0.070093
64,0.69915,0.3178,0.13559,0.4661,0.32415,0.6822,0.89831,0.45339
65,0.64161,0.39161,0.26224,0.45455,0.33566,0.68881,0.88462,0.44406
66,0.72461,0.25391,0.35156,0.19922,0.49414,0.53516,0.78125,0.23047
68,0.83291,0.15829,0.18593,0.14824,0.55151,0.54523,0.72111,0.17588
69,0.79724,0.21656,0.15924,0.24628,0.47665,0.44161,0.82378,0.22293
70,0.79846,0.20154,0.20154,0.20154,0.43378,0.56046,0.85221,0.28023
71,0.79272,0.20728,0.2437,0.17087,0.5112,0.52101,0.76471,0.21289
72,0.62364,0.4375,0.16848,0.58424,0.29484,0.64946,0.83967,0.57065
73,0.78854,0.19763,0.14229,0.28063,0.44466,0.6087,0.90909,0.20158
74,0.64345,0.36769,0.37604,0.33705,0.36351,0.65738,0.96657,0.30641
75,0.8486,0.16031,0.19338,0.10941,0.47837,0.58015,0.96183,0.081425
76,0.86872,0.121,0.10046,0.1621,0.44863,0.75114,0.97489,0.12785
77,0.91331,0.080645,0.10887,0.064516,0.50706,0.37702,0.94355,0.042339
78,0.62556,0.34978,0.18161,0.56726,0.26121,0.7287,0.98206,0.49552
79,0.85146,0.15146,0.1534,0.14369,0.50777,0.44272,0.86019,0.12427
80,0.73832,0.23598,0.15421,0.36916,0.33061,0.76168,0.96963,0.36916
81,0.7734,0.22979,0.2,0.25319,0.46915,0.50851,0.83191,0.22979
82,0.8035,0.18724,0.16872,0.22428,0.60288,0.39712,0.55967,0.23457
83,0.70235,0.25326,0.12272,0.47258,0.35248,0.68407,0.85379,0.44125
84,0.69858,0.31442,0.20804,0.3948,0.35816,0.53191,0.88652,0.39716
85,0.76786,0.23724,0.16071,0.30357,0.46173,0.56888,0.7602,0.31633
86,0.86286,0.13143,0.12571,0.14857,0.47143,0.56286,0.95714,0.1
87,0.55488,0.44715,0.57317,0.31707,0.45528,0.54878,0.72358,0.36585
88,0.82965,0.15929,0.097345,0.24336,0.42257,0.64602,0.26549,0.88938
89,0.81176,0.1902,0.22549,0.15098,0.51765,0.55294,0.8451,0.11961
90,0.80094,0.19592,0.17398,0.22414,0.47649,0.49687,0.86991,0.17712
91,0.81863,0.18627,0.16667,0.19608,0.48775,0.57353,0.86765,0.15686
92,0.82778,0.17333,0.17333,0.17111,0.49556,0.53333,0.87333,0.13556
93,0.74526,0.25109,0.2438,0.26569,0.46788,0.56204,0.7854,0.27883
94,0.76273,0.24769,0.19676,0.27778,0.46875,0.56019,0.74769,0.31481
95,0.6662,0.33799,0.21788,0.44972,0.36313,0.63128,0.84078,0.43296
96,0.71968,0.28032,0.2938,0.26685,0.4097,0.70081,0.91105,0.26954
97,0.73716,0.2568,0.16012,0.36556,0.42749,0.5287,0.75529,0.38973
98,0.56762,0.43443,0.35656,0.5082,0.26025,0.70492,0.98361,0.4959
99,0.72868,0.22353,0.13529,0.40735,0.35515,0.60588,0.84118,0.44853
100,0.84079,0.15921,0.15921,0.15921,0.47764,0.50984,0.84615,0.19857
101,0.7806,0.23284,0.32537,0.11343,0.48806,0.53134,0.85075,0.17313
102,0.77874,0.21648,0.21073,0.2318,0.53831,0.5249,0.71264,0.21073
103,0.72204,0.27467,0.21053,0.34539,0.4852,0.46875,0.70888,0.32072
104,0.78472,0.21296,0.23611,0.19444,0.47222,0.52315,0.65509,0.40046
105,0.85075,0.15672,0.23881,0.059701,0.54478,0.49502,0.85075,0.059701
106,0.74341,0.24949,0.18458,0.3286,0.42191,0.59635,0.73428,0.42191
107,0.81818,0.18182,0.2562,0.10744,0.50413,0.52066,0.8843,0.10744
108,0.81034,0.16092,0.31418,0.065134,0.52682,0.59004,0.88123,0.065134
109,0.77248,0.23706,0.17984,0.2752,0.41008,0.62398,0.93188,0.24796
110,0.78809,0.20499,0.19391,0.22992,0.46814,0.50693,0.81717,0.24654
111,0.73556,0.25451,0.33394,0.19495,0.49278,0.46931,0.73466,0.27978
112,0.77113,0.223,0.26995,0.18779,0.54695,0.49531,0.67136,0.23474
113,0.80463,0.20051,0.18509,0.20566,0.48201,0.55527,0.91517,0.12082
114,0.55346,0.44864,0.26415,0.62893,0.24214,0.75681,0.89099,0.62474
115,0.74909,0.24727,0.20727,0.29455,0.42,0.54545,0.66182,0.49818
116,0.69976,0.26005,0.1773,0.42317,0.40307,0.61702,0.68794,0.50591
117,0.69231,0.29586,0.2574,0.35799,0.43491,0.60947,0.76627,0.36391
118,0.66817,0.34535,0.27327,0.39039,0.3994,0.6036,0.8018,0.3994
120,0.73963,0.25934,0.25519,0.26556,0.42531,0.52905,0.90041,0.24896
122,0.74592,0.32065,0.11141,0.39674,0.31386,0.62772,0.97554,0.39674
123,0.7029,0.28986,0.25362,0.34058,0.40942,0.50362,0.91667,0.26449
124,0.71345,0.2885,0.23782,0.33528,0.38499,0.62183,0.87719,0.35283
125,0.92744,0.090703,0.10204,0.043084,0.49887,0.50567,0.97052,0.031746
127,0.79665,0.21531,0.16986,0.23684,0.40909,0.73206,0.96411,0.2177
128,0.58831,0.28052,0.10649,0.71688,0.17662,0.81818,0.89091,0.75584
129,0.69747,0.30633,0.2557,0.34937,0.46329,0.57215,0.7443,0.32911
130,0.58993,0.43405,0.21823,0.60192,0.28297,0.66187,0.81535,0.61871
131,0.83152,0.18207,0.24728,0.089674,0.50679,0.52446,0.90217,0.084239
132,0.7537,0.24444,0.28519,0.20741,0.51296,0.46667,0.74074,0.23333
133,0.59317,0.50932,0.28571,0.52795,0.26398,0.66149,0.95342,0.51863
134,0.77349,0.21294,0.119,0.33403,0.39144,0.58873,0.92067,0.29645
135,0.68091,0.31624,0.17949,0.45869,0.33903,0.7151,0.8433,0.47863
136,0.77778,0.22764,0.2439,0.20054,0.47696,0.52033,0.88889,0.15718
137,0.7856,0.21358,0.19702,0.23179,0.43791,0.57285,0.98344,0.14073
138,0.64607,0.35955,0.32959,0.37828,0.4382,0.4794,0.72659,0.397
68.639,0.76088,0.23639,0.20289,0.27535,0.43681,0.57401,0.83598,0.29041
