56,0.72902,0.26139,0.28537,0.25659,0.50719,0.42926,0.72902,0.25659
57,0.53793,0.48966,0.21724,0.7069,0.1931,0.78966,0.9069,0.7069
58,0.75937,0.2426,0.28008,0.20118,0.5069,0.45365,0.78501,0.20118
59,0.73455,0.28652,0.18258,0.34831,0.35393,0.52247,0.94382,0.34831
60,0.81365,0.17923,0.26884,0.10387,0.5611,0.50916,0.77393,0.10387
61,0.85698,0.13747,0.15078,0.13525,0.44457,0.6918,0.97561,0.13525
62,0.73187,0.27979,0.21244,0.32383,0.38342,0.63472,0.90933,0.32383
63,0.87967,0.11682,0.098131,0.14252,0.51168,0.38318,0.83411,0.14252
64,0.69492,0.31356,0.14407,0.4661,0.33051,0.65678,0.87288,0.4661
65,0.62413,0.40559,0.32867,0.42308,0.35315,0.61888,0.87063,0.42308
66,0.75391,0.25,0.31641,0.17578,0.55273,0.48828,0.71875,0.17578
68,0.82538,0.16332,0.20854,0.1407,0.5,0.60804,0.8593,0.1407
69,0.72081,0.26539,0.15924,0.39915,0.44798,0.59023,0.70488,0.39915
70,0.7476,0.24952,0.238,0.26679,0.44146,0.58541,0.85029,0.26679
71,0.78571,0.21849,0.21849,0.21008,0.44258,0.55742,0.90476,0.21008
72,0.60734,0.47554,0.20109,0.58424,0.28125,0.66848,0.85326,0.58424
73,0.83202,0.17391,0.17391,0.16206,0.52174,0.54941,0.79447,0.16206
74,0.69777,0.27855,0.20056,0.4039,0.3649,0.64624,0.8663,0.4039
75,0.86387,0.16794,0.19593,0.076336,0.49364,0.49873,0.93639,0.076336
76,0.79338,0.1895,0.098174,0.31507,0.34589,0.87215,0.99315,0.31507
77,0.92137,0.090726,0.10081,0.056452,0.54738,0.45565,0.84879,0.056452
78,0.61996,0.36996,0.18161,0.57848,0.23655,0.74439,0.94843,0.57848
79,0.81748,0.17864,0.19223,0.17282,0.50388,0.52816,0.81942,0.17282
80,0.72196,0.25,0.20093,0.35514,0.3493,0.58879,0.94626,0.35514
81,0.76383,0.23191,0.18723,0.28511,0.46383,0.51489,0.78723,0.28511
82,0.81173,0.1893,0.19342,0.18313,0.51646,0.49383,0.78395,0.18313
83,0.71149,0.24282,0.14099,0.43603,0.37206,0.60836,0.81984,0.43603
84,0.7234,0.28132,0.19858,0.35461,0.3617,0.58629,0.92199,0.35461
85,0.82781,0.15816,0.14286,0.20153,0.50128,0.57653,0.79592,0.20153
86,0.83571,0.15714,0.12857,0.2,0.43857,0.56286,0.92286,0.2
87,0.56504,0.44309,0.47967,0.39024,0.42073,0.52846,0.76829,0.39024
88,0.84071,0.15044,0.088496,0.23009,0.41814,0.67257,0.93363,0.23009
89,0.8049,0.18824,0.21765,0.17255,0.51569,0.55098,0.79608,0.17255
90,0.80878,0.19279,0.13166,0.25078,0.50705,0.52351,0.73511,0.25078
91,0.81618,0.17647,0.17647,0.19118,0.5,0.59804,0.80882,0.19118
92,0.81444,0.17778,0.20444,0.16667,0.50222,0.50667,0.82889,0.16667
93,0.78029,0.2219,0.23358,0.20584,0.45766,0.55912,0.87883,0.20584
94,0.78588,0.22685,0.1713,0.25694,0.49421,0.52546,0.75463,0.25694
95,0.7081,0.31006,0.23464,0.34916,0.45251,0.56704,0.74581,0.34916
96,0.74933,0.23989,0.26685,0.2345,0.41779,0.60377,0.92992,0.2345
97,0.74924,0.25378,0.17523,0.32628,0.48187,0.56193,0.70997,0.32628
98,0.67623,0.32377,0.2582,0.38934,0.47131,0.52459,0.66803,0.38934
99,0.74853,0.20441,0.13088,0.37206,0.46103,0.48676,0.70588,0.37206
100,0.84347,0.15742,0.15921,0.15385,0.48032,0.47943,0.88551,0.15385
101,0.76866,0.22687,0.31045,0.15224,0.52537,0.48955,0.79701,0.15224
102,0.76437,0.23946,0.22605,0.24521,0.52395,0.5,0.7069,0.24521
103,0.75576,0.22533,0.15625,0.33224,0.49671,0.48355,0.67434,0.33224
104,0.78356,0.21296,0.24306,0.18981,0.49884,0.51157,0.8125,0.18981
105,0.76493,0.23134,0.29104,0.1791,0.44776,0.59204,0.92537,0.1791
106,0.72921,0.25963,0.16227,0.37931,0.39655,0.58621,0.82759,0.37931
107,0.79752,0.19835,0.27273,0.13223,0.57025,0.58678,0.72727,0.13223
108,0.84483,0.1341,0.22989,0.08046,0.53448,0.63218,0.85057,0.08046
109,0.92371,0.092643,0.10899,0.043597,0.49728,0.44959,0.96185,0.043597
110,0.82548,0.18006,0.15789,0.19114,0.53186,0.51801,0.74515,0.19114
111,0.70668,0.287,0.37365,0.213,0.45036,0.51805,0.88628,0.213
112,0.75235,0.24648,0.28169,0.21362,0.53052,0.51408,0.72535,0.21362
113,0.71208,0.28021,0.18509,0.39075,0.45116,0.58612,0.70694,0.39075
114,0.56289,0.46331,0.29979,0.57442,0.29979,0.66667,0.826,0.57442
115,0.76,0.23273,0.22182,0.25818,0.50364,0.44727,0.73455,0.25818
116,0.85106,0.15366,0.17494,0.12293,0.58511,0.45154,0.70686,0.12293
117,0.69231,0.27515,0.22189,0.39349,0.39053,0.61834,0.82544,0.39349
118,0.65616,0.33934,0.35736,0.33033,0.40541,0.4985,0.85886,0.33033
120,0.73859,0.26971,0.22199,0.30083,0.37656,0.56017,0.94606,0.30083
122,0.73913,0.30707,0.13043,0.3913,0.31929,0.70652,0.97011,0.3913
123,0.70109,0.30072,0.27174,0.32609,0.42572,0.55072,0.82246,0.32609
124,0.75439,0.25146,0.20078,0.29045,0.41228,0.61014,0.88499,0.29045
125,0.93084,0.088435,0.10431,0.034014,0.50454,0.53515,0.95692,0.034014
127,0.79187,0.21053,0.19856,0.2177,0.42464,0.63397,0.93301,0.2177
128,0.5974,0.40779,0.11688,0.68831,0.31039,0.68831,0.69091,0.68831
129,0.68608,0.31392,0.29873,0.32911,0.4481,0.55443,0.77468,0.32911
130,0.6199,0.43165,0.20624,0.55396,0.29856,0.63549,0.84892,0.55396
131,0.85326,0.15761,0.21467,0.078804,0.53668,0.58696,0.84783,0.078804
132,0.78333,0.20741,0.28148,0.15185,0.54259,0.44074,0.76296,0.15185
133,0.59161,0.43168,0.25466,0.56211,0.27795,0.6677,0.88199,0.56211
134,0.78184,0.18998,0.10438,0.33194,0.39248,0.55115,0.88309,0.33194
135,0.73789,0.2906,0.19373,0.33048,0.41168,0.58405,0.84615,0.33048
136,0.75203,0.23848,0.30352,0.19241,0.5,0.48509,0.80759,0.19241
137,0.77815,0.20695,0.19702,0.24669,0.45199,0.51656,0.84934,0.24669
138,0.73596,0.2809,0.40824,0.11985,0.54682,0.40449,0.78652,0.11985
68.639,0.76278,0.23487,0.20419,0.27024,0.44327,0.56222,0.84321,0.27024
