91,0.79657,0.23039,0.23529,0.17157,0.48284,0.60784,0.86275,0.17157
92,0.78778,0.20444,0.2,0.22444,0.49111,0.52667,0.79333,0.22444
93,0.77007,0.23942,0.15182,0.30803,0.4854,0.5781,0.72117,0.30803
94,0.81597,0.17824,0.2037,0.16435,0.5544,0.4838,0.72685,0.16435
95,0.69832,0.31844,0.17318,0.43017,0.42318,0.64525,0.72346,0.43017
96,0.72507,0.27763,0.28302,0.26685,0.37736,0.56334,0.97844,0.26685
97,0.69184,0.30211,0.25378,0.36254,0.48338,0.49245,0.67069,0.36254
98,0.68033,0.31557,0.33197,0.30738,0.42213,0.45082,0.84836,0.30738
99,0.67426,0.30735,0.24265,0.40882,0.37941,0.57647,0.83235,0.40882
100,0.83363,0.16995,0.17889,0.15385,0.47764,0.53488,0.89088,0.15385
101,0.73134,0.30149,0.18806,0.34925,0.50299,0.4597,0.64478,0.34925
102,0.7682,0.23372,0.159,0.3046,0.45594,0.52107,0.78352,0.3046
103,0.71957,0.26809,0.19408,0.36678,0.49753,0.50329,0.63816,0.36678
104,0.73611,0.26852,0.19444,0.33333,0.42593,0.50694,0.81481,0.33333
105,0.77488,0.24129,0.30348,0.14677,0.52363,0.60199,0.80597,0.14677
106,0.73022,0.27383,0.19473,0.34483,0.4503,0.50101,0.75456,0.34483
107,0.75207,0.22314,0.14876,0.34711,0.47934,0.60331,0.69421,0.34711
108,0.79693,0.21456,0.30268,0.10345,0.52874,0.49808,0.83908,0.10345
109,0.92098,0.084469,0.11989,0.038147,0.5,0.58856,0.96185,0.038147
110,0.77978,0.21884,0.19945,0.241,0.49446,0.47645,0.77008,0.241
111,0.68051,0.32671,0.26173,0.37726,0.52798,0.42599,0.56679,0.37726
112,0.71479,0.277,0.14789,0.42254,0.48826,0.50469,0.60094,0.42254
113,0.73265,0.27506,0.28021,0.2545,0.5,0.51414,0.7455,0.2545
114,0.67925,0.31866,0.30818,0.33333,0.48952,0.587,0.68763,0.33333
115,0.72364,0.26545,0.24,0.31273,0.55818,0.42182,0.57091,0.31273
116,0.80024,0.19149,0.28605,0.11348,0.59574,0.4279,0.69504,0.11348
117,0.64941,0.3284,0.29882,0.40237,0.39349,0.54142,0.81065,0.40237
118,0.66967,0.34234,0.25225,0.40841,0.34234,0.64865,0.90691,0.40841
120,0.67739,0.3195,0.24896,0.39627,0.47407,0.53734,0.6556,0.39627
122,0.73234,0.3288,0.14402,0.3913,0.3356,0.58967,0.9375,0.3913
123,0.69565,0.30072,0.21377,0.39493,0.39855,0.57609,0.80797,0.39493
124,0.81676,0.18519,0.22807,0.1384,0.53509,0.45614,0.79142,0.1384
125,0.92857,0.10658,0.13379,0.0090703,0.49773,0.53061,0.99546,0.0090703
127,0.80263,0.21292,0.23206,0.16268,0.45694,0.61483,0.92344,0.16268
128,0.50649,0.4026,0.20779,0.77922,0.16753,0.81299,0.88571,0.77922
129,0.71013,0.28354,0.22785,0.3519,0.5038,0.50633,0.64051,0.3519
130,0.66787,0.3741,0.18465,0.47962,0.3717,0.57794,0.77698,0.47962
131,0.87092,0.11685,0.17935,0.078804,0.5462,0.41304,0.8288,0.078804
132,0.70741,0.29259,0.22963,0.35556,0.55741,0.43333,0.52963,0.35556
133,0.54814,0.47516,0.36025,0.54348,0.30745,0.66149,0.84161,0.54348
134,0.75783,0.20877,0.1357,0.34864,0.37265,0.59916,0.90605,0.34864
135,0.76211,0.25356,0.17379,0.30199,0.45442,0.56125,0.78917,0.30199
136,0.7168,0.2981,0.11924,0.44715,0.50813,0.47425,0.53659,0.44715
137,0.73758,0.25331,0.17384,0.35099,0.36921,0.57616,0.9106,0.35099
138,0.64419,0.34457,0.37828,0.33333,0.44382,0.45693,0.77903,0.33333
68.639,0.74952,0.25048,0.20958,0.29137,0.45132,0.54745,0.80599,0.29137
