108,0.80077,0.20307,0.33333,0.065134,0.54023,0.49808,0.85441,0.065134
109,0.91008,0.10082,0.14714,0.032698,0.49046,0.59946,0.98638,0.032698
110,0.77562,0.22992,0.18283,0.26593,0.47784,0.51801,0.77839,0.26593
111,0.77166,0.23466,0.26895,0.18773,0.5,0.43863,0.81227,0.18773
112,0.75939,0.25822,0.15258,0.32864,0.50939,0.49296,0.65258,0.32864
113,0.77892,0.22879,0.18766,0.2545,0.46272,0.57841,0.82005,0.2545
114,0.62264,0.35849,0.31027,0.44444,0.3805,0.69182,0.79455,0.44444
115,0.77455,0.21818,0.18545,0.26545,0.50182,0.54182,0.73091,0.26545
116,0.82979,0.17494,0.27187,0.068558,0.51655,0.39243,0.89835,0.068558
117,0.63166,0.35799,0.30178,0.43491,0.36095,0.55325,0.8432,0.43491
118,0.63514,0.34535,0.26126,0.46847,0.33784,0.69069,0.85586,0.46847
120,0.72718,0.26971,0.21784,0.3278,0.48237,0.53942,0.70747,0.3278
122,0.73777,0.33424,0.13315,0.3913,0.33288,0.65489,0.94293,0.3913
123,0.7029,0.27174,0.23551,0.3587,0.39855,0.57609,0.8442,0.3587
124,0.80312,0.19688,0.20078,0.19298,0.46979,0.47563,0.86745,0.19298
125,0.92857,0.10204,0.12698,0.015873,0.49887,0.58503,0.98639,0.015873
127,0.80144,0.19617,0.23445,0.16268,0.44976,0.63158,0.9378,0.16268
128,0.5961,0.29351,0.15584,0.65195,0.25325,0.77403,0.84156,0.65195
129,0.71646,0.29367,0.24557,0.32152,0.49367,0.47089,0.69114,0.32152
130,0.63669,0.3717,0.19185,0.53477,0.33333,0.60911,0.79856,0.53477
131,0.88451,0.10326,0.18478,0.046196,0.53804,0.44837,0.87772,0.046196
132,0.7537,0.25185,0.1963,0.2963,0.57963,0.44074,0.54444,0.2963
133,0.54193,0.47516,0.40373,0.51242,0.27795,0.70186,0.93168,0.51242
134,0.77662,0.1858,0.11691,0.32985,0.38518,0.60334,0.89979,0.32985
135,0.73789,0.26211,0.15954,0.36467,0.41738,0.58689,0.80057,0.36467
136,0.73306,0.27642,0.19241,0.34146,0.52033,0.44173,0.61789,0.34146
137,0.75579,0.22351,0.17384,0.31457,0.42467,0.5745,0.83609,0.31457
138,0.63109,0.35955,0.41948,0.31835,0.41948,0.45693,0.8427,0.31835
68.639,0.7594,0.23647,0.19372,0.28749,0.43974,0.56894,0.83303,0.28749
