105,0.83333,0.17164,0.19652,0.13682,0.51493,0.57214,0.83333,0.13682
106,0.77079,0.22312,0.14604,0.31237,0.46349,0.51724,0.76065,0.31237
107,0.79752,0.19835,0.19835,0.20661,0.54132,0.57851,0.71074,0.20661
108,0.75479,0.24904,0.40996,0.08046,0.5249,0.5364,0.86973,0.08046
109,0.88965,0.10899,0.17984,0.040872,0.48365,0.62398,0.99183,0.040872
110,0.78393,0.20499,0.13573,0.2964,0.45429,0.56233,0.79501,0.2964
111,0.75812,0.24007,0.25812,0.22563,0.47383,0.45848,0.82671,0.22563
112,0.7723,0.24648,0.1338,0.3216,0.51643,0.5,0.64554,0.3216
113,0.78406,0.21594,0.15167,0.28021,0.47172,0.53728,0.77635,0.28021
114,0.64465,0.34382,0.32914,0.38155,0.42348,0.5891,0.77149,0.38155
115,0.77636,0.21818,0.16364,0.28364,0.48,0.50909,0.75636,0.28364
116,0.85106,0.14657,0.21749,0.080378,0.50827,0.4279,0.90307,0.080378
117,0.66568,0.3284,0.23669,0.43195,0.36538,0.55325,0.83728,0.43195
118,0.67267,0.34234,0.23724,0.41742,0.36486,0.66066,0.85285,0.41742
120,0.72614,0.25104,0.14938,0.39834,0.4751,0.56017,0.65145,0.39834
122,0.74321,0.3288,0.13043,0.38315,0.36277,0.63043,0.8913,0.38315
123,0.72826,0.28261,0.19928,0.3442,0.39493,0.59058,0.86594,0.3442
124,0.80019,0.19883,0.22027,0.17934,0.48051,0.46394,0.85965,0.17934
125,0.95011,0.081633,0.095238,0.0045351,0.49887,0.56009,0.99773,0.0045351
127,0.80024,0.19617,0.17225,0.22727,0.40909,0.59809,0.95455,0.22727
128,0.57662,0.29351,0.13247,0.71429,0.20649,0.78961,0.87273,0.71429
129,0.72532,0.28861,0.20506,0.3443,0.49494,0.45823,0.66582,0.3443
130,0.65707,0.35492,0.19424,0.49161,0.36811,0.58034,0.77218,0.49161
131,0.91033,0.097826,0.12228,0.057065,0.55842,0.43207,0.82609,0.057065
132,0.74815,0.25185,0.22593,0.27778,0.55556,0.45926,0.61111,0.27778
133,0.59317,0.42547,0.30124,0.51242,0.29969,0.61491,0.8882,0.51242
134,0.77766,0.18163,0.10647,0.3382,0.38727,0.56367,0.88727,0.3382
135,0.76923,0.23077,0.12821,0.33333,0.44587,0.55556,0.77493,0.33333
136,0.73171,0.28184,0.10027,0.43631,0.51084,0.44715,0.54201,0.43631
137,0.74834,0.22682,0.18543,0.31788,0.40811,0.58278,0.86589,0.31788
138,0.64794,0.35581,0.35581,0.34831,0.41199,0.49064,0.82772,0.34831
68.639,0.76621,0.23117,0.17316,0.29442,0.437,0.56786,0.83158,0.29442
