114,0.66247,0.69392,0.31928,0.54822,0.63732,0.62747
115,0.71091,0.69455,-0.34055,0.56364,0.59273,0.33199
116,0.82979,0.82506,0.50698,0.58747,0.55556,1.6537
117,0.63462,0.65385,-0.43205,0.35207,0.43787,0.63644
118,0.40841,0.39339,-0.90387,0.13964,0.15015,-0.13741
120,0.67324,0.6971,-0.99969,0.46162,0.47925,-0.99935
122,0.72962,0.66304,-0.74033,0.32473,0.39402,2.1689
123,0.7029,0.71014,-0.3572,0.43116,0.43478,1.1138
124,0.75731,0.74659,0.21141,0.49025,0.51267,0.9134
125,0.69841,0.72562,-0.5886,0.49546,0.50567,0.034187
127,0.73923,0.72967,-0.96394,0.31699,0.26555,1.0248
128,0.50519,0.56883,-1.1469,0.18961,0.2,0.13168
129,0.70633,0.68608,-0.36027,0.47722,0.47848,0.75046
130,0.61511,0.56595,-0.73899,0.36211,0.40048,0.20598
131,0.86413,0.8587,0.28573,0.51902,0.53533,1.2655
132,0.67593,0.63333,-0.99983,0.53519,0.54444,-0.99972
133,0.5559,0.50621,-0.58494,0.31832,0.43789,1.41
134,0.74739,0.77453,-0.55918,0.40188,0.4405,1.0691
135,0.77066,0.78348,-0.29148,0.5584,0.51852,0.72779
136,0.73171,0.63686,-0.99992,0.50813,0.50949,1
137,0.64073,0.63079,-0.18914,0.42301,0.47185,0.42147
138,0.68165,0.70787,0.51522,0.53745,0.62547,0.73356
68.639,0.71771,0.71712,-0.38825,0.44681,0.44791,0.8266
