63,0.88902,0.11449,0.13318,0.088785,0.57009,0.46963,0.77103,0.088785
64,0.66314,0.38136,0.16949,0.50424,0.29661,0.65678,0.90254,0.50424
65,0.55594,0.45455,0.29021,0.5979,0.28322,0.76224,0.83566,0.5979
66,0.75,0.25391,0.19922,0.30078,0.53516,0.49219,0.62891,0.30078
68,0.80905,0.18844,0.13317,0.24874,0.46357,0.61558,0.82412,0.24874
69,0.74416,0.25478,0.15924,0.35244,0.44798,0.569,0.75159,0.35244
70,0.76967,0.23225,0.18042,0.28023,0.47121,0.52783,0.77735,0.28023
71,0.7521,0.2493,0.19888,0.29692,0.43838,0.65826,0.82633,0.29692
72,0.58696,0.47283,0.22283,0.60326,0.27582,0.68478,0.84511,0.60326
73,0.86364,0.14229,0.14625,0.12648,0.56522,0.48617,0.74308,0.12648
74,0.5961,0.40111,0.30919,0.49861,0.27019,0.70752,0.961,0.49861
75,0.88677,0.12468,0.15776,0.068702,0.47964,0.47583,0.97201,0.068702
76,0.84018,0.15525,0.10502,0.21461,0.40183,0.89269,0.98174,0.21461
77,0.9123,0.096774,0.12097,0.054435,0.48488,0.5504,0.97581,0.054435
78,0.6009,0.38565,0.15695,0.64126,0.20628,0.75112,0.94619,0.64126
79,0.81845,0.18252,0.20194,0.16117,0.51553,0.45437,0.80777,0.16117
80,0.7278,0.23832,0.15421,0.39019,0.33061,0.57944,0.9486,0.39019
81,0.75745,0.22553,0.17021,0.31489,0.49149,0.49787,0.70213,0.31489
82,0.74588,0.27366,0.12963,0.3786,0.53498,0.45473,0.55144,0.3786
83,0.66449,0.30809,0.25065,0.42037,0.3094,0.73368,0.96084,0.42037
84,0.76005,0.25059,0.20331,0.2766,0.45154,0.4208,0.82033,0.2766
85,0.88265,0.13265,0.17602,0.058673,0.57143,0.41327,0.79847,0.058673
86,0.83571,0.16,0.14857,0.18,0.44143,0.64286,0.93714,0.18
87,0.55488,0.45528,0.46748,0.42276,0.43496,0.55691,0.70732,0.42276
88,0.81858,0.16372,0.11947,0.24336,0.40929,0.69027,0.93805,0.24336
89,0.78922,0.2098,0.18824,0.23333,0.53529,0.48039,0.69608,0.23333
90,0.80094,0.20376,0.15831,0.23981,0.5,0.4906,0.76019,0.23981
91,0.82353,0.20098,0.25,0.10294,0.47304,0.59314,0.95098,0.10294
92,0.81,0.19111,0.17778,0.20222,0.49778,0.54,0.80222,0.20222
93,0.73504,0.26423,0.13869,0.39124,0.45474,0.59854,0.69927,0.39124
94,0.82986,0.16435,0.15278,0.1875,0.55787,0.45833,0.69676,0.1875
95,0.69134,0.31564,0.1676,0.44972,0.43156,0.61173,0.68715,0.44972
96,0.7655,0.2345,0.22911,0.23989,0.38544,0.63342,0.98922,0.23989
97,0.72961,0.26888,0.2145,0.32628,0.51964,0.50151,0.63444,0.32628
98,0.66803,0.31967,0.34836,0.31557,0.3668,0.54918,0.95082,0.31557
99,0.69853,0.275,0.2,0.40294,0.35662,0.57647,0.88382,0.40294
100,0.83184,0.17174,0.18605,0.15027,0.47943,0.54562,0.89088,0.15027
101,0.75075,0.27761,0.10448,0.39403,0.5,0.4597,0.60597,0.39403
102,0.78736,0.21839,0.14751,0.27778,0.46073,0.50575,0.80077,0.27778
103,0.70888,0.23849,0.18257,0.39967,0.48931,0.53125,0.62171,0.39967
104,0.76273,0.2338,0.13426,0.34028,0.39236,0.54167,0.875,0.34028
105,0.83955,0.16915,0.23881,0.08209,0.53109,0.52239,0.85572,0.08209
106,0.74037,0.27383,0.15822,0.36105,0.44523,0.51116,0.74848,0.36105
107,0.80992,0.19008,0.18182,0.19835,0.52893,0.60331,0.7438,0.19835
108,0.76628,0.25287,0.37931,0.088123,0.51341,0.5364,0.88506,0.088123
109,0.90054,0.10899,0.15804,0.040872,0.49728,0.58856,0.96458,0.040872
110,0.78947,0.20499,0.14127,0.27978,0.46814,0.51247,0.78393,0.27978
111,0.73195,0.28881,0.14801,0.38809,0.52527,0.44765,0.56137,0.38809
112,0.72418,0.28169,0.093897,0.45775,0.49765,0.50235,0.54695,0.45775
113,0.79049,0.21337,0.1671,0.25193,0.48329,0.56041,0.78149,0.25193
114,0.67191,0.32285,0.33333,0.32285,0.43606,0.54298,0.80503,0.32285
115,0.74182,0.24,0.17455,0.34182,0.49091,0.54909,0.67636,0.34182
116,0.83452,0.17494,0.22931,0.10165,0.59456,0.45154,0.70922,0.10165
117,0.66272,0.31361,0.2574,0.41716,0.3713,0.54734,0.84024,0.41716
118,0.69069,0.33934,0.21622,0.4024,0.36036,0.64865,0.87688,0.4024
120,0.67635,0.31328,0.10373,0.54357,0.44398,0.55394,0.56846,0.54357
122,0.73098,0.33696,0.15217,0.38587,0.33696,0.57337,0.94022,0.38587
123,0.71739,0.28623,0.19928,0.36594,0.41667,0.59058,0.80072,0.36594
124,0.82651,0.16569,0.20858,0.1384,0.55068,0.46979,0.76023,0.1384
125,0.94671,0.081633,0.10204,0.0045351,0.49887,0.55329,0.99773,0.0045351
127,0.79665,0.18421,0.1555,0.2512,0.39474,0.57656,0.95933,0.2512
128,0.50779,0.4026,0.18442,0.8,0.16494,0.81299,0.87013,0.8
129,0.74177,0.28608,0.16456,0.3519,0.49747,0.51899,0.65316,0.3519
130,0.67266,0.3693,0.19424,0.46043,0.40048,0.54436,0.73861,0.46043
131,0.89674,0.10598,0.13587,0.070652,0.53125,0.46196,0.86685,0.070652
132,0.69815,0.31852,0.22963,0.37407,0.56852,0.44444,0.48889,0.37407
133,0.58851,0.44099,0.29814,0.52484,0.31211,0.63043,0.85093,0.52484
134,0.77244,0.20459,0.12944,0.32568,0.3904,0.55115,0.89353,0.32568
135,0.7735,0.23362,0.12821,0.32479,0.4416,0.5698,0.79202,0.32479
136,0.73171,0.30081,0.089431,0.44715,0.50813,0.46883,0.53659,0.44715
137,0.75828,0.23344,0.19205,0.29139,0.39901,0.59603,0.9106,0.29139
138,0.6573,0.34457,0.33708,0.34831,0.44195,0.47566,0.76779,0.34831
68.639,0.7626,0.23805,0.18009,0.29471,0.44611,0.56103,0.81306,0.29471
