37,0.7817,0.22453,0.14761,0.28898,0.47817,0.47193,0.75468,0.28898
38,0.68851,0.31954,0.26207,0.36092,0.43563,0.56092,0.76782,0.36092
39,0.79111,0.21644,0.27181,0.14597,0.47064,0.52181,0.91275,0.14597
40,0.77229,0.20736,0.15891,0.29651,0.38081,0.57171,0.94186,0.29651
41,0.60429,0.38571,0.32857,0.46286,0.31429,0.68571,0.90857,0.46286
42,0.94595,0.068796,0.10319,0.004914,0.53317,0.4914,0.92875,0.004914
43,0.7227,0.28448,0.1408,0.41379,0.31034,0.62644,0.96552,0.41379
44,0.83206,0.16794,0.24427,0.091603,0.57634,0.35878,0.75573,0.091603
45,0.80104,0.18542,0.15833,0.23958,0.46771,0.58542,0.825,0.23958
46,0.77984,0.21751,0.23077,0.20955,0.48674,0.48541,0.81698,0.20955
47,0.71512,0.27519,0.21318,0.35659,0.42442,0.62403,0.79457,0.35659
48,0.73573,0.28288,0.20596,0.32258,0.45782,0.54591,0.76179,0.32258
49,0.71881,0.27327,0.1802,0.38218,0.40792,0.70297,0.80198,0.38218
50,0.82646,0.16748,0.19175,0.15534,0.45024,0.53883,0.94417,0.15534
51,0.6994,0.29607,0.28097,0.32024,0.429,0.64048,0.82175,0.32024
52,0.71387,0.36416,0.092486,0.47977,0.27746,0.59345,0.96532,0.47977
53,0.71584,0.30124,0.21429,0.35404,0.32298,0.68012,1,0.35404
54,0.68434,0.31325,0.26988,0.36145,0.47108,0.46988,0.69639,0.36145
55,0.7766,0.22188,0.18845,0.25836,0.46049,0.57751,0.82067,0.25836
56,0.73501,0.28058,0.18465,0.34532,0.5048,0.48921,0.64508,0.34532
57,0.53621,0.45517,0.31379,0.61379,0.23103,0.77931,0.92414,0.61379
58,0.72189,0.26627,0.25247,0.30375,0.51282,0.43984,0.67061,0.30375
59,0.74579,0.25562,0.20225,0.30618,0.38202,0.60674,0.92978,0.30618
60,0.81466,0.19145,0.24236,0.12831,0.5611,0.52546,0.74949,0.12831
61,0.81042,0.19512,0.24169,0.13747,0.53548,0.4612,0.79157,0.13747
62,0.68264,0.30829,0.2487,0.38601,0.43135,0.62176,0.7513,0.38601
63,0.85397,0.13785,0.21963,0.07243,0.57126,0.40421,0.78505,0.07243
64,0.65042,0.39407,0.16949,0.52966,0.27966,0.71186,0.91102,0.52966
65,0.58916,0.44056,0.29371,0.52797,0.32517,0.71329,0.82168,0.52797
66,0.73047,0.27344,0.25,0.28906,0.52344,0.50391,0.66406,0.28906
68,0.78643,0.19598,0.13317,0.29397,0.44472,0.61055,0.81658,0.29397
69,0.73355,0.26327,0.1741,0.35881,0.41826,0.60722,0.80467,0.35881
70,0.78215,0.22073,0.20729,0.22841,0.49904,0.48369,0.77351,0.22841
71,0.72689,0.27451,0.2549,0.29132,0.43978,0.61905,0.82913,0.29132
72,0.55978,0.49457,0.2663,0.61413,0.27582,0.70924,0.83424,0.61413
73,0.88142,0.11067,0.13439,0.10277,0.5751,0.45455,0.74704,0.10277
74,0.55571,0.4429,0.35655,0.53203,0.25209,0.69916,0.96379,0.53203
75,0.88422,0.12214,0.18575,0.045802,0.48219,0.44529,0.98982,0.045802
76,0.83219,0.1484,0.082192,0.25342,0.3847,0.88813,0.97717,0.25342
77,0.9002,0.10887,0.15524,0.044355,0.49093,0.47379,0.97379,0.044355
78,0.59081,0.39462,0.15919,0.65919,0.20067,0.80269,0.93946,0.65919
79,0.80971,0.19417,0.21553,0.16505,0.51456,0.43107,0.80583,0.16505
80,0.73014,0.23598,0.1729,0.36682,0.35047,0.61449,0.93224,0.36682
81,0.76596,0.22128,0.19787,0.27021,0.47872,0.48298,0.77234,0.27021
82,0.74177,0.26543,0.17284,0.34362,0.53704,0.45679,0.5823,0.34362
83,0.6423,0.33681,0.27937,0.43603,0.31593,0.72063,0.93211,0.43603
84,0.75414,0.25532,0.21513,0.2766,0.4539,0.47045,0.8156,0.2766
85,0.85077,0.16071,0.23469,0.063776,0.5625,0.39286,0.81122,0.063776
86,0.84,0.14857,0.11429,0.20571,0.43429,0.65714,0.92571,0.20571
87,0.56301,0.43902,0.44309,0.43089,0.43496,0.56911,0.69919,0.43089
88,0.82743,0.15487,0.10177,0.24336,0.40265,0.69027,0.95133,0.24336
89,0.77941,0.21765,0.19608,0.2451,0.52549,0.48235,0.70392,0.2451
90,0.80016,0.19592,0.17241,0.22727,0.51959,0.42947,0.73354,0.22727
91,0.80392,0.21569,0.22549,0.16667,0.48284,0.61765,0.86765,0.16667
92,0.81111,0.19111,0.19778,0.18,0.49333,0.53556,0.83333,0.18
93,0.76277,0.24818,0.15766,0.31679,0.4854,0.57956,0.71241,0.31679
94,0.81366,0.18287,0.2037,0.16898,0.55671,0.47454,0.71759,0.16898
95,0.68296,0.32402,0.18994,0.44413,0.42179,0.63966,0.71229,0.44413
96,0.72102,0.28032,0.28032,0.27763,0.36927,0.56873,0.98383,0.27763
97,0.70846,0.29305,0.25378,0.32931,0.51511,0.4864,0.64048,0.32931
98,0.67623,0.32787,0.34016,0.30738,0.42418,0.4877,0.84426,0.30738
99,0.67426,0.31618,0.25441,0.39706,0.39044,0.57059,0.82206,0.39706
100,0.83453,0.16816,0.17531,0.15564,0.48301,0.55277,0.87835,0.15564
101,0.73284,0.29851,0.18507,0.34925,0.50299,0.46269,0.64478,0.34925
102,0.77299,0.23946,0.16092,0.2931,0.46456,0.50192,0.77778,0.2931
103,0.70888,0.27303,0.20724,0.375,0.47862,0.52632,0.66776,0.375
104,0.7662,0.23148,0.18981,0.27778,0.41551,0.53009,0.8912,0.27778
105,0.81095,0.18905,0.26368,0.11443,0.52114,0.5199,0.84328,0.11443
106,0.73022,0.26978,0.19878,0.34077,0.45132,0.49899,0.75659,0.34077
107,0.7686,0.19008,0.14876,0.31405,0.47107,0.61157,0.7438,0.31405
108,0.79502,0.22222,0.30651,0.10345,0.51724,0.52874,0.86207,0.10345
109,0.92371,0.081744,0.11444,0.038147,0.49864,0.58583,0.96458,0.038147
110,0.77978,0.21607,0.19668,0.24377,0.48615,0.47645,0.78393,0.24377
111,0.71029,0.29422,0.27437,0.30505,0.51354,0.45487,0.66787,0.30505
112,0.71009,0.28169,0.15258,0.42723,0.4777,0.50235,0.61737,0.42723
113,0.76864,0.23136,0.21337,0.24936,0.47815,0.58098,0.79434,0.24936
114,0.63836,0.34801,0.31447,0.40881,0.38365,0.64151,0.8239,0.40881
115,0.74,0.24,0.19636,0.32364,0.48182,0.53091,0.71273,0.32364
116,0.80615,0.1773,0.28605,0.10165,0.60402,0.4208,0.69031,0.10165
117,0.65828,0.33728,0.30178,0.38166,0.38314,0.5355,0.85207,0.38166
118,0.66517,0.36036,0.23123,0.43844,0.33934,0.66667,0.88288,0.43844
120,0.68361,0.31743,0.24481,0.38797,0.46992,0.55809,0.6722,0.38797
122,0.73098,0.33424,0.14674,0.3913,0.32473,0.59239,0.95924,0.3913
123,0.69203,0.2971,0.22101,0.39493,0.39855,0.57609,0.80797,0.39493
124,0.82066,0.18519,0.21248,0.1462,0.53314,0.46784,0.78752,0.1462
125,0.93084,0.10658,0.12698,0.011338,0.49433,0.55556,1,0.011338
127,0.80502,0.21531,0.22967,0.16029,0.45813,0.62679,0.92344,0.16029
128,0.51558,0.38701,0.1974,0.77143,0.17532,0.8026,0.87792,0.77143
129,0.71519,0.27848,0.23797,0.33165,0.51139,0.52911,0.64557,0.33165
130,0.66067,0.3693,0.19904,0.47962,0.3693,0.59233,0.78177,0.47962
131,0.88451,0.10054,0.1712,0.059783,0.53125,0.44293,0.87772,0.059783
132,0.68519,0.31111,0.25926,0.37037,0.55741,0.42963,0.51481,0.37037
133,0.52019,0.47826,0.41304,0.54658,0.3028,0.67391,0.84783,0.54658
134,0.75574,0.21294,0.14614,0.34238,0.37265,0.59708,0.91232,0.34238
135,0.74929,0.26211,0.151,0.35043,0.41168,0.59829,0.82621,0.35043
136,0.7168,0.2981,0.14363,0.42276,0.51626,0.47425,0.54472,0.42276
137,0.75414,0.2351,0.17219,0.31954,0.38162,0.60265,0.91722,0.31954
138,0.64607,0.34831,0.37453,0.33333,0.44007,0.46816,0.78652,0.33333
68.639,0.75386,0.24552,0.20401,0.28826,0.44562,0.56036,0.8205,0.28826
