102,0.78448,0.77203,0.3707,0.45881,0.50192,0.93673
103,0.76151,0.78289,0.35839,0.47697,0.49836,0.72893
104,0.77431,0.76852,0.43649,0.40509,0.4537,0.94198
105,0.82711,0.82587,0.54922,0.52985,0.42537,0.90809
106,0.75963,0.75254,0.32756,0.46045,0.48479,0.803
107,0.77273,0.7686,0.44936,0.5,0.41322,0.86977
108,0.70881,0.70115,0.63663,0.46935,0.37931,0.93241
109,0.89646,0.89101,0.64356,0.48774,0.43052,0.95338
110,0.78393,0.78116,0.37667,0.46122,0.49307,0.86649
111,0.75903,0.75993,0.51703,0.48736,0.54513,0.79906
112,0.75587,0.74648,0.3837,0.51995,0.50235,0.80994
113,0.78021,0.7892,0.39636,0.45244,0.41902,0.90358
114,0.67715,0.67925,0.49754,0.42453,0.43816,0.72163
115,0.76182,0.78182,0.36804,0.48909,0.50909,0.86193
116,0.85461,0.8487,0.63554,0.50709,0.54846,0.92708
117,0.64941,0.65385,0.32849,0.35651,0.4497,0.73196
118,0.67117,0.64865,0.31672,0.34234,0.31532,0.84989
120,0.69917,0.71784,0.37979,0.44087,0.44398,0.69619
122,0.73641,0.65217,0.13638,0.33288,0.39402,0.98459
123,0.70652,0.72464,0.3697,0.40942,0.42754,0.85301
124,0.81092,0.81871,0.55619,0.51072,0.50097,0.87287
125,0.93537,0.91156,0.71326,0.49546,0.43764,0.98138
127,0.7799,0.80144,0.41019,0.39474,0.39713,0.97495
128,0.57403,0.67792,0.17792,0.24026,0.23377,0.63398
129,0.72152,0.70886,0.39509,0.48608,0.47089,0.85598
130,0.66427,0.6307,0.21189,0.40288,0.44604,0.68733
131,0.89538,0.89402,0.65306,0.55163,0.52717,0.94684
132,0.74815,0.74444,0.45277,0.59259,0.55185,0.74113
133,0.57919,0.56211,0.31909,0.30901,0.43789,0.86343
134,0.76618,0.79749,0.15736,0.3904,0.44259,0.97098
135,0.76923,0.77208,0.35161,0.45014,0.44729,0.90808
136,0.73577,0.71816,0.34076,0.49593,0.52304,0.91613
137,0.75828,0.77318,0.43391,0.40811,0.43046,0.80685
138,0.68539,0.68539,0.48765,0.53745,0.55805,0.63333
68.639,0.76329,0.76376,0.40107,0.44746,0.44346,0.86955
