66,0.76172,0.25,0.21094,0.26562,0.54688,0.50391,0.64062,0.26562
68,0.81533,0.17839,0.14322,0.22613,0.48744,0.59799,0.79899,0.22613
69,0.75372,0.26115,0.16348,0.32909,0.45223,0.52017,0.76645,0.32909
70,0.77831,0.22265,0.19386,0.24952,0.48656,0.53167,0.77735,0.24952
71,0.7381,0.2549,0.20168,0.32213,0.42297,0.63866,0.83193,0.32213
72,0.60326,0.47826,0.2038,0.58967,0.28125,0.66576,0.84783,0.58967
73,0.85771,0.14229,0.17787,0.10672,0.57905,0.49802,0.73518,0.10672
74,0.5961,0.39554,0.32033,0.48747,0.27855,0.69638,0.95543,0.48747
75,0.89059,0.12214,0.16285,0.05598,0.48473,0.48346,0.97455,0.05598
76,0.8516,0.14612,0.11872,0.17808,0.41438,0.89269,0.99315,0.17808
77,0.91129,0.096774,0.11492,0.0625,0.48891,0.52218,0.95968,0.0625
78,0.58969,0.37892,0.16368,0.65695,0.20404,0.75336,0.93498,0.65695
79,0.80388,0.19612,0.19612,0.19612,0.5165,0.46214,0.77087,0.19612
80,0.7243,0.25,0.14486,0.40654,0.32126,0.5771,0.95093,0.40654
81,0.75532,0.22979,0.1617,0.32766,0.4883,0.5,0.69574,0.32766
82,0.75514,0.26337,0.15638,0.33333,0.54424,0.4465,0.57819,0.33333
83,0.6436,0.3107,0.23499,0.47781,0.28068,0.73107,0.96084,0.47781
84,0.76832,0.24586,0.20804,0.25532,0.46809,0.41371,0.80851,0.25532
85,0.87628,0.13265,0.16582,0.081633,0.58546,0.41837,0.74745,0.081633
86,0.84286,0.14857,0.13429,0.18,0.46,0.6,0.9,0.18
87,0.54675,0.45122,0.45122,0.45528,0.4126,0.58943,0.71951,0.45528
88,0.82301,0.16814,0.11947,0.23451,0.40929,0.70354,0.9469,0.23451
89,0.79706,0.19804,0.18431,0.22157,0.53627,0.48824,0.70588,0.22157
90,0.79624,0.19906,0.16928,0.23824,0.51097,0.46082,0.73981,0.23824
91,0.78676,0.23039,0.2451,0.18137,0.48284,0.58333,0.85294,0.18137
92,0.81222,0.19333,0.17111,0.20444,0.50333,0.53333,0.78889,0.20444
93,0.73066,0.27153,0.18248,0.3562,0.46423,0.59708,0.71533,0.3562
94,0.82176,0.17593,0.1713,0.18519,0.5544,0.44444,0.70602,0.18519
95,0.68855,0.31006,0.18994,0.43296,0.43575,0.55307,0.69553,0.43296
96,0.76146,0.2372,0.2372,0.23989,0.38275,0.65499,0.99461,0.23989
97,0.72961,0.28097,0.1994,0.34139,0.52417,0.50755,0.61027,0.34139
98,0.6291,0.37705,0.33197,0.40984,0.32377,0.64344,0.94262,0.40984
99,0.67794,0.29118,0.175,0.46912,0.38529,0.56176,0.76029,0.46912
100,0.82469,0.17531,0.16637,0.18426,0.47674,0.54383,0.86225,0.18426
101,0.74776,0.26866,0.16418,0.3403,0.51045,0.49254,0.63881,0.3403
102,0.77778,0.2318,0.15517,0.28927,0.45498,0.49425,0.80077,0.28927
103,0.72039,0.24671,0.1727,0.38651,0.51891,0.47862,0.57566,0.38651
104,0.76852,0.22685,0.15972,0.30324,0.41319,0.5463,0.87037,0.30324
105,0.84701,0.17662,0.21393,0.09204,0.5398,0.58458,0.82836,0.09204
106,0.73935,0.27992,0.1501,0.3712,0.45132,0.53347,0.72617,0.3712
107,0.80165,0.19835,0.19008,0.20661,0.52893,0.57851,0.73554,0.20661
108,0.73563,0.26054,0.39464,0.1341,0.48851,0.61303,0.88889,0.1341
109,0.91553,0.10082,0.13624,0.032698,0.50409,0.58038,0.95913,0.032698
110,0.79501,0.19668,0.14127,0.2687,0.47507,0.50693,0.78116,0.2687
111,0.73105,0.27437,0.25993,0.27798,0.52437,0.44043,0.67329,0.27798
112,0.73592,0.26761,0.15023,0.37793,0.51526,0.49296,0.59155,0.37793
113,0.78021,0.22879,0.17481,0.26478,0.46658,0.56555,0.80206,0.26478
114,0.65409,0.34801,0.32914,0.36268,0.42558,0.59329,0.78616,0.36268
115,0.71636,0.24364,0.18545,0.38182,0.46364,0.54909,0.69091,0.38182
116,0.82861,0.16785,0.22222,0.12057,0.59338,0.49645,0.69267,0.12057
117,0.65385,0.3284,0.24852,0.44379,0.37574,0.53846,0.80473,0.44379
118,0.68318,0.34234,0.24024,0.39339,0.37387,0.62462,0.85886,0.39339
120,0.67427,0.30498,0.19917,0.45228,0.43983,0.56017,0.66805,0.45228
122,0.7337,0.33967,0.14674,0.38587,0.33832,0.58424,0.9375,0.38587
123,0.69384,0.30435,0.19928,0.41304,0.38949,0.56522,0.80797,0.41304
124,0.80702,0.18908,0.22807,0.15789,0.53704,0.48733,0.76803,0.15789
125,0.94671,0.088435,0.099773,0.0068027,0.49887,0.54195,0.99546,0.0068027
127,0.80024,0.18421,0.16746,0.23206,0.41268,0.5622,0.94258,0.23206
128,0.52857,0.38182,0.16364,0.77922,0.1961,0.7974,0.82857,0.77922
129,0.71772,0.30633,0.21772,0.34684,0.49241,0.51392,0.66835,0.34684
130,0.66906,0.3741,0.21343,0.44844,0.38969,0.52998,0.77218,0.44844
131,0.88995,0.10598,0.14674,0.07337,0.53397,0.44022,0.8587,0.07337
132,0.6963,0.3,0.26296,0.34444,0.58333,0.44074,0.48889,0.34444
133,0.59161,0.4472,0.30435,0.51242,0.32143,0.59938,0.84472,0.51242
134,0.76096,0.20877,0.12735,0.35073,0.38309,0.54489,0.88309,0.35073
135,0.77635,0.22792,0.13105,0.31624,0.4416,0.56125,0.80057,0.31624
136,0.71951,0.30081,0.16531,0.39566,0.50136,0.47967,0.60163,0.39566
137,0.75579,0.23344,0.19371,0.2947,0.39404,0.57285,0.91722,0.2947
138,0.67416,0.32959,0.31835,0.33333,0.50187,0.4382,0.66292,0.33333
68.639,0.76018,0.2392,0.18542,0.29421,0.44946,0.55668,0.80688,0.29421
