31,0.94558,0.059937,0.067823,0.041009,0.49763,0.49369,0.96372,0.041009
32,0.82967,0.16264,0.096703,0.24396,0.44945,0.64176,0.85714,0.24396
33,0.8087,0.17971,0.15652,0.22609,0.47101,0.50145,0.83188,0.22609
34,0.68098,0.31902,0.33742,0.30061,0.46626,0.55215,0.76687,0.30061
35,0.83239,0.15341,0.12216,0.21307,0.50426,0.47727,0.77841,0.21307
36,0.75926,0.23251,0.10288,0.3786,0.34774,0.65021,0.92593,0.3786
37,0.75052,0.2578,0.11019,0.38877,0.48857,0.49272,0.6341,0.38877
38,0.7023,0.30575,0.21839,0.37701,0.42069,0.58391,0.78161,0.37701
39,0.78356,0.21812,0.23826,0.19463,0.44966,0.58557,0.90604,0.19463
40,0.75775,0.22093,0.16279,0.32171,0.39147,0.55233,0.89535,0.32171
41,0.64143,0.32286,0.25429,0.46286,0.30571,0.70571,0.92571,0.46286
42,0.957,0.066339,0.071253,0.014742,0.55528,0.50123,0.87469,0.014742
43,0.72845,0.29598,0.10345,0.43966,0.30316,0.61782,0.95402,0.43966
44,0.82443,0.19084,0.28244,0.068702,0.60305,0.28244,0.72519,0.068702
45,0.76771,0.19375,0.11667,0.34792,0.4875,0.51875,0.67708,0.34792
46,0.77719,0.2122,0.19098,0.25464,0.48011,0.48541,0.78515,0.25464
47,0.72674,0.27519,0.17054,0.37597,0.4186,0.56589,0.78682,0.37597
48,0.73325,0.26055,0.1861,0.34739,0.4268,0.62283,0.79901,0.34739
49,0.70495,0.28911,0.16238,0.42772,0.40495,0.61584,0.76238,0.42772
50,0.79733,0.18932,0.23544,0.1699,0.45995,0.51942,0.91019,0.1699
51,0.70242,0.31118,0.26284,0.33233,0.44864,0.61934,0.77039,0.33233
52,0.71773,0.39114,0.088632,0.47592,0.26975,0.53179,0.98459,0.47592
53,0.74689,0.26708,0.1677,0.33851,0.33075,0.67081,1,0.33851
54,0.68795,0.31084,0.24578,0.37831,0.47108,0.46024,0.67952,0.37831
55,0.74012,0.2614,0.18541,0.33435,0.4696,0.55015,0.72644,0.33435
56,0.7506,0.25899,0.16307,0.33573,0.51079,0.4964,0.64269,0.33573
57,0.51897,0.47241,0.33448,0.62759,0.25,0.73793,0.87241,0.62759
58,0.74359,0.25641,0.25838,0.25444,0.55424,0.42801,0.63708,0.25444
59,0.73034,0.2809,0.19101,0.34831,0.35393,0.55337,0.94382,0.34831
60,0.80855,0.19756,0.25051,0.13238,0.57739,0.50305,0.71283,0.13238
61,0.81707,0.18182,0.1929,0.17295,0.48004,0.6031,0.86696,0.17295
62,0.71114,0.30052,0.18912,0.3886,0.42617,0.58549,0.75907,0.3886
63,0.88084,0.13084,0.13785,0.10047,0.57477,0.48131,0.75,0.10047
64,0.66525,0.39407,0.16525,0.50424,0.31568,0.63136,0.86441,0.50424
65,0.6049,0.44056,0.28322,0.50699,0.33741,0.67133,0.81818,0.50699
66,0.75977,0.24609,0.21094,0.26953,0.54297,0.51172,0.64453,0.26953
68,0.8103,0.1809,0.14573,0.23367,0.50126,0.58794,0.76382,0.23367
69,0.74947,0.27601,0.1741,0.32696,0.47028,0.51168,0.73248,0.32696
70,0.78215,0.22265,0.19002,0.24568,0.49328,0.54511,0.76775,0.24568
71,0.72969,0.2549,0.21008,0.33053,0.42297,0.63305,0.82353,0.33053
72,0.59511,0.48641,0.20652,0.60326,0.26223,0.68207,0.87228,0.60326
73,0.86561,0.13043,0.17391,0.094862,0.58893,0.50593,0.72727,0.094862
74,0.58217,0.39833,0.32869,0.50696,0.29109,0.68524,0.91086,0.50696
75,0.87913,0.13995,0.16794,0.073791,0.49364,0.49364,0.93893,0.073791
76,0.84475,0.1484,0.11872,0.19178,0.40411,0.89269,1,0.19178
77,0.90726,0.09879,0.11895,0.066532,0.5,0.5121,0.93347,0.066532
78,0.59193,0.38341,0.15919,0.65695,0.2074,0.75112,0.92825,0.65695
79,0.80583,0.19417,0.19417,0.19417,0.51359,0.45825,0.77864,0.19417
80,0.73598,0.24533,0.15187,0.37617,0.3715,0.54907,0.88084,0.37617
81,0.74043,0.25319,0.16809,0.35106,0.49787,0.46596,0.65319,0.35106
82,0.74794,0.26543,0.16255,0.34156,0.55041,0.4465,0.55761,0.34156
83,0.64883,0.29504,0.2141,0.48825,0.27546,0.73368,0.96084,0.48825
84,0.77305,0.24823,0.19858,0.25532,0.45863,0.41135,0.82742,0.25532
85,0.88138,0.1301,0.16327,0.07398,0.60077,0.40561,0.72449,0.07398
86,0.84143,0.14571,0.13143,0.18571,0.46429,0.61143,0.88571,0.18571
87,0.53659,0.45528,0.44715,0.47967,0.39634,0.59756,0.72764,0.47967
88,0.81637,0.19469,0.14159,0.22566,0.42257,0.68584,0.9292,0.22566
89,0.79706,0.2,0.19608,0.2098,0.53922,0.4902,0.71176,0.2098
90,0.7884,0.20846,0.17398,0.24922,0.50549,0.45455,0.73981,0.24922
91,0.77941,0.23529,0.2402,0.20098,0.48039,0.57353,0.83824,0.20098
92,0.79333,0.20444,0.15778,0.25556,0.49889,0.54444,0.74667,0.25556
93,0.73577,0.27153,0.17956,0.34891,0.46423,0.59416,0.72263,0.34891
94,0.82407,0.17824,0.16898,0.18287,0.55903,0.44676,0.69907,0.18287
95,0.71089,0.31006,0.17598,0.40223,0.44413,0.54469,0.7095,0.40223
96,0.76011,0.24259,0.24259,0.2372,0.3841,0.65229,0.99461,0.2372
97,0.71601,0.28701,0.1994,0.36858,0.49396,0.50755,0.6435,0.36858
98,0.61475,0.39344,0.31148,0.45902,0.31148,0.66803,0.91803,0.45902
99,0.66103,0.3,0.2,0.47794,0.39485,0.56471,0.73235,0.47794
100,0.8229,0.1771,0.17531,0.17889,0.47496,0.52952,0.8712,0.17889
101,0.74627,0.26866,0.16716,0.3403,0.50746,0.49254,0.64478,0.3403
102,0.77682,0.2318,0.15709,0.28927,0.45594,0.49042,0.79885,0.28927
103,0.72944,0.24342,0.16776,0.37336,0.53372,0.46053,0.55921,0.37336
104,0.74421,0.25463,0.17593,0.33565,0.42014,0.54398,0.82407,0.33565
105,0.79975,0.20647,0.24378,0.15672,0.52114,0.65174,0.801,0.15672
106,0.73732,0.27789,0.15619,0.36917,0.45842,0.53144,0.714,0.36917
107,0.79339,0.20661,0.19835,0.21488,0.54132,0.55372,0.70248,0.21488
108,0.72797,0.26437,0.40613,0.13793,0.48851,0.59387,0.88506,0.13793
109,0.91962,0.081744,0.14441,0.016349,0.5109,0.58856,0.96185,0.016349
110,0.79224,0.19668,0.14958,0.26593,0.47645,0.50416,0.78116,0.26593
111,0.71209,0.27617,0.24368,0.33213,0.54242,0.44043,0.58303,0.33213
112,0.73357,0.2723,0.15023,0.38263,0.51174,0.49296,0.5939,0.38263
113,0.72365,0.26735,0.21594,0.33676,0.48972,0.50386,0.6838,0.33676
114,0.68134,0.31866,0.32075,0.31656,0.49371,0.49476,0.69602,0.31656
115,0.76182,0.23636,0.22182,0.25455,0.57091,0.44727,0.60364,0.25455
116,0.83097,0.16548,0.21986,0.1182,0.59456,0.49882,0.69267,0.1182
117,0.64201,0.33728,0.24556,0.47041,0.37722,0.54142,0.77515,0.47041
118,0.68769,0.33634,0.24625,0.37838,0.36937,0.59459,0.88288,0.37838
120,0.6722,0.3029,0.20124,0.45436,0.43776,0.56017,0.67012,0.45436
122,0.73234,0.33967,0.14674,0.38859,0.33152,0.5788,0.94837,0.38859
123,0.69928,0.30797,0.18116,0.42029,0.39312,0.57609,0.79348,0.42029
124,0.80507,0.18908,0.22807,0.16179,0.53021,0.49318,0.77778,0.16179
125,0.94785,0.090703,0.10204,0.0022676,0.50794,0.5102,0.98186,0.0022676
127,0.79545,0.18421,0.16746,0.24163,0.40909,0.55024,0.94019,0.24163
128,0.51429,0.40779,0.16883,0.8026,0.17273,0.81299,0.85195,0.8026
129,0.71899,0.30633,0.21772,0.3443,0.49367,0.51392,0.66835,0.3443
130,0.66787,0.38129,0.21583,0.44844,0.39329,0.52278,0.76499,0.44844
131,0.87908,0.11685,0.16576,0.076087,0.54212,0.4375,0.83967,0.076087
132,0.71667,0.29259,0.25185,0.31481,0.58704,0.44815,0.51111,0.31481
133,0.58385,0.45652,0.30745,0.52484,0.31211,0.59938,0.85093,0.52484
134,0.76827,0.21086,0.12317,0.34029,0.38622,0.53862,0.88727,0.34029
135,0.78917,0.23077,0.14245,0.2792,0.47293,0.52422,0.77493,0.2792
136,0.72222,0.29539,0.15989,0.39566,0.49729,0.47696,0.60976,0.39566
137,0.73013,0.25993,0.19702,0.34272,0.37086,0.56291,0.91556,0.34272
138,0.67041,0.33333,0.32584,0.33333,0.50749,0.44195,0.65169,0.33333
68.639,0.7556,0.24468,0.18974,0.29906,0.45321,0.54659,0.79452,0.29906
