117,0.66568,0.3284,0.23373,0.43491,0.40089,0.54438,0.76331,0.43491
118,0.63514,0.38739,0.24024,0.48949,0.40691,0.61562,0.6967,0.48949
120,0.73444,0.25934,0.19502,0.3361,0.54876,0.49585,0.56639,0.3361
122,0.73505,0.2962,0.14674,0.38315,0.39538,0.65761,0.82609,0.38315
123,0.73551,0.27174,0.2029,0.32609,0.48188,0.55072,0.71014,0.32609
124,0.79045,0.20858,0.21637,0.20273,0.48343,0.49318,0.83041,0.20273
125,0.94558,0.079365,0.097506,0.011338,0.57483,0.55556,0.839,0.011338
127,0.78469,0.19378,0.16268,0.26794,0.39713,0.54306,0.9378,0.26794
128,0.61818,0.24935,0.13766,0.62597,0.2961,0.73766,0.78182,0.62597
129,0.71392,0.28861,0.22785,0.3443,0.53797,0.43038,0.57975,0.3443
130,0.65707,0.3765,0.22542,0.46043,0.45084,0.51319,0.63789,0.46043
131,0.8913,0.097826,0.15489,0.0625,0.61413,0.44293,0.70924,0.0625
132,0.72963,0.27037,0.24074,0.3,0.5537,0.48148,0.59259,0.3
133,0.60404,0.43168,0.31366,0.47826,0.36335,0.60559,0.79503,0.47826
134,0.78079,0.18372,0.10647,0.33194,0.41232,0.5762,0.84342,0.33194
135,0.76781,0.23077,0.1396,0.32479,0.49715,0.54701,0.68091,0.32479
136,0.74526,0.28997,0.17073,0.33875,0.49051,0.44173,0.68022,0.33875
137,0.74586,0.2351,0.19371,0.31457,0.47103,0.56291,0.74338,0.31457
138,0.65918,0.34831,0.33333,0.34831,0.56742,0.41948,0.51685,0.34831
68.639,0.76267,0.23441,0.1807,0.29396,0.47669,0.55294,0.75266,0.29396
