123,0.71739,0.72464,0.36649,0.40942,0.42391,0.83238
124,0.81579,0.81871,0.57192,0.51462,0.50877,0.87494
125,0.94898,0.91383,0.73413,0.51361,0.47392,0.97016
127,0.79904,0.8134,0.43442,0.41388,0.37321,0.96939
128,0.54545,0.65195,0.17674,0.21948,0.21818,0.58109
129,0.69367,0.68101,0.40541,0.4519,0.47089,0.72994
130,0.65947,0.60911,0.21698,0.38729,0.44844,0.63095
131,0.88451,0.87228,0.6399,0.54484,0.50815,0.92956
132,0.75185,0.74444,0.44992,0.59259,0.55185,0.60258
133,0.56522,0.51553,0.29208,0.31832,0.41925,0.82169
134,0.75992,0.81211,0.19688,0.3904,0.43841,0.94579
135,0.77208,0.76638,0.3731,0.48006,0.50142,0.84537
136,0.72222,0.71003,0.32703,0.51084,0.5122,0.92311
137,0.73013,0.73013,0.46165,0.4197,0.44205,0.69057
138,0.65918,0.65543,0.49569,0.51498,0.55805,0.60797
68.639,0.7465,0.74823,0.4111,0.45293,0.44877,0.81577
