37,0.74428,0.76715,-0.72078,0.43867,0.4657,1.605
38,0.68161,0.68966,-0.35269,0.41724,0.42759,1.5868
39,0.79614,0.79195,0.16981,0.46477,0.41611,1.6121
40,0.75969,0.7655,-0.45468,0.39632,0.39922,1.1474
41,0.72857,0.73143,-0.041186,0.42,0.35143,1.0146
42,0.95577,0.94595,0.28239,0.5,0.52088,2.144
43,0.73276,0.71264,-1.5184,0.29741,0.35345,2.0121
44,0.85496,0.84733,0.48544,0.59542,0.61069,1.2559
45,0.78854,0.825,-0.70034,0.40521,0.37917,1.3685
46,0.81432,0.81432,-0.56147,0.43103,0.42706,1.7523
47,0.72093,0.72481,-0.55644,0.38953,0.41473,0.9939
48,0.74566,0.72705,-0.52677,0.43672,0.44417,1.3984
49,0.70396,0.74257,-1.1362,0.28218,0.27129,1.2717
50,0.82039,0.82282,-0.19684,0.4551,0.38835,1.7524
51,0.71903,0.72205,-0.49328,0.38066,0.34743,2.1115
52,0.72158,0.61464,-2.7159,0.26975,0.44316,1.9344
53,0.74534,0.74534,-0.48502,0.33075,0.31366,2.0654
54,0.74458,0.7494,-0.12605,0.45663,0.48434,1.0876
55,0.78116,0.78419,-0.34865,0.40122,0.41641,1.2772
56,0.7458,0.74341,-0.42054,0.48681,0.48681,1.0858
57,0.5069,0.52414,-0.61465,0.18621,0.20345,0.5788
58,0.72485,0.72781,-0.10379,0.5217,0.52663,0.69224
59,0.77669,0.77247,-0.53761,0.39747,0.38202,2.0898
60,0.8167,0.81263,0.23199,0.46029,0.44196,2.1002
61,0.85144,0.84257,0.24267,0.53769,0.49002,1.9803
62,0.69948,0.68394,-0.65547,0.34326,0.37565,1.6155
63,0.8528,0.85748,-0.21942,0.48481,0.48131,2.1094
64,0.65254,0.62712,-1.7743,0.29661,0.36441,1.5781
65,0.59091,0.58741,-0.62977,0.30769,0.23427,0.67593
66,0.76172,0.73828,-0.36598,0.52539,0.50781,1.1589
68,0.7701,0.77889,-0.41292,0.43719,0.3794,0.97415
69,0.73779,0.75159,-0.36089,0.40764,0.39278,0.77125
70,0.77351,0.77735,-0.14374,0.49424,0.4856,1.3232
71,0.73389,0.7479,-0.38162,0.40476,0.32213,1.424
72,0.59511,0.53804,-2.0201,0.19701,0.25815,1.101
73,0.87352,0.86957,0.11526,0.56522,0.52174,1.8031
74,0.63649,0.64903,-0.1849,0.33148,0.35655,0.69466
75,0.88677,0.8855,0.59547,0.48219,0.48601,2.5296
76,0.8242,0.84247,-0.46979,0.379,0.15297,2.6261
77,0.91835,0.91734,0.1776,0.48085,0.52218,2.2073
78,0.5852,0.62556,-1.882,0.16704,0.17713,2.0031
79,0.81456,0.81748,0.10134,0.48932,0.53204,1.7864
80,0.74182,0.77804,-0.69752,0.36449,0.41355,1.3195
81,0.76489,0.7766,-0.32133,0.50638,0.49149,1.2673
82,0.77058,0.73868,-0.63128,0.5216,0.53292,0.62959
83,0.69713,0.69713,-0.3568,0.40601,0.2846,1.4123
84,0.75532,0.74468,-0.36123,0.51182,0.56028,1.0793
85,0.8852,0.87755,0.5735,0.55102,0.56378,2.282
86,0.82,0.82286,-0.35368,0.41714,0.30857,1.241
87,0.54675,0.55691,-0.18122,0.35163,0.37805,0.48118
88,0.82301,0.83628,-0.54375,0.41593,0.36726,1.9936
89,0.80196,0.8,-0.10917,0.55784,0.51961,2.4655
90,0.80643,0.81191,-0.16135,0.51724,0.53762,1.0047
91,0.80147,0.79902,0.22479,0.46814,0.40686,1.6319
92,0.82111,0.82444,-0.12213,0.49667,0.46444,1.6557
93,0.73212,0.71679,-0.45153,0.43139,0.37664,1.0705
94,0.84722,0.84259,-0.12767,0.55787,0.53241,1.4602
95,0.67179,0.67039,-0.75135,0.39665,0.36592,0.38784
96,0.76819,0.76011,-0.20942,0.37466,0.38275,1.3618
97,0.73112,0.75831,-0.2911,0.44713,0.49245,1.0902
98,0.64139,0.65164,-0.13854,0.35861,0.40574,0.99576
99,0.72574,0.74853,-0.52842,0.36985,0.38088,1.521
100,0.822,0.81932,0.046862,0.47853,0.42397,1.2852
101,0.77463,0.77015,-0.49606,0.49701,0.54925,1.1478
102,0.79023,0.76628,-0.47848,0.44253,0.5,1.7721
103,0.76398,0.77796,-0.45065,0.46382,0.47039,0.75245
104,0.78588,0.78472,-0.31778,0.39352,0.45139,1.9163
105,0.83333,0.82836,0.17858,0.51493,0.42786,1.6756
106,0.77079,0.77688,-0.40554,0.46349,0.48276,1.0956
107,0.79752,0.80165,-0.029475,0.54132,0.42149,1.2751
108,0.75479,0.75096,0.73815,0.5249,0.4636,1.6341
109,0.88965,0.89101,0.51626,0.48365,0.37602,2.1648
110,0.78393,0.79501,-0.50717,0.45429,0.43767,1.4313
111,0.75812,0.75993,0.077387,0.47383,0.54152,1.0215
112,0.7723,0.75352,-0.44102,0.51643,0.5,1.0489
113,0.78406,0.78406,-0.33327,0.47172,0.46272,1.0445
114,0.64465,0.65618,-0.081937,0.42348,0.4109,0.70498
115,0.77636,0.78182,-0.37457,0.48,0.49091,1.3609
116,0.85106,0.85343,0.3664,0.50827,0.5721,1.6787
117,0.66568,0.6716,-0.40312,0.36538,0.44675,0.88944
118,0.67267,0.65766,-0.51735,0.36486,0.33934,1.2473
120,0.72614,0.74896,-0.46037,0.4751,0.43983,0.60669
122,0.74321,0.6712,-1.3279,0.36277,0.36957,2.4056
123,0.72826,0.71739,-0.38719,0.39493,0.40942,1.0989
124,0.80019,0.80117,0.11307,0.48051,0.53606,1.1972
125,0.95011,0.91837,0.80973,0.49887,0.43991,2.0215
127,0.80024,0.80383,-0.17264,0.40909,0.40191,2.4758
128,0.57662,0.70649,-0.94803,0.20649,0.21039,0.44091
129,0.72532,0.71139,-0.27054,0.49494,0.54177,0.85427
130,0.65707,0.64508,-0.98945,0.36811,0.41966,0.72623
131,0.91033,0.90217,0.3992,0.55842,0.56793,1.6917
132,0.74815,0.74815,-0.15201,0.55556,0.54074,0.77706
133,0.59317,0.57453,-0.50921,0.29969,0.38509,1.3782
134,0.77766,0.81837,-0.9838,0.38727,0.43633,2.254
135,0.76923,0.76923,-0.70227,0.44587,0.44444,1.2273
136,0.73171,0.71816,-0.9136,0.51084,0.55285,0.85896
137,0.74834,0.77318,-0.26256,0.40811,0.41722,0.9999
138,0.64794,0.64419,0.034412,0.41199,0.50936,0.82208
68.639,0.76621,0.76883,-0.35056,0.437,0.43214,1.4501
