37,0.75884,0.74428,-0.64667,0.43035,0.45946,1.5474
38,0.66897,0.64138,-0.56907,0.40345,0.41149,1.4328
39,0.81208,0.80537,0.27339,0.45302,0.41275,1.5958
40,0.74225,0.75388,-0.41658,0.42733,0.42829,0.93281
41,0.72571,0.71714,-0.16271,0.37857,0.32571,0.92919
42,0.95823,0.95332,0.29012,0.52948,0.57248,2.2298
43,0.73994,0.71839,-1.4481,0.34914,0.43966,1.7702
44,0.83588,0.84733,0.53749,0.61069,0.63359,1.1751
45,0.76875,0.81042,-0.65598,0.34792,0.31667,1.5938
46,0.78117,0.77454,-0.37584,0.40053,0.44297,1.7048
47,0.72287,0.71705,-0.45978,0.4031,0.4186,0.99445
48,0.75186,0.73449,-0.61166,0.45658,0.42928,1.4584
49,0.7,0.7505,-0.79426,0.33465,0.32079,0.94688
50,0.82039,0.82282,0.059976,0.47087,0.44903,1.6323
51,0.74169,0.74018,-0.20783,0.42598,0.34743,1.9167
52,0.73025,0.6262,-2.2177,0.28902,0.43931,1.8167
53,0.74689,0.72981,-0.47635,0.32609,0.34783,1.7033
54,0.74699,0.75663,-0.15707,0.44819,0.51084,0.99939
55,0.78419,0.78723,-0.19486,0.42401,0.44073,1.308
56,0.7494,0.73381,-0.40598,0.48801,0.5012,1.2562
57,0.53621,0.54828,-0.29424,0.26207,0.26897,0.69036
58,0.7288,0.72584,-0.17334,0.51775,0.53846,0.57182
59,0.76264,0.77528,-0.52856,0.4073,0.41292,2.0712
60,0.80754,0.81263,0.24699,0.48167,0.47251,1.8068
61,0.84701,0.84701,0.13028,0.52993,0.46785,1.9446
62,0.71891,0.68912,-0.66639,0.37694,0.33938,1.5468
63,0.86449,0.8715,-0.074982,0.52804,0.50467,2.2111
64,0.66737,0.61441,-1.1115,0.34746,0.39831,1.1271
65,0.57692,0.56294,-0.54428,0.30245,0.25874,0.48009
66,0.75,0.73828,-0.37466,0.52734,0.51953,1.2918
68,0.78015,0.79899,-0.20525,0.44221,0.3995,1.2955
69,0.73355,0.73036,-0.38384,0.47452,0.43312,0.66586
70,0.76008,0.75048,-0.22975,0.47505,0.5048,1.0934
71,0.71849,0.73389,-0.21763,0.38235,0.33894,1.5796
72,0.59239,0.51902,-2.3446,0.18614,0.24728,1.1807
73,0.87945,0.88142,0.23425,0.57708,0.52569,1.7839
74,0.60585,0.61003,-0.37691,0.28273,0.29805,0.56874
75,0.90712,0.9084,0.33626,0.46692,0.49109,2.179
76,0.85046,0.85388,-0.30064,0.41667,0.1484,2.4177
77,0.91532,0.90726,0.37949,0.4869,0.5,2.0285
78,0.57735,0.6278,-1.4897,0.17601,0.18834,2.2007
79,0.81553,0.81942,0.068192,0.50194,0.56893,1.4276
80,0.72664,0.75,-0.61407,0.34696,0.41822,1.3424
81,0.78617,0.80426,-0.25015,0.50106,0.52553,1.1088
82,0.74588,0.71399,-0.63792,0.52881,0.53086,0.37914
83,0.67755,0.69452,-0.33062,0.40862,0.27154,1.9545
84,0.75532,0.74468,-0.24743,0.44917,0.56501,1.1201
85,0.86607,0.85714,0.61945,0.56378,0.59184,1.7889
86,0.85714,0.85429,0.10669,0.49,0.41429,1.1973
87,0.53049,0.52439,-0.066414,0.45528,0.46341,0.21239
88,0.83628,0.84071,-0.30742,0.40487,0.25664,2.1784
89,0.8049,0.80392,-0.22865,0.52451,0.52157,2.1932
90,0.80172,0.80564,-0.14871,0.54232,0.55799,0.76025
91,0.80147,0.79902,0.22228,0.47304,0.40686,1.584
92,0.82333,0.82667,-0.085198,0.52778,0.49333,1.4338
93,0.71022,0.70219,-0.43369,0.4438,0.39562,0.5672
94,0.84722,0.84491,-0.06772,0.55671,0.53472,1.4665
95,0.68156,0.65922,-0.67953,0.40782,0.38547,0.51101
96,0.75067,0.75472,-0.17,0.35714,0.32615,1.3205
97,0.72659,0.73112,-0.50619,0.51662,0.52266,0.77493
98,0.69672,0.69672,0.20597,0.3791,0.44262,1.0894
99,0.73382,0.75735,-0.42943,0.39632,0.42059,1.0876
100,0.80859,0.81753,-0.020991,0.46064,0.45438,1.1057
101,0.75075,0.75224,-0.59307,0.5,0.49552,1.4426
102,0.78544,0.77395,-0.38774,0.46264,0.48084,1.5055
103,0.76234,0.78125,-0.42441,0.47368,0.46875,0.7386
104,0.76852,0.76852,-0.34434,0.3912,0.46296,1.7508
105,0.83085,0.83831,0.24309,0.53731,0.45025,1.8662
106,0.76369,0.75862,-0.56764,0.45233,0.48073,1.0124
107,0.79752,0.79339,-0.071155,0.52066,0.38843,1.239
108,0.71073,0.69732,0.38575,0.46743,0.40996,1.8795
109,0.88692,0.89373,0.48477,0.48501,0.49864,1.8827
110,0.78255,0.78116,-0.34512,0.46676,0.48199,1.1267
111,0.75451,0.75812,0.11903,0.48014,0.54513,1.17
112,0.75352,0.73944,-0.53536,0.50587,0.50704,0.97334
113,0.78535,0.78663,-0.24833,0.45887,0.42159,1.4112
114,0.65828,0.65409,-0.040838,0.40356,0.40042,0.77177
115,0.74909,0.78545,-0.47524,0.49455,0.50545,1.0488
116,0.85106,0.84634,0.53289,0.50946,0.57683,1.8291
117,0.66864,0.6716,-0.40818,0.36095,0.43787,0.74492
118,0.69219,0.65766,-0.59953,0.34685,0.31532,1.4553
120,0.68465,0.71369,-0.53481,0.4388,0.44606,0.36461
122,0.72962,0.66033,-0.95424,0.34375,0.41848,2.1741
123,0.71739,0.71739,-0.36782,0.41123,0.40942,1.1305
124,0.81969,0.82651,0.12923,0.50877,0.53606,1.2752
125,0.93991,0.91383,0.67935,0.49773,0.45351,2.0597
127,0.77512,0.79904,-0.30485,0.38397,0.39952,2.0695
128,0.53636,0.63636,-1.1381,0.2039,0.20779,0.27022
129,0.73165,0.70886,-0.36183,0.48228,0.47089,1.0297
130,0.66427,0.64269,-1.0043,0.38249,0.43645,0.55047
131,0.89946,0.89402,0.3883,0.54484,0.51359,1.8019
132,0.72778,0.72593,-0.19472,0.57037,0.55556,0.628
133,0.57453,0.55901,-0.58173,0.30435,0.42857,1.5415
134,0.76931,0.80793,-1.0213,0.39144,0.43633,2.0537
135,0.76496,0.76353,-0.54746,0.45726,0.44729,1.3725
136,0.73171,0.71816,-0.99964,0.50813,0.53659,0.99994
137,0.75414,0.75993,-0.13993,0.40066,0.41887,1.1267
138,0.66667,0.66667,-0.024248,0.41386,0.51311,0.63083
68.639,0.76357,0.76435,-0.30619,0.44275,0.43933,1.3725
