110,0.72853,0.73684,-0.41357,0.4349,0.4349,0.83721
111,0.75542,0.75451,0.062555,0.5009,0.53791,0.81188
112,0.69836,0.72066,-0.99943,0.51174,0.50939,-0.99876
113,0.73008,0.72751,-0.34076,0.491,0.46787,0.53937
114,0.64675,0.65409,0.099954,0.49686,0.51782,0.5647
115,0.74727,0.75273,-0.22061,0.56909,0.58909,0.51714
116,0.84043,0.83215,0.51669,0.54965,0.54374,1.7964
117,0.64201,0.63609,-0.39421,0.33136,0.43491,0.74471
118,0.52252,0.56757,-0.7496,0.21622,0.2042,0.23229
120,0.67012,0.6971,-0.41111,0.44917,0.45436,0.13295
122,0.72826,0.65761,-0.98263,0.3356,0.3913,1.8062
123,0.72101,0.72826,-0.37219,0.40942,0.41667,1.0815
124,0.81481,0.82651,0.19251,0.50877,0.51462,1.3342
125,0.94558,0.91383,0.66706,0.5068,0.47619,2.0745
127,0.76196,0.80861,-0.47038,0.35885,0.33971,1.6157
128,0.51558,0.61299,-1.1976,0.18571,0.1974,0.20146
129,0.6962,0.68354,-0.34132,0.45949,0.47595,0.86989
130,0.64628,0.6259,-0.87458,0.3693,0.41007,0.39141
131,0.88723,0.86413,0.31914,0.5394,0.51087,1.5949
132,0.67593,0.74074,-0.99857,0.53519,0.55556,-0.99728
133,0.56677,0.50932,-0.71375,0.31522,0.41925,1.3002
134,0.76931,0.8142,-0.79512,0.39144,0.43424,1.8847
135,0.76496,0.76353,-0.38515,0.48291,0.49573,1.0085
136,0.73171,0.64228,-0.99993,0.50813,0.49864,0.99987
137,0.73427,0.73675,-0.03956,0.42301,0.43212,0.78022
138,0.63296,0.6367,-0.076943,0.46816,0.51685,0.41057
68.639,0.74507,0.74691,-0.31213,0.4473,0.4417,1.0794
