2,816.0,1184.4481,0.12352942,1.0,39932736.000000
2,816.0,1187.5476,0.12352942,1.0,39932776.000000
2,816.0,1188.5,0.12352942,1.0,39932784.000000
2,813.6298,1186.815,0.10588236,1.0,39932816.000000
1,813.6298,1186.815,0.10588236,1.0,39932832.000000
0,365.0,932.0,0.07058824,1.0,40238324.000000
2,365.0,932.0,0.10588236,1.0,40238344.000000
2,365.0,932.0,0.10588236,1.0,40238360.000000
2,365.0,932.0,0.12352942,1.0,40238376.000000
2,365.0,932.0,0.12352942,1.0,40238388.000000
2,365.0,932.0,0.12352942,1.0,40238432.000000
2,361.57074,935.42926,0.12352942,1.0,40238440.000000
1,361.57074,935.42926,0.12352942,1.0,40238448.000000
0,387.0,564.0,0.07058824,1.0,40800288.000000
2,387.0,564.0,0.10588236,1.0,40800332.000000
2,387.0,564.0,0.10588236,1.0,40800344.000000
2,387.0,564.0,0.10588236,1.0,40800360.000000
2,387.0,564.0,0.10588236,1.0,40800368.000000
1,387.0,564.0,0.10588236,1.0,40800376.000000
0,569.0,1366.0,0.03529412,1.0,82367480.000000
2,569.0,1366.0,0.14117648,1.0,82367528.000000
2,569.0,1366.0,0.14117648,1.0,82367544.000000
2,569.0,1366.0,0.12352942,1.0,82367552.000000
1,569.0,1366.0,0.12352942,1.0,82367560.000000
0,786.0,775.0,0.03529412,1.0,82512624.000000
2,786.0,775.0,0.10588236,1.0,82512640.000000
2,786.0,775.0,0.12352942,1.0,82512656.000000
2,786.0,775.0,0.14117648,1.0,82512664.000000
2,786.0,775.0,0.14117648,1.0,82512688.000000
2,786.0,775.0,0.14117648,1.0,82512704.000000
2,786.0,775.0,0.14117648,1.0,82512712.000000
2,786.0,775.0,0.15882353,1.0,82512736.000000
2,786.0,775.0,0.15882353,1.0,82512744.000000
2,783.78357,770.56714,0.15882353,1.0,82512760.000000
2,783.0,759.8821,0.15882353,1.0,82512784.000000
2,785.6186,737.05145,0.12352942,1.0,82512808.000000
2,798.8482,705.5915,0.12352942,1.0,82512840.000000
2,825.48553,656.90027,0.12352942,1.0,82512864.000000
2,837.8338,636.24927,0.15882353,1.0,82512888.000000
2,915.4914,549.2821,0.14117648,1.0,82512960.000000
2,932.2865,530.96014,0.14117648,1.0,82512976.000000
2,951.98083,511.01913,0.15882353,1.0,82512984.000000
2,971.3538,487.7958,0.15882353,1.0,82513008.000000
2,985.5586,470.6506,0.12352942,1.0,82513024.000000
2,994.66235,457.5065,0.14117648,1.0,82513040.000000
2,1014.01135,440.49228,0.14117648,1.0,82513056.000000
2,1035.6089,411.7823,0.0882353,1.0,82513072.000000
1,1035.6089,411.7823,0.0882353,1.0,82513112.000000
0,895.0,550.0,0.05294118,1.0,82628936.000000
2,895.0,550.0,0.14117648,1.0,82628960.000000
2,881.333,563.58374,0.14117648,1.0,82628968.000000
2,857.9287,604.75867,0.14117648,1.0,82628992.000000
2,836.4007,686.3973,0.14117648,1.0,82629008.000000
2,817.5949,774.4579,0.12352942,1.0,82629024.000000
2,808.04584,851.93616,0.12352942,1.0,82629048.000000
2,801.5008,927.617,0.12352942,1.0,82629056.000000
2,796.23584,982.40546,0.12352942,1.0,82629072.000000
2,793.053,1014.4701,0.10588236,1.0,82629088.000000
2,790.9824,1029.1582,0.10588236,1.0,82629104.000000
2,789.437,1034.563,0.10588236,1.0,82629128.000000
2,787.88196,1033.882,0.0882353,1.0,82629136.000000
1,787.88196,1033.882,0.0882353,1.0,82629144.000000
0,910.0,564.0,0.05294118,1.0,83177088.000000
2,910.0,564.0,0.10588236,1.0,83177104.000000
2,910.0,564.0,0.10588236,1.0,83177120.000000
2,910.0,564.0,0.10588236,1.0,83177152.000000
1,910.0,564.0,0.10588236,1.0,83177160.000000
0,174.0,684.0,0.05294118,1.0,83184144.000000
2,174.0,684.0,0.12352942,1.0,83184192.000000
2,174.0,684.0,0.12352942,1.0,83184192.000000
2,174.0,684.0,0.10588236,1.0,83184224.000000
1,174.0,684.0,0.10588236,1.0,83184232.000000
0,610.0,723.0,0.07058824,1.0,48422216.000000
2,610.0,723.0,0.12352942,1.0,48422232.000000
2,610.0,723.0,0.12352942,1.0,48422264.000000
1,610.0,723.0,0.12352942,1.0,48422272.000000
0,859.0,1231.0,0.10588236,1.0,48450776.000000
2,859.0,1231.0,0.14117648,1.0,48450800.000000
2,859.0,1231.0,0.14117648,1.0,48450840.000000
2,859.0,1231.0,0.12352942,1.0,48450848.000000
2,860.1629,1227.5114,0.12352942,1.0,48450868.000000
2,861.79846,1220.0078,0.12352942,1.0,48450896.000000
2,871.2732,1188.817,0.14117648,1.0,48450944.000000
2,874.5344,1181.9312,0.14117648,1.0,48450960.000000
2,877.432,1176.136,0.14117648,1.0,48450984.000000
2,879.26184,1171.2145,0.14117648,1.0,48450996.000000
2,880.80786,1166.5764,0.14117648,1.0,48451008.000000
2,882.3556,1161.9331,0.12352942,1.0,48451028.000000
2,883.8954,1157.3137,0.12352942,1.0,48451044.000000
2,885.4396,1152.6813,0.12352942,1.0,48451056.000000
2,886.97797,1148.0662,0.12352942,1.0,48451072.000000
2,890.0433,1143.4352,0.12352942,1.0,48451108.000000
2,895.1712,1129.4863,0.14117648,1.0,48451148.000000
2,896.70667,1124.8799,0.14117648,1.0,48451156.000000
2,898.2533,1121.4934,0.15882353,1.0,48451172.000000
2,899.7965,1117.407,0.15882353,1.0,48451192.000000
2,901.3405,1114.319,0.15882353,1.0,48451208.000000
2,902.8819,1111.2362,0.15882353,1.0,48451224.000000
2,904.85486,1108.1451,0.14117648,1.0,48451240.000000
2,908.9336,1105.0443,0.14117648,1.0,48451256.000000
2,920.1859,1096.8606,0.14117648,1.0,48451272.000000
2,928.42566,1089.5743,0.0882353,1.0,48451288.000000
1,928.42566,1089.5743,0.0882353,1.0,48451304.000000
0,117.0,653.0,0.03529412,1.0,48606416.000000
2,117.0,653.0,0.12352942,1.0,48606440.000000
2,117.0,653.0,0.10588236,1.0,48606504.000000
1,117.0,653.0,0.10588236,1.0,48606512.000000
0,713.0,738.0,0.03529412,1.0,48608684.000000
2,707.18585,739.45355,0.0882353,1.0,48608696.000000
2,700.9389,739.0,0.14117648,1.0,48608716.000000
2,698.4358,739.0,0.14117648,1.0,48608736.000000
2,696.877,739.0,0.12352942,1.0,48608744.000000
1,696.877,739.0,0.12352942,1.0,48608756.000000
0,634.0,318.0,0.10588236,1.0,81697336.000000
2,634.0,318.0,0.10588236,1.0,81697360.000000
2,634.0,318.0,0.12352942,1.0,81697368.000000
2,634.0,318.0,0.12352942,1.0,81697392.000000
2,634.0,318.0,0.12352942,1.0,81697408.000000
2,634.0,318.0,0.10588236,1.0,81697432.000000
2,634.0,318.0,0.10588236,1.0,81697440.000000
1,634.0,318.0,0.10588236,1.0,81697448.000000
0,618.0,745.0,0.0882353,1.0,81702080.000000
2,618.0,745.0,0.14117648,1.0,81702096.000000
2,618.0,745.0,0.14117648,1.0,81702112.000000
2,618.0,745.0,0.14117648,1.0,81702160.000000
2,618.0,740.76996,0.12352942,1.0,81702176.000000
1,618.0,740.76996,0.12352942,1.0,81702184.000000
0,744.0,711.0,0.07058824,1.0,81797240.000000
2,744.0,711.0,0.12352942,1.0,81797256.000000
2,738.37915,730.4146,0.14117648,1.0,81797288.000000
2,741.5935,761.1546,0.14117648,1.0,81797312.000000
2,746.2373,790.8363,0.12352942,1.0,81797328.000000
2,749.8993,809.34534,0.14117648,1.0,81797344.000000
2,752.99817,833.98334,0.12352942,1.0,81797376.000000
2,755.0,858.63245,0.12352942,1.0,81797400.000000
2,754.8611,902.0838,0.12352942,1.0,81797416.000000
2,754.0,923.8205,0.12352942,1.0,81797432.000000
2,754.0,943.0541,0.12352942,1.0,81797456.000000
2,754.0,963.0888,0.12352942,1.0,81797472.000000
2,754.0,979.23456,0.12352942,1.0,81797488.000000
2,754.0,992.93854,0.12352942,1.0,81797504.000000
2,754.0,1002.07056,0.10588236,1.0,81797520.000000
2,754.0,1008.8103,0.12352942,1.0,81797536.000000
2,753.95355,1020.32513,0.0882353,1.0,81797568.000000
2,752.40576,1032.9425,0.10588236,1.0,81797576.000000
2,747.40375,1050.7887,0.10588236,1.0,81797600.000000
1,747.40375,1050.7887,0.10588236,1.0,81797616.000000
0,646.0,762.0,0.03529412,1.0,82014704.000000
2,646.0,762.0,0.10588236,1.0,82014720.000000
2,646.0,762.0,0.10588236,1.0,82014728.000000
2,646.0,762.0,0.10588236,1.0,82014744.000000
2,646.0,762.0,0.12352942,1.0,82014760.000000
2,642.8338,762.0,0.12352942,1.0,82014840.000000
2,637.0242,762.0,0.14117648,1.0,82014864.000000
2,632.3922,762.0,0.14117648,1.0,82014880.000000
2,628.83984,762.0,0.12352942,1.0,82014904.000000
2,626.3763,762.0,0.12352942,1.0,82014912.000000
2,624.82904,762.0,0.12352942,1.0,82014928.000000
2,623.28564,762.0,0.12352942,1.0,82014944.000000
2,621.73816,762.0,0.12352942,1.0,82014960.000000
2,620.1944,762.0,0.12352942,1.0,82014976.000000
2,618.65015,762.0,0.12352942,1.0,82015000.000000
2,619.0,762.0,0.12352942,1.0,82015040.000000
2,619.0,762.0,0.14117648,1.0,82015056.000000
2,619.0,762.0,0.14117648,1.0,82015104.000000
2,619.0,762.0,0.14117648,1.0,82015240.000000
2,619.0,762.0,0.14117648,1.0,82015256.000000
2,619.0,762.0,0.14117648,1.0,82015288.000000
2,625.0,761.0,0.12352942,1.0,82015424.000000
2,626.033,761.0,0.12352942,1.0,82015480.000000
2,626.0,761.0,0.14117648,1.0,82015488.000000
2,626.0,761.0,0.14117648,1.0,82015536.000000
2,626.0,761.0,0.14117648,1.0,82015576.000000
2,626.0,761.0,0.14117648,1.0,82015656.000000
2,626.0,761.0,0.14117648,1.0,82015680.000000
2,626.0,761.0,0.14117648,1.0,82015704.000000
2,626.0,761.0,0.12352942,1.0,82015720.000000
2,626.0,761.0,0.12352942,1.0,82015816.000000
2,626.0,761.0,0.14117648,1.0,82015840.000000
2,626.70874,761.0,0.14117648,1.0,82015856.000000
2,628.2533,761.0,0.15882353,1.0,82015880.000000
2,629.0,761.0,0.15882353,1.0,82015976.000000
2,629.0,761.0,0.15882353,1.0,82015984.000000
2,630.0,761.0,0.15882353,1.0,82016016.000000
2,630.0,761.0,0.15882353,1.0,82016024.000000
2,630.0,761.0,0.15882353,1.0,82016040.000000
2,630.0,761.0,0.15882353,1.0,82016056.000000
2,631.5,761.0,0.15882353,1.0,82016072.000000
2,631.0,761.0,0.15882353,1.0,82016112.000000
2,631.0,761.0,0.15882353,1.0,82016120.000000
2,631.0,761.0,0.15882353,1.0,82016136.000000
2,631.0,761.0,0.15882353,1.0,82016160.000000
2,631.0,761.0,0.15882353,1.0,82016168.000000
2,631.6199,761.0,0.15882353,1.0,82016192.000000
2,632.1648,761.0,0.15882353,1.0,82016208.000000
2,633.0,761.0,0.15882353,1.0,82016224.000000
2,634.2526,761.0,0.14117648,1.0,82016240.000000
2,635.7993,761.0,0.15882353,1.0,82016264.000000
2,637.34424,761.0,0.14117648,1.0,82016280.000000
2,638.885,761.0,0.14117648,1.0,82016288.000000
2,640.4352,761.0,0.14117648,1.0,82016312.000000
2,641.97516,761.0,0.14117648,1.0,82016320.000000
2,642.5,761.0,0.14117648,1.0,82016336.000000
2,643.1011,761.0,0.14117648,1.0,82016408.000000
2,643.0,761.0,0.14117648,1.0,82016560.000000
2,643.0,761.0,0.14117648,1.0,82016568.000000
2,643.0,761.0,0.14117648,1.0,82016592.000000
2,643.0,759.72076,0.10588236,1.0,82016608.000000
1,643.0,759.72076,0.10588236,1.0,82016640.000000
0,896.0,945.0,0.05294118,1.0,82271144.000000
2,896.0,945.0,0.10588236,1.0,82271184.000000
2,896.0,945.0,0.10588236,1.0,82271216.000000
1,896.0,945.0,0.10588236,1.0,82271224.000000
0,730.0,943.0,0.07058824,1.0,82275632.000000
2,730.0,943.0,0.10588236,1.0,82275656.000000
2,730.0,943.0,0.10588236,1.0,82275664.000000
2,730.0,943.0,0.12352942,1.0,82275688.000000
2,728.6467,939.6168,0.12352942,1.0,82275712.000000
2,728.0,924.53937,0.12352942,1.0,82275720.000000
2,736.1532,903.95746,0.14117648,1.0,82275736.000000
2,748.5452,878.9095,0.14117648,1.0,82275760.000000
2,759.978,858.75195,0.12352942,1.0,82275776.000000
2,769.3894,843.01764,0.15882353,1.0,82275792.000000
2,776.7605,831.3353,0.14117648,1.0,82275808.000000
2,784.46704,820.54614,0.14117648,1.0,82275824.000000
2,792.20135,812.79865,0.14117648,1.0,82275840.000000
2,799.3476,805.6524,0.14117648,1.0,82275856.000000
2,805.5231,799.4769,0.15882353,1.0,82275872.000000
2,810.0385,795.641,0.15882353,1.0,82275888.000000
2,813.4486,792.5514,0.15882353,1.0,82275912.000000
2,816.53015,790.2349,0.14117648,1.0,82275928.000000
2,819.6299,788.68506,0.14117648,1.0,82275936.000000
2,820.867,787.133,0.14117648,1.0,82275952.000000
2,821.0,785.5875,0.14117648,1.0,82275976.000000
2,821.96356,784.03644,0.14117648,1.0,82275992.000000
2,824.54443,780.45557,0.10588236,1.0,82276008.000000
2,834.52826,773.6698,0.10588236,1.0,82276024.000000
1,834.52826,773.6698,0.10588236,1.0,82276032.000000
0,857.0,811.0,0.05294118,1.0,82337944.000000
2,849.04047,818.9515,0.10588236,1.0,82337976.000000
2,836.7005,844.21124,0.10588236,1.0,82337992.000000
2,827.5557,869.3328,0.14117648,1.0,82338008.000000
2,819.19586,898.6804,0.14117648,1.0,82338024.000000
2,812.27075,924.91693,0.12352942,1.0,82338040.000000
2,808.53876,943.7676,0.14117648,1.0,82338056.000000
2,805.4406,966.1953,0.12352942,1.0,82338080.000000
2,802.3513,989.3652,0.12352942,1.0,82338088.000000
2,800.6299,1008.1817,0.12352942,1.0,82338112.000000
2,799.0814,1036.2899,0.12352942,1.0,82338120.000000
2,798.05853,1066.4734,0.12352942,1.0,82338144.000000
2,794.9707,1100.3518,0.12352942,1.0,82338152.000000
2,792.874,1137.3854,0.12352942,1.0,82338176.000000
2,789.79,1181.2556,0.12352942,1.0,82338192.000000
2,789.34875,1216.3268,0.12352942,1.0,82338208.000000
2,789.0,1249.2694,0.10588236,1.0,82338216.000000
2,790.7526,1271.537,0.12352942,1.0,82338240.000000
2,792.3053,1298.4954,0.0882353,1.0,82338248.000000
1,792.3053,1298.4954,0.0882353,1.0,82338264.000000
0,94.0,357.0,0.07058824,1.0,42939736.000000
2,94.0,357.0,0.10588236,1.0,42939756.000000
2,94.0,357.0,0.10588236,1.0,42939776.000000
2,87.01797,353.50897,0.10588236,1.0,42939788.000000
2,80.853355,351.71335,0.10588236,1.0,42939808.000000
2,76.501305,350.1671,0.10588236,1.0,42939828.000000
2,73.25316,348.6266,0.10588236,1.0,42939836.000000
2,71.08941,347.08942,0.10588236,1.0,42939856.000000
2,69.53789,345.53787,0.10588236,1.0,42939868.000000
2,67.99666,345.0,0.10588236,1.0,42939888.000000
2,66.45715,345.0,0.10588236,1.0,42939908.000000
2,64.91143,343.91144,0.10588236,1.0,42939936.000000
2,63.368782,344.0,0.10588236,1.0,42939948.000000
2,61.774414,344.0,0.10588236,1.0,42939968.000000
2,57.477562,344.0,0.10588236,1.0,42939988.000000
2,55.395557,344.0,0.10588236,1.0,42940008.000000
2,52.305737,344.0,0.10588236,1.0,42940028.000000
2,49.22,344.0,0.10588236,1.0,42940036.000000
2,46.137836,344.0,0.10588236,1.0,42940064.000000
2,42.075233,344.0,0.10588236,1.0,42940068.000000
2,39.0,344.0,0.10588236,1.0,42940088.000000
2,34.880455,344.0,0.10588236,1.0,42940112.000000
2,31.789993,344.605,0.0882353,1.0,42940128.000000
2,28.710123,345.0,0.0882353,1.0,42940136.000000
2,24.620476,346.0,0.0882353,1.0,42940156.000000
2,21.533037,346.0,0.0882353,1.0,42940168.000000
2,18.452215,346.0,0.0882353,1.0,42940188.000000
2,16.678438,346.0,0.07058824,1.0,42940208.000000
2,17.0,346.0,0.05294118,1.0,42940508.000000
2,17.0,346.0,0.03529412,1.0,42940608.000000
1,17.0,346.0,0.03529412,1.0,42940624.000000
0,96.0,909.0,0.0882353,1.0,42946656.000000
2,96.0,909.0,0.05294118,1.0,42946696.000000
2,96.0,909.0,0.10588236,1.0,42946724.000000
2,96.0,909.0,0.10588236,1.0,42946740.000000
2,96.0,909.0,0.10588236,1.0,42946752.000000
2,96.0,909.0,0.10588236,1.0,42946816.000000
2,96.0,909.0,0.10588236,1.0,42946864.000000
2,96.0,909.0,0.10588236,1.0,42947668.000000
2,96.0,909.0,0.10588236,1.0,42947684.000000
2,96.0,909.0,0.10588236,1.0,42947704.000000
2,96.0,909.0,0.10588236,1.0,42947720.000000
2,96.0,909.0,0.10588236,1.0,42947768.000000
2,96.0,909.0,0.10588236,1.0,42947792.000000
1,96.0,909.0,0.10588236,1.0,42947896.000000
0,668.0,1580.0,0.10588236,1.0,43000344.000000
2,668.0,1580.0,0.14117648,1.0,43000376.000000
2,668.0,1580.0,0.14117648,1.0,43000392.000000
2,668.0,1580.0,0.14117648,1.0,43000728.000000
2,668.0,1580.0,0.14117648,1.0,43000756.000000
2,668.0,1580.0,0.14117648,1.0,43000768.000000
2,668.0,1580.0,0.14117648,1.0,43001288.000000
2,668.0,1580.0,0.14117648,1.0,43001328.000000
2,668.0,1580.0,0.14117648,1.0,43001360.000000
2,668.0,1580.0,0.12352942,1.0,43001376.000000
1,668.0,1580.0,0.12352942,1.0,43001412.000000
0,586.0,914.0,0.10588236,1.0,43124620.000000
2,586.0,914.0,0.10588236,1.0,43124652.000000
2,586.0,914.0,0.12352942,1.0,43124676.000000
1,586.0,914.0,0.12352942,1.0,43124736.000000
0,805.0,1353.0,0.0,1.0,43369736.000000
2,812.5343,1332.9314,0.12352942,1.0,43369776.000000
2,825.16064,1306.772,0.14117648,1.0,43369800.000000
2,842.0073,1272.54,0.10588236,1.0,43369816.000000
2,854.89105,1241.286,0.14117648,1.0,43369828.000000
2,867.22986,1207.4253,0.14117648,1.0,43369848.000000
2,878.45844,1176.6902,0.14117648,1.0,43369860.000000
2,889.2628,1141.9937,0.14117648,1.0,43369876.000000
2,900.1002,1106.385,0.14117648,1.0,43369892.000000
2,910.1723,1071.397,0.15882353,1.0,43369908.000000
2,916.9679,1045.1284,0.14117648,1.0,43369928.000000
2,924.9341,1022.98456,0.14117648,1.0,43369940.000000
2,931.30145,1004.0956,0.12352942,1.0,43369956.000000
2,936.6043,989.1871,0.14117648,1.0,43369984.000000
2,941.23724,977.11316,0.14117648,1.0,43370000.000000
2,944.9103,968.2243,0.14117648,1.0,43370012.000000
2,947.4991,962.5027,0.14117648,1.0,43370036.000000
2,949.04285,957.9143,0.14117648,1.0,43370052.000000
2,950.5829,955.4171,0.14117648,1.0,43370068.000000
2,952.1276,953.8724,0.14117648,1.0,43370084.000000
2,953.66907,952.33093,0.14117648,1.0,43370104.000000
2,955.2085,952.0,0.14117648,1.0,43370116.000000
2,957.50946,952.0,0.14117648,1.0,43370128.000000
2,967.0853,952.0,0.14117648,1.0,43370136.000000
1,967.0853,952.0,0.14117648,1.0,43370168.000000
0,799.0,362.0,0.0882353,1.0,43462696.000000
2,800.3361,370.34454,0.12352942,1.0,43462724.000000
