2,440.0,867.53357,0.20392159,0.20392159,49480020.000000
2,440.0,862.8446,0.20392159,0.20392159,49480224.000000
2,440.0,860.9576,0.20784315,0.20784315,49480432.000000
2,440.0,859.98334,0.21176472,0.21176472,49480848.000000
2,440.0,858.7662,0.21568629,0.21568629,49481048.000000
2,440.0,845.6555,0.21176472,0.21176472,49481244.000000
1,440.0,837.6883,0.20784315,0.20784315,49481452.000000
0,418.0,550.0,0.14509805,0.14509805,50583308.000000
2,420.7217,537.3915,0.1764706,0.1764706,50583512.000000
2,422.0,517.5208,0.1764706,0.1764706,50583724.000000
2,422.0,498.13962,0.1764706,0.1764706,50583920.000000
1,422.0,494.866,0.17254902,0.17254902,50584128.000000
0,461.0,515.0,0.16862746,0.16862746,12732548.000000
2,488.53372,465.11044,0.21568629,0.21568629,12732762.000000
2,516.0,417.0,0.15686275,0.15686275,12732956.000000
1,502.0,444.0,0.16470589,0.16470589,12733161.000000
0,450.0,616.0,0.16470589,0.16470589,63916544.000000
2,403.4505,749.68805,0.20392159,0.20392159,63916748.000000
1,372.0,880.5,0.20392159,0.20392159,63916952.000000
0,532.0,448.0,0.16470589,0.16470589,63964168.000000
2,560.8933,379.10672,0.20392159,0.20392159,63964380.000000
2,564.0,436.39862,0.19607845,0.19607845,63964576.000000
1,564.0,473.5,0.18823531,0.18823531,63964780.000000
0,439.0,508.0,0.1137255,0.1137255,66330728.000000
2,452.483,468.55096,0.19215688,0.19215688,66330924.000000
2,468.30637,391.38724,0.20000002,0.20000002,66331140.000000
2,439.0,512.95197,0.17254902,0.17254902,66331336.000000
2,439.0,566.24005,0.1764706,0.1764706,66331540.000000
2,440.026,569.0,0.1764706,0.1764706,66331752.000000
2,440.0,567.9495,0.1764706,0.1764706,66331952.000000
2,441.0,557.14813,0.1764706,0.1764706,66332152.000000
2,442.0,554.9153,0.1764706,0.1764706,66332356.000000
2,443.0,547.76556,0.18039216,0.18039216,66332560.000000
1,443.0,547.76556,0.18039216,0.18039216,66332768.000000
0,527.0,457.0,0.16862746,0.16862746,68576168.000000
2,533.1792,400.37283,0.18039216,0.18039216,68576368.000000
2,548.0,340.21683,0.18431373,0.18431373,68576560.000000
1,548.0,339.52942,0.18431373,0.18431373,68576784.000000
0,430.0,867.0,0.16078432,0.16078432,39672488.000000
2,436.0,822.88617,0.18039216,0.18039216,39672700.000000
2,442.0,765.7026,0.19215688,0.19215688,39672896.000000
2,445.17844,745.82153,0.19607845,0.19607845,39673100.000000
1,446.0,742.91547,0.18823531,0.18823531,39673316.000000
0,447.0,832.0,0.16078432,0.16078432,40095328.000000
2,445.0,812.941,0.18431373,0.18431373,40095532.000000
2,443.0,797.89276,0.18823531,0.18823531,40095744.000000
2,442.0,780.60565,0.19607845,0.19607845,40095940.000000
1,442.0,763.5,0.19607845,0.19607845,40096144.000000
0,460.0,756.0,0.16470589,0.16470589,40112704.000000
2,463.0,740.05054,0.18823531,0.18823531,40112908.000000
2,463.0,726.58704,0.19215688,0.19215688,40113116.000000
2,463.0,709.6449,0.20000002,0.20000002,40113320.000000
1,464.06677,707.0,0.18823531,0.18823531,40113524.000000
