2,145.3384,524.0152,0.33333334,1.1625,51542556.000000
2,147.1868,535.93396,0.3,1.1625,51542572.000000
2,148.92299,544.6149,0.26666668,1.1625,51542588.000000
2,149.45947,554.5948,0.26666668,1.1625,51542604.000000
2,150.21275,561.8829,0.26666668,1.1625,51542632.000000
2,151.0,568.83276,0.23333335,1.1625,51542656.000000
2,151.61516,574.30615,0.26666668,1.1625,51542664.000000
2,152.45929,580.2151,0.23333335,1.1625,51542676.000000
2,152.62564,586.75385,0.23333335,1.1625,51542696.000000
2,153.45958,591.7575,0.23333335,1.1625,51542708.000000
2,154.4599,597.7594,0.23333335,1.1625,51542728.000000
2,155.61308,606.29156,0.23333335,1.1625,51542748.000000
2,156.4598,612.21857,0.26666668,1.1625,51542764.000000
2,160.47862,636.6324,0.23333335,1.1625,51542788.000000
2,164.50085,668.75806,0.20000002,1.1625,51542812.000000
2,166.63321,713.39374,0.23333335,1.1625,51542824.000000
2,166.36232,759.05774,0.20000002,0.875,51542832.000000
2,165.54062,795.21246,0.20000002,0.875,51542852.000000
2,164.541,826.0652,0.06666667,0.6,51542868.000000
1,164.541,826.0652,0.06666667,0.6,51542904.000000
0,72.0,379.0,0.20000002,0.8125,51543968.000000
2,85.08725,399.72147,0.23333335,0.8125,51543992.000000
2,92.29848,408.66946,0.23333335,0.8125,51544008.000000
2,95.77137,418.9284,0.23333335,0.8125,51544032.000000
2,98.56098,425.30896,0.20000002,0.8125,51544052.000000
2,204.84549,691.3713,0.10000001,0.575,51544132.000000
1,204.84549,691.3713,0.10000001,0.575,51544168.000000
0,133.0,491.0,0.26666668,1.125,51545080.000000
2,153.03479,542.05396,0.23333335,1.125,51545088.000000
2,162.2652,586.267,0.23333335,1.125,51545104.000000
2,170.0165,618.06805,0.20000002,1.125,51545136.000000
2,177.07881,674.63043,0.13333334,0.825,51545148.000000
2,183.09213,800.91956,0.20000002,0.825,51545156.000000
2,171.75703,894.05414,0.16666667,0.825,51545176.000000
1,171.75703,894.05414,0.16666667,0.825,51545228.000000
0,129.0,477.0,0.26666668,1.1,51547012.000000
2,149.84361,550.5119,0.33333334,1.1,51547060.000000
2,159.87138,583.00867,0.3,1.1,51547068.000000
2,170.9832,615.4894,0.20000002,1.1,51547080.000000
2,178.12915,662.18695,0.13333334,1.1,51547100.000000
2,190.06416,773.4341,0.26666668,1.1,51547116.000000
2,192.24467,842.11896,0.16666667,0.83750004,51547136.000000
1,192.24467,842.11896,0.16666667,0.83750004,51547172.000000
0,108.0,231.0,0.23333335,1.0375,51579424.000000
2,119.66388,249.4678,0.23333335,1.0375,51579432.000000
2,126.6404,262.33218,0.3,1.0375,51579452.000000
2,133.65321,278.20737,0.26666668,1.0375,51579476.000000
2,141.89894,294.79788,0.26666668,1.0375,51579484.000000
2,152.6787,316.3574,0.3,1.0375,51579504.000000
2,162.7709,341.42725,0.26666668,1.0375,51579528.000000
2,172.05101,370.1587,0.26666668,1.0375,51579536.000000
2,208.25261,522.55774,0.16666667,1.0375,51579588.000000
2,212.06212,568.73,0.16666667,1.0375,51579608.000000
2,202.07982,698.4558,0.20000002,1.0375,51579640.000000
2,200.9888,747.5375,0.06666667,0.475,51579660.000000
1,200.9888,747.5375,0.06666667,0.475,51579728.000000
0,305.0,288.0,0.13333334,0.7875,51586320.000000
2,305.0,288.0,0.13333334,0.7875,51586400.000000
1,305.0,288.0,0.13333334,0.7875,51586420.000000
0,609.0,1146.0,0.13333334,0.38750002,54953416.000000
2,609.0,1146.0,0.20000002,0.38750002,54953500.000000
2,609.0,1146.0,0.16666667,0.38750002,54953512.000000
2,608.0,1128.0,0.16666667,0.38750002,54953672.000000
2,606.81836,1125.6367,0.20000002,0.38750002,54953688.000000
2,607.0,1121.2372,0.20000002,0.38750002,54953704.000000
2,607.0,1117.1987,0.16666667,0.38750002,54953732.000000
2,607.0,1111.3712,0.20000002,0.38750002,54953760.000000
2,607.0,1109.5323,0.20000002,0.38750002,54953816.000000
2,608.22534,1094.5493,0.20000002,0.38750002,54953976.000000
2,608.0,1092.3232,0.20000002,0.38750002,54953984.000000
2,609.35925,1090.2815,0.20000002,0.38750002,54954000.000000
2,609.0,1086.8951,0.16666667,0.38750002,54954016.000000
2,609.0,1083.8501,0.16666667,0.38750002,54954040.000000
2,610.39966,1082.2007,0.16666667,0.38750002,54954052.000000
2,610.0,1078.8629,0.16666667,0.38750002,54954072.000000
2,610.0,1077.212,0.20000002,0.38750002,54954096.000000
2,611.4057,1073.1886,0.16666667,0.38750002,54954208.000000
2,614.4335,1057.133,0.20000002,0.38750002,54954260.000000
2,615.0,1055.0325,0.20000002,0.38750002,54954268.000000
2,615.0,1053.0952,0.20000002,0.38750002,54954280.000000
2,616.46277,1052.5372,0.20000002,0.38750002,54954300.000000
2,617.0,1050.4968,0.20000002,0.38750002,54954320.000000
2,617.0,1049.5375,0.20000002,0.38750002,54954332.000000
2,617.0,1048.5428,0.16666667,0.38750002,54954352.000000
2,618.46497,1046.0701,0.16666667,0.38750002,54954372.000000
2,618.0,1045.5363,0.16666667,0.38750002,54954384.000000
2,618.0,1044.5428,0.16666667,0.38750002,54954408.000000
2,619.46643,1043.5336,0.16666667,0.38750002,54954424.000000
2,619.0,1042.54,0.16666667,0.38750002,54954440.000000
2,619.0,1040.0726,0.20000002,0.38750002,54954456.000000
2,619.0,1039.5477,0.20000002,0.38750002,54954472.000000
2,620.0,1036.8315,0.20000002,0.38750002,54954496.000000
2,620.0,1035.0723,0.20000002,0.38750002,54954508.000000
2,620.0,1034.5356,0.23333335,0.38750002,54954524.000000
2,620.62384,1031.7523,0.23333335,0.38750002,54954544.000000
2,621.46326,1030.0735,0.23333335,0.38750002,54954560.000000
2,621.0,1028.0704,0.20000002,0.38750002,54954580.000000
2,621.0,1024.6915,0.16666667,0.38750002,54954604.000000
2,621.0,1022.6737,0.16666667,0.38750002,54954624.000000
2,621.6713,1019.986,0.16666667,0.38750002,54954632.000000
2,622.0,1017.6408,0.16666667,0.38750002,54954652.000000
2,622.6693,1015.6614,0.16666667,0.38750002,54954664.000000
2,623.0,1013.6652,0.16666667,0.38750002,54954684.000000
2,623.0,1011.6445,0.16666667,0.38750002,54954704.000000
2,623.6912,1009.6176,0.16666667,0.38750002,54954720.000000
2,624.0,1008.3067,0.16666667,0.38750002,54954736.000000
2,624.0,1006.60065,0.16666667,0.38750002,54954752.000000
2,624.0,1005.2819,0.16666667,0.38750002,54954784.000000
2,625.0,1002.2765,0.13333334,0.38750002,54954816.000000
2,625.0,1001.5375,0.13333334,0.38750002,54954824.000000
2,626.0,1000.2509,0.13333334,0.38750002,54954856.000000
2,626.0,999.2431,0.13333334,0.38750002,54954876.000000
2,626.7574,998.2426,0.13333334,0.38750002,54954892.000000
2,627.0,998.0,0.13333334,0.38750002,54954908.000000
2,627.0,997.2169,0.16666667,0.38750002,54954932.000000
2,627.77985,996.22015,0.16666667,0.38750002,54954948.000000
2,628.0,996.0,0.13333334,0.38750002,54954964.000000
2,628.0,995.19226,0.16666667,0.38750002,54954984.000000
2,628.0,994.5307,0.16666667,0.38750002,54955000.000000
2,629.0,993.1557,0.13333334,0.38750002,54955036.000000
2,629.0,992.1556,0.16666667,0.38750002,54955052.000000
2,629.0,991.17444,0.16666667,0.38750002,54955072.000000
2,629.8257,990.1743,0.16666667,0.38750002,54955084.000000
2,630.0,989.15576,0.13333334,0.38750002,54955104.000000
2,630.85913,988.14087,0.20000002,0.38750002,54955128.000000
2,631.0,987.12836,0.20000002,0.38750002,54955144.000000
2,631.8844,985.2312,0.23333335,0.38750002,54955156.000000
2,632.0,984.1165,0.20000002,0.38750002,54955176.000000
2,632.0,982.1923,0.23333335,0.38750002,54955192.000000
2,632.9141,980.17175,0.20000002,0.38750002,54955208.000000
2,633.0,978.1438,0.20000002,0.38750002,54955228.000000
2,633.93494,976.1301,0.23333335,0.38750002,54955240.000000
2,634.0,974.1508,0.20000002,0.38750002,54955260.000000
2,634.9295,971.2115,0.16666667,0.38750002,54955280.000000
2,635.0,969.1293,0.16666667,0.38750002,54955296.000000
2,635.94244,966.17267,0.13333334,0.38750002,54955312.000000
2,636.0,964.0974,0.16666667,0.38750002,54955344.000000
2,636.95667,961.12994,0.16666667,0.38750002,54955352.000000
2,637.9668,959.06647,0.13333334,0.38750002,54955364.000000
2,638.96875,956.0937,0.16666667,0.38750002,54955384.000000
2,639.0,954.04285,0.16666667,0.38750002,54955396.000000
2,639.99097,952.018,0.20000002,0.38750002,54955416.000000
2,640.9835,950.03296,0.16666667,0.38750002,54955440.000000
2,642.0026,947.9947,0.16666667,0.38750002,54955452.000000
2,644.002,941.9919,0.20000002,0.38750002,54955492.000000
2,645.01776,939.9645,0.20000002,0.38750002,54955504.000000
2,646.0258,937.9484,0.20000002,0.38750002,54955524.000000
2,648.0869,934.8696,0.20000002,0.38750002,54955544.000000
2,650.1198,930.7604,0.23333335,0.38750002,54955556.000000
2,651.0619,928.8763,0.20000002,0.38750002,54955576.000000
2,652.0831,926.8338,0.20000002,0.38750002,54955592.000000
2,653.1028,924.79443,0.20000002,0.38750002,54955608.000000
2,654.10986,922.7802,0.23333335,0.38750002,54955636.000000
2,654.0,920.7412,0.23333335,0.38750002,54955644.000000
2,655.1042,918.7917,0.23333335,0.38750002,54955664.000000
2,656.1268,916.74646,0.20000002,0.38750002,54955680.000000
2,656.0,913.6402,0.20000002,0.38750002,54955704.000000
2,657.1402,911.7196,0.20000002,0.38750002,54955720.000000
2,657.0,909.70953,0.20000002,0.38750002,54955736.000000
2,658.1586,906.52405,0.20000002,0.38750002,54955752.000000
2,659.1677,904.66455,0.20000002,0.38750002,54955768.000000
2,660.18243,902.63513,0.20000002,0.38750002,54955784.000000
2,661.1913,900.61743,0.20000002,0.38750002,54955808.000000
2,662.18756,899.81244,0.20000002,0.38750002,54955824.000000
2,662.0,897.5769,0.20000002,0.38750002,54955840.000000
2,663.2138,896.7862,0.20000002,0.38750002,54955856.000000
2,664.18896,894.6221,0.20000002,0.38750002,54955872.000000
2,665.2117,893.7883,0.20000002,0.38750002,54955892.000000
2,666.2228,891.5545,0.23333335,0.38750002,54955912.000000
2,667.23285,890.76715,0.20000002,0.38750002,54955928.000000
2,667.0,888.4963,0.20000002,0.38750002,54955944.000000
2,668.2634,886.4732,0.20000002,0.38750002,54955964.000000
2,669.27765,885.72235,0.20000002,0.38750002,54955972.000000
2,669.0,884.72217,0.23333335,0.38750002,54955996.000000
2,670.31146,883.68854,0.20000002,0.38750002,54956012.000000
2,670.0,881.3754,0.23333335,0.38750002,54956028.000000
2,671.0,880.6791,0.23333335,0.38750002,54956048.000000
2,671.0,879.68945,0.23333335,0.38750002,54956068.000000
2,672.32825,878.67175,0.23333335,0.38750002,54956080.000000
2,672.0,877.65265,0.23333335,0.38750002,54956096.000000
2,673.35974,876.64026,0.23333335,0.38750002,54956120.000000
2,673.3703,874.6297,0.23333335,0.38750002,54956140.000000
2,674.382,873.618,0.23333335,0.38750002,54956152.000000
2,674.0,872.59705,0.23333335,0.38750002,54956168.000000
2,675.4122,871.5878,0.23333335,0.38750002,54956188.000000
2,675.0,870.57367,0.23333335,0.38750002,54956204.000000
2,676.4402,869.5598,0.23333335,0.38750002,54956224.000000
2,676.0,868.54376,0.23333335,0.38750002,54956240.000000
2,677.4637,866.0726,0.23333335,0.38750002,54956260.000000
2,678.43994,865.56006,0.23333335,0.38750002,54956272.000000
2,678.0,863.0714,0.23333335,0.38750002,54956292.000000
2,679.464,862.536,0.23333335,0.38750002,54956308.000000
2,680.4644,860.0711,0.23333335,0.38750002,54956332.000000
2,681.4631,858.0738,0.20000002,0.38750002,54956344.000000
2,682.0,856.9746,0.16666667,0.38750002,54956364.000000
2,682.0,855.0799,0.13333334,0.38750002,54956384.000000
2,683.4599,854.5401,0.13333334,0.38750002,54956396.000000
2,684.4569,853.5431,0.16666667,0.38750002,54956416.000000
2,684.0,852.7672,0.13333334,0.38750002,54956456.000000
2,685.54065,850.45935,0.13333334,0.38750002,54956468.000000
2,686.46136,849.53864,0.13333334,0.38750002,54956480.000000
2,686.0,848.538,0.13333334,0.38750002,54956500.000000
1,686.0,848.538,0.13333334,0.38750002,54956532.000000
0,423.0,1038.0,0.13333334,0.475,55010664.000000
2,427.66614,1022.6693,0.23333335,0.475,55010908.000000
2,428.3238,1017.3238,0.20000002,0.475,55010948.000000
2,428.69302,1015.61395,0.16666667,0.475,55010960.000000
2,429.68076,1012.95776,0.20000002,0.475,55010980.000000
2,430.0,1009.27057,0.20000002,0.475,55010992.000000
2,430.69464,1006.6107,0.20000002,0.475,55011008.000000
2,432.70795,999.5841,0.20000002,0.475,55011072.000000
2,433.73795,998.2621,0.16666667,0.475,55011080.000000
2,434.7486,996.5028,0.16666667,0.475,55011096.000000
2,435.0,995.2443,0.20000002,0.475,55011116.000000
2,435.76233,994.2377,0.20000002,0.475,55011128.000000
2,436.7732,993.2268,0.16666667,0.475,55011152.000000
2,437.0,992.2171,0.20000002,0.475,55011164.000000
2,437.77466,991.22534,0.16666667,0.475,55011188.000000
2,438.77927,989.44147,0.16666667,0.475,55011208.000000
2,441.89682,985.1032,0.16666667,0.475,55011292.000000
2,442.8495,983.301,0.16666667,0.475,55011304.000000
2,443.86447,982.1355,0.20000002,0.475,55011320.000000
2,444.87256,980.2549,0.20000002,0.475,55011336.000000
2,445.0,979.11066,0.16666667,0.475,55011364.000000
2,445.88013,978.1199,0.16666667,0.475,55011372.000000
2,446.0,977.1139,0.16666667,0.475,55011392.000000
2,446.90073,976.09924,0.16666667,0.475,55011408.000000
2,447.4643,975.5357,0.16666667,0.475,55011424.000000
2,447.94016,974.0598,0.16666667,0.475,55011460.000000
2,448.4591,973.5409,0.16666667,0.475,55011476.000000
2,449.02286,971.9772,0.16666667,0.475,55011536.000000
2,449.0,970.966,0.16666667,0.475,55011552.000000
2,449.0,969.98047,0.16666667,0.475,55011588.000000
2,450.03262,968.9674,0.23333335,0.475,55011620.000000
2,450.0,967.90356,0.16666667,0.475,55011640.000000
2,450.0,966.8965,0.20000002,0.475,55011664.000000
2,450.0,965.88556,0.20000002,0.475,55011680.000000
2,450.0,964.88275,0.16666667,0.475,55011688.000000
2,451.13174,963.8682,0.20000002,0.475,55011708.000000
2,451.0,962.8585,0.20000002,0.475,55011736.000000
2,451.0,960.84906,0.20000002,0.475,55011768.000000
2,451.0,958.70496,0.20000002,0.475,55011784.000000
2,451.0,956.68646,0.20000002,0.475,55011800.000000
2,451.0,954.6627,0.20000002,0.475,55011820.000000
2,452.1781,952.6438,0.20000002,0.475,55011836.000000
2,452.0,948.63116,0.20000002,0.475,55011872.000000
2,453.0,946.5861,0.20000002,0.475,55011896.000000
2,453.0,944.56836,0.16666667,0.475,55011912.000000
2,453.0,942.5369,0.23333335,0.475,55011932.000000
2,453.0,940.5123,0.20000002,0.475,55011948.000000
2,453.0,938.486,0.20000002,0.475,55011968.000000
2,454.25287,935.74713,0.20000002,0.475,55011992.000000
2,454.0,933.4499,0.20000002,0.475,55012000.000000
2,454.0,932.7136,0.16666667,0.475,55012020.000000
2,454.0,931.70166,0.16666667,0.475,55012040.000000
2,454.0,929.3668,0.16666667,0.475,55012056.000000
2,454.0,928.3565,0.16666667,0.475,55012092.000000
2,454.32974,922.3513,0.16666667,0.475,55012120.000000
2,455.34674,917.26636,0.16666667,0.475,55012132.000000
2,456.36185,913.5526,0.20000002,0.475,55012144.000000
2,456.0,908.10956,0.16666667,0.475,55012168.000000
2,462.3523,894.9431,0.13333334,0.475,55012236.000000
2,463.3888,891.8336,0.13333334,0.475,55012252.000000
2,464.391,890.218,0.13333334,0.475,55012264.000000
2,465.4021,888.1958,0.13333334,0.475,55012292.000000
2,466.4046,886.5954,0.13333334,0.475,55012304.000000
2,467.41138,885.5886,0.10000001,0.475,55012316.000000
2,468.41788,883.16425,0.13333334,0.475,55012336.000000
2,468.0,881.1566,0.10000001,0.475,55012352.000000
2,469.42603,880.574,0.10000001,0.475,55012368.000000
2,470.39954,878.2009,0.06666667,0.475,55012392.000000
2,470.0,877.58356,0.06666667,0.475,55012408.000000
2,471.4191,876.58093,0.06666667,0.475,55012424.000000
2,471.0,875.5637,0.06666667,0.475,55012440.000000
2,472.437,873.563,0.10000001,0.475,55012460.000000
2,473.44028,872.5597,0.13333334,0.475,55012476.000000
2,473.0,870.1041,0.13333334,0.475,55012496.000000
2,474.0,869.09265,0.13333334,0.475,55012512.000000
2,474.0,867.0781,0.13333334,0.475,55012528.000000
2,475.46033,866.5397,0.13333334,0.475,55012544.000000
2,476.45505,864.0899,0.13333334,0.475,55012560.000000
2,476.45615,863.0877,0.13333334,0.475,55012592.000000
2,477.4626,861.5374,0.13333334,0.475,55012608.000000
2,478.0,860.5313,0.13333334,0.475,55012624.000000
2,478.4747,859.0506,0.13333334,0.475,55012640.000000
2,479.46033,857.07935,0.13333334,0.475,55012656.000000
2,479.0,856.76746,0.13333334,0.475,55012688.000000
2,480.5283,854.47174,0.13333334,0.475,55012736.000000
2,481.46204,853.53796,0.13333334,0.475,55012740.000000
2,481.0,852.7688,0.13333334,0.475,55012776.000000
2,482.4488,851.5512,0.13333334,0.475,55012804.000000
2,483.2311,850.7689,0.13333334,0.475,55012840.000000
2,484.2304,849.7696,0.13333334,0.475,55012860.000000
2,484.0,848.767,0.13333334,0.475,55012904.000000
2,485.23352,847.7665,0.16666667,0.475,55012944.000000
2,486.23352,846.7665,0.16666667,0.475,55012968.000000
2,488.89713,845.55145,0.13333334,0.475,55012984.000000
2,487.67993,845.32007,0.13333334,0.475,55013004.000000
2,488.69516,845.0,0.16666667,0.475,55013016.000000
2,490.0,844.0,0.13333334,0.475,55013060.000000
2,490.732,843.268,0.10000001,0.475,55013072.000000
2,491.74878,842.2512,0.13333334,0.475,55013088.000000
2,492.74182,842.0,0.13333334,0.475,55013104.000000
2,493.76147,841.2385,0.13333334,0.475,55013128.000000
2,496.5675,839.21625,0.13333334,0.475,55013164.000000
2,497.79297,839.0,0.13333334,0.475,55013172.000000
2,498.79858,838.2014,0.13333334,0.475,55013196.000000
2,499.79483,837.20514,0.10000001,0.475,55013208.000000
2,500.8173,836.18274,0.10000001,0.475,55013244.000000
2,505.81897,833.181,0.06666667,0.475,55013316.000000
2,511.82578,827.1742,0.06666667,0.475,55013400.000000
2,512.87286,826.12714,0.06666667,0.475,55013408.000000
2,513.88,825.12,0.06666667,0.475,55013420.000000
2,514.87695,824.12305,0.06666667,0.475,55013460.000000
2,516.891,823.0,0.06666667,0.475,55013480.000000
2,517.90985,822.09015,0.06666667,0.475,55013488.000000
2,518.0,821.0916,0.06666667,0.475,55013508.000000
2,518.9151,820.0849,0.06666667,0.475,55013528.000000
2,519.0,819.0714,0.06666667,0.475,55013536.000000
2,519.0,818.5359,0.06666667,0.475,55013560.000000
2,520.9467,817.0533,0.06666667,0.475,55013596.000000
2,521.95483,816.04517,0.10000001,0.475,55013624.000000
2,522.0,815.04047,0.10000001,0.475,55013632.000000
2,522.99744,814.00256,0.10000001,0.475,55013672.000000
2,524.0,811.02734,0.10000001,0.475,55013704.000000
2,524.99664,810.00336,0.13333334,0.475,55013716.000000
2,525.0,810.0,0.13333334,0.475,55013728.000000
2,525.0,808.9816,0.13333334,0.475,55013748.000000
2,526.0,808.0,0.13333334,0.475,55013776.000000
2,526.0,806.98376,0.13333334,0.475,55013804.000000
2,527.04016,805.95984,0.13333334,0.475,55013824.000000
2,527.0,804.9626,0.13333334,0.475,55013856.000000
2,528.0878,803.9122,0.13333334,0.475,55013872.000000
2,528.0,802.9028,0.13333334,0.475,55013896.000000
2,528.0,801.8934,0.13333334,0.475,55013912.000000
2,529.1183,800.8817,0.13333334,0.475,55013924.000000
2,529.0,799.9341,0.13333334,0.475,55013964.000000
2,530.1205,798.8795,0.13333334,0.475,55013976.000000
2,530.0,797.9286,0.13333334,0.475,55014016.000000
2,531.14954,796.85046,0.13333334,0.475,55014028.000000
2,531.0,795.9041,0.13333334,0.475,55014072.000000
2,532.1983,794.8017,0.13333334,0.475,55014080.000000
2,533.10895,793.89105,0.13333334,0.475,55014120.000000
2,533.0,792.8737,0.13333334,0.475,55014152.000000
2,534.237,791.763,0.13333334,0.475,55014176.000000
2,534.0,790.76794,0.13333334,0.475,55014224.000000
2,535.151,789.849,0.13333334,0.475,55014240.000000
2,535.0,788.82635,0.10000001,0.475,55014276.000000
2,536.1923,787.8077,0.10000001,0.475,55014312.000000
2,537.40607,786.59393,0.10000001,0.475,55014356.000000
2,538.3901,785.6099,0.10000001,0.475,55014388.000000
2,539.4134,784.5866,0.13333334,0.475,55014400.000000
2,539.0,783.8448,0.13333334,0.475,55014452.000000
2,540.4637,782.5363,0.13333334,0.475,55014468.000000
2,541.4621,781.5379,0.13333334,0.475,55014488.000000
2,542.2309,780.7691,0.10000001,0.475,55014520.000000
2,542.5128,779.4872,0.10000001,0.475,55014564.000000
2,544.4539,777.5461,0.10000001,0.475,55014576.000000
2,545.2315,776.7685,0.10000001,0.475,55014608.000000
2,546.4604,775.5396,0.10000001,0.475,55014628.000000
2,546.5777,774.4223,0.10000001,0.475,55014664.000000
2,547.0,774.0,0.10000001,0.475,55014680.000000
2,547.0,774.0,0.10000001,0.475,55014688.000000
2,548.2321,772.7679,0.10000001,0.475,55014732.000000
2,548.6561,771.3439,0.10000001,0.475,55014772.000000
2,549.45264,770.54736,0.10000001,0.475,55014792.000000
2,550.15497,769.84503,0.13333334,0.475,55014836.000000
2,550.0,768.7669,0.13333334,0.475,55014872.000000
2,551.0,767.1972,0.13333334,0.475,55014924.000000
2,551.0,766.53815,0.10000001,0.475,55014936.000000
2,552.2312,765.7688,0.13333334,0.475,55014988.000000
2,553.8546,764.1454,0.13333334,0.475,55015012.000000
2,553.1442,764.0,0.13333334,0.475,55015032.000000
2,553.8673,763.1327,0.13333334,0.475,55015044.000000
2,554.4635,762.5365,0.13333334,0.475,55015060.000000
2,554.90906,761.09094,0.13333334,0.475,55015096.000000
2,555.0,761.0,0.13333334,0.475,55015116.000000
2,555.0,761.0,0.13333334,0.475,55015136.000000
2,555.93726,759.06274,0.13333334,0.475,55015168.000000
2,556.9493,758.0507,0.13333334,0.475,55015188.000000
2,557.0,757.0066,0.13333334,0.475,55015236.000000
2,558.0081,755.9919,0.13333334,0.475,55015244.000000
2,558.0,754.9762,0.16666667,0.475,55015268.000000
2,559.05286,753.94714,0.16666667,0.475,55015288.000000
2,560.0504,752.9496,0.16666667,0.475,55015324.000000
2,560.0,751.89655,0.16666667,0.475,55015344.000000
2,561.1167,750.8833,0.13333334,0.475,55015364.000000
2,562.0931,749.9069,0.13333334,0.475,55015376.000000
2,562.0,748.8959,0.13333334,0.475,55015396.000000
2,563.11804,749.0,0.13333334,0.475,55015416.000000
2,564.12585,747.87415,0.13333334,0.475,55015428.000000
2,565.13214,746.86786,0.13333334,0.475,55015448.000000
2,566.12885,745.87115,0.13333334,0.475,55015468.000000
2,567.06104,744.93896,0.13333334,0.475,55015516.000000
2,567.0,745.0,0.13333334,0.475,55015532.000000
2,568.1984,743.8016,0.13333334,0.475,55015556.000000
2,569.08887,742.91113,0.13333334,0.475,55015584.000000
2,570.0635,741.9365,0.13333334,0.475,55015660.000000
2,571.1423,740.8577,0.13333334,0.475,55015692.000000
2,572.28546,739.71454,0.13333334,0.475,55015712.000000
2,572.0,740.0,0.13333334,0.475,55015744.000000
2,573.701,739.0,0.13333334,0.475,55015768.000000
2,572.6915,739.0,0.13333334,0.475,55015776.000000
2,574.2931,737.7069,0.13333334,0.475,55015800.000000
2,575.32416,738.0,0.13333334,0.475,55015812.000000
2,573.6779,738.0,0.13333334,0.475,55015832.000000
2,576.6641,736.6679,0.13333334,0.475,55015860.000000
2,575.6721,736.3279,0.13333334,0.475,55015888.000000
2,576.185,735.815,0.13333334,0.475,55015904.000000
2,577.3688,734.6312,0.13333334,0.475,55015920.000000
2,578.12885,733.87115,0.13333334,0.475,55016000.000000
2,579.0,731.79,0.13333334,0.475,55016072.000000
2,581.4534,728.5466,0.16666667,0.475,55016116.000000
2,582.46136,727.53864,0.13333334,0.475,55016132.000000
2,582.0,726.54047,0.10000001,0.475,55016144.000000
2,583.4604,725.5396,0.13333334,0.475,55016168.000000
2,584.4755,724.049,0.16666667,0.475,55016204.000000
2,587.9652,719.55225,0.16666667,0.475,55016220.000000
2,589.9243,716.6135,0.16666667,0.475,55016236.000000
2,591.9254,716.5373,0.16666667,0.475,55016252.000000
2,593.0506,713.9494,0.16666667,0.475,55016280.000000
2,594.5363,711.92737,0.16666667,0.475,55016292.000000
2,595.46277,710.07446,0.16666667,0.475,55016304.000000
2,597.6605,708.3395,0.16666667,0.475,55016324.000000
2,600.38696,705.61304,0.10000001,0.475,55016336.000000
1,600.38696,705.61304,0.10000001,0.475,55016376.000000
0,459.0,1011.0,0.06666667,0.3375,55019640.000000
2,466.5568,999.12506,0.10000001,0.3375,55019872.000000
2,467.33145,998.6686,0.10000001,0.3375,55019888.000000
2,467.0,996.3148,0.06666667,0.3375,55019912.000000
2,467.0,998.35504,0.10000001,0.3375,55019920.000000
2,467.0,995.26483,0.06666667,0.3375,55019944.000000
2,468.3451,994.6549,0.06666667,0.3375,55019956.000000
2,469.39883,993.6012,0.06666667,0.3375,55020004.000000
2,470.41,992.58997,0.06666667,0.3375,55020016.000000
2,472.42743,989.5726,0.06666667,0.3375,55020064.000000
2,472.0,988.76843,0.06666667,0.3375,55020100.000000
2,473.46268,987.53735,0.06666667,0.3375,55020116.000000
2,473.0,987.5021,0.06666667,0.3375,55020132.000000
2,473.0,986.5362,0.06666667,0.3375,55020148.000000
2,474.0,985.47217,0.06666667,0.3375,55020188.000000
2,474.0,984.5365,0.06666667,0.3375,55020200.000000
2,475.46487,982.53516,0.06666667,0.3375,55020256.000000
