2,470.34674,703.2061,0.05294118,1.0,57666836.000000
2,469.5537,712.6199,0.054901965,1.0,57666852.000000
2,469.34814,717.1237,0.05686275,1.0,57666872.000000
2,467.66446,724.8638,0.049019612,1.0,57666888.000000
2,466.24808,734.1569,0.058823533,1.0,57666904.000000
2,465.3537,740.0425,0.058823533,1.0,57666932.000000
2,465.3537,746.2608,0.05686275,1.0,57666952.000000
2,465.3537,748.26855,0.05686275,1.0,57666964.000000
2,465.3537,749.71423,0.058823533,1.0,57666984.000000
2,465.3537,750.9134,0.05686275,1.0,57667008.000000
2,465.3537,751.419,0.05686275,1.0,57667168.000000
1,465.3537,751.419,0.05686275,1.0,57667208.000000
0,522.27466,539.5784,0.03529412,1.0,57698112.000000
2,519.68317,547.35754,0.054901965,1.0,57698132.000000
2,511.314,556.5362,0.054901965,1.0,57698152.000000
2,505.61133,565.0882,0.058823533,1.0,57698168.000000
2,499.86154,575.43884,0.05686275,1.0,57698192.000000
2,495.38437,585.70685,0.058823533,1.0,57698220.000000
2,487.95624,606.62427,0.049019612,1.0,57698240.000000
2,485.0859,614.6208,0.05294118,1.0,57698256.000000
2,483.26715,620.76166,0.05294118,1.0,57698272.000000
2,481.83298,625.0052,0.054901965,1.0,57698288.000000
2,482.3301,625.44574,0.054901965,1.0,57698312.000000
2,482.3301,626.8831,0.05294118,1.0,57698336.000000
2,482.3301,629.75055,0.054901965,1.0,57698352.000000
1,482.3301,629.75055,0.054901965,1.0,57698384.000000
0,68.904305,256.79938,0.04117647,1.0,57715012.000000
2,68.904305,258.51788,0.050980397,1.0,57715048.000000
2,68.904305,259.9941,0.05294118,1.0,57715064.000000
1,68.904305,259.9941,0.05294118,1.0,57715104.000000
0,497.3093,626.51056,0.037254903,1.0,58032324.000000
2,499.32877,604.43866,0.023529414,1.0,58032364.000000
2,503.61258,590.1655,0.04117647,1.0,58032384.000000
2,514.5565,562.74695,0.037254903,1.0,58032412.000000
1,526.8672,546.3966,0.050980397,1.0,58032428.000000
0,474.34122,634.5043,0.029411767,1.0,58034088.000000
2,479.97867,624.9846,0.04509804,1.0,58034116.000000
2,485.62897,617.888,0.043137256,1.0,58034128.000000
2,493.43036,604.2966,0.023529414,1.0,58034144.000000
2,500.40802,595.2113,0.03529412,1.0,58034168.000000
2,506.9044,587.28064,0.03529412,1.0,58034188.000000
2,513.6685,580.1648,0.033333335,1.0,58034212.000000
2,526.05804,569.71344,0.04705883,1.0,58034232.000000
2,529.0209,566.8015,0.04509804,1.0,58034248.000000
2,530.0839,564.7387,0.04509804,1.0,58034268.000000
2,531.5196,563.30206,0.04509804,1.0,58034296.000000
2,535.5179,557.3029,0.04117647,1.0,58034312.000000
2,538.94354,552.87604,0.03529412,1.0,58034332.000000
2,542.2748,549.5427,0.04117647,1.0,58034352.000000
2,545.1281,548.12915,0.043137256,1.0,58034368.000000
2,546.1366,546.6778,0.043137256,1.0,58034396.000000
1,547.5803,545.23315,0.03137255,1.0,58034408.000000
0,416.42163,635.50354,0.033333335,1.0,58048088.000000
2,418.50696,633.41693,0.03137255,1.0,58048120.000000
2,420.90524,632.00964,0.029411767,1.0,58048140.000000
2,427.2913,626.62573,0.04117647,1.0,58048160.000000
2,429.70123,624.2143,0.037254903,1.0,58048176.000000
2,433.39807,622.01404,0.04117647,1.0,58048200.000000
2,436.7008,619.86206,0.050980397,1.0,58048232.000000
2,440.9372,616.96844,0.04509804,1.0,58048256.000000
2,443.80148,614.10236,0.04705883,1.0,58048284.000000
2,445.234,612.669,0.04705883,1.0,58048304.000000
2,446.6746,611.5222,0.04705883,1.0,58048320.000000
2,447.37866,610.7979,0.049019612,1.0,58048348.000000
2,448.37726,608.9233,0.049019612,1.0,58048380.000000
2,449.60754,608.5246,0.050980397,1.0,58048416.000000
1,449.60754,608.5246,0.050980397,1.0,58048608.000000
0,398.44662,641.49884,0.021568628,1.0,58054188.000000
2,399.5654,641.49884,0.03529412,1.0,58054216.000000
2,404.39658,637.5298,0.03529412,1.0,58054228.000000
2,408.93207,633.00543,0.033333335,1.0,58054248.000000
2,413.77368,629.1601,0.04117647,1.0,58054268.000000
2,418.15695,624.7742,0.049019612,1.0,58054288.000000
2,423.4719,620.4552,0.04509804,1.0,58054320.000000
2,429.5138,614.96436,0.04509804,1.0,58054336.000000
2,432.37933,613.53076,0.04117647,1.0,58054352.000000
2,433.83713,612.08215,0.04509804,1.0,58054372.000000
2,434.39667,610.64703,0.04509804,1.0,58054392.000000
2,434.39667,609.2243,0.049019612,1.0,58054412.000000
1,434.39667,609.2243,0.049019612,1.0,58054620.000000
0,392.45493,658.48553,0.019607844,1.0,58057636.000000
2,393.95288,656.9867,0.019607844,1.0,58057656.000000
2,396.37097,654.56714,0.03137255,1.0,58057676.000000
2,399.19662,650.36536,0.019607844,1.0,58057696.000000
2,402.09143,647.844,0.03529412,1.0,58057716.000000
2,406.2171,644.9753,0.03529412,1.0,58057736.000000
2,412.80017,639.2515,0.023529414,1.0,58057756.000000
2,415.52737,637.3975,0.04705883,1.0,58057776.000000
2,418.39346,634.5297,0.043137256,1.0,58057796.000000
2,419.82227,632.1008,0.049019612,1.0,58057824.000000
2,422.70602,629.21533,0.050980397,1.0,58057840.000000
2,423.91122,628.0094,0.050980397,1.0,58057856.000000
2,424.49557,627.4247,0.049019612,1.0,58057876.000000
2,424.41055,626.011,0.049019612,1.0,58057896.000000
2,424.41055,625.35034,0.050980397,1.0,58057924.000000
2,424.41055,624.01245,0.050980397,1.0,58057936.000000
2,425.40915,623.312,0.04705883,1.0,58058000.000000
2,426.54675,623.5129,0.04705883,1.0,58058040.000000
2,427.4064,621.1016,0.043137256,1.0,58058076.000000
2,428.9043,620.01556,0.043137256,1.0,58058096.000000
2,430.57315,619.516,0.050980397,1.0,58058136.000000
2,431.99945,617.9178,0.039215688,1.0,58058160.000000
2,432.39944,616.4809,0.050980397,1.0,58058176.000000
2,433.86893,615.048,0.039215688,1.0,58058224.000000
2,434.89597,614.02026,0.043137256,1.0,58058240.000000
1,434.89597,614.02026,0.043137256,1.0,58058304.000000
0,443.3842,601.53,0.025490198,1.0,58068980.000000
2,441.30096,603.61456,0.04117647,1.0,58069000.000000
2,441.38696,605.05707,0.04117647,1.0,58069020.000000
2,438.97598,609.3526,0.03529412,1.0,58069040.000000
2,436.7231,612.1921,0.04117647,1.0,58069060.000000
2,432.56796,617.62585,0.04509804,1.0,58069104.000000
2,420.42844,635.8859,0.03529412,1.0,58069144.000000
2,407.94055,658.4714,0.043137256,1.0,58069180.000000
2,406.43552,661.8345,0.04509804,1.0,58069212.000000
2,406.43552,664.7023,0.03529412,1.0,58069228.000000
2,405.38892,664.4809,0.043137256,1.0,58069348.000000
1,405.38892,664.4809,0.043137256,1.0,58069440.000000
0,438.39114,575.55035,0.033333335,1.0,58091472.000000
2,436.93253,579.0083,0.039215688,1.0,58091496.000000
2,435.49783,581.34045,0.043137256,1.0,58091512.000000
2,434.11343,584.11096,0.04509804,1.0,58091532.000000
2,431.64276,588.8132,0.04705883,1.0,58091548.000000
2,427.84232,593.10016,0.058823533,1.0,58091568.000000
2,422.88367,600.69196,0.05294118,1.0,58091596.000000
2,416.13864,608.90216,0.04117647,1.0,58091608.000000
2,409.4969,616.4528,0.05686275,1.0,58091628.000000
2,409.43137,617.90015,0.05686275,1.0,58091656.000000
2,410.0994,615.18146,0.064705886,1.0,58091692.000000
2,412.65594,610.0652,0.060784318,1.0,58091712.000000
2,420.16754,595.03296,0.05294118,1.0,58091728.000000
2,428.11533,581.02954,0.058823533,1.0,58091748.000000
2,435.471,570.6481,0.050980397,1.0,58091776.000000
2,442.9709,561.682,0.058823533,1.0,58091792.000000
2,444.11334,560.8317,0.060784318,1.0,58091812.000000
2,444.88214,560.0625,0.060784318,1.0,58091828.000000
2,443.2864,560.5621,0.049019612,1.0,58091880.000000
2,439.58063,563.36865,0.04705883,1.0,58091896.000000
2,436.68997,566.26117,0.058823533,1.0,58091912.000000
2,431.1906,571.7638,0.05686275,1.0,58091928.000000
2,426.72083,577.46423,0.07450981,1.0,58091948.000000
2,425.75208,582.5147,0.07058824,1.0,58091976.000000
2,422.9126,586.0421,0.07254902,1.0,58091996.000000
2,421.44308,586.51337,0.05294118,1.0,58092008.000000
2,420.9154,587.0414,0.07254902,1.0,58092028.000000
2,421.4147,587.8892,0.07254902,1.0,58092048.000000
2,419.98413,591.6866,0.060784318,1.0,58092080.000000
2,414.95673,597.00055,0.07254902,1.0,58092096.000000
2,411.67462,600.2846,0.07254902,1.0,58092116.000000
2,408.3786,603.58264,0.0627451,1.0,58092136.000000
2,406.97824,605.9831,0.0627451,1.0,58092148.000000
2,405.53464,607.42755,0.060784318,1.0,58092184.000000
2,401.88464,613.07825,0.058823533,1.0,58092200.000000
2,397.8066,617.15875,0.058823533,1.0,58092216.000000
2,394.15564,620.81195,0.060784318,1.0,58092232.000000
2,392.35538,623.7121,0.058823533,1.0,58092248.000000
2,390.922,624.5121,0.058823533,1.0,58092268.000000
1,389.95837,624.5121,0.058823533,1.0,58092416.000000
0,438.39114,583.5441,0.03529412,1.0,58115236.000000
2,440.7155,583.2168,0.054901965,1.0,58115296.000000
2,445.61322,580.0588,0.058823533,1.0,58115316.000000
2,449.88342,576.0417,0.068627454,1.0,58115336.000000
2,452.58847,573.335,0.06666667,1.0,58115356.000000
2,454.417,571.5054,0.07058824,1.0,58115376.000000
2,455.85806,570.55426,0.06666667,1.0,58115400.000000
2,457.7272,569.55505,0.07450981,1.0,58115416.000000
2,458.3634,568.7536,0.06666667,1.0,58115436.000000
2,459.5879,567.33057,0.064705886,1.0,58115456.000000
2,461.02777,567.5566,0.06666667,1.0,58115476.000000
2,461.35922,566.4627,0.07058824,1.0,58115496.000000
2,463.35645,563.5645,0.058823533,1.0,58115520.000000
2,464.78735,562.1279,0.058823533,1.0,58115536.000000
2,465.3537,560.6968,0.058823533,1.0,58115556.000000
2,465.3537,559.2602,0.05686275,1.0,58115580.000000
2,467.35092,554.352,0.05686275,1.0,58115596.000000
1,467.35092,554.352,0.05686275,1.0,58115616.000000
0,530.26355,558.5636,0.029411767,1.0,58214716.000000
2,530.26355,559.76794,0.033333335,1.0,58214724.000000
2,525.86554,566.76434,0.03529412,1.0,58214744.000000
2,520.1379,576.7939,0.03529412,1.0,58214764.000000
2,514.43506,587.1675,0.03529412,1.0,58214784.000000
2,507.96378,600.3263,0.039215688,1.0,58214812.000000
2,491.82974,635.2259,0.043137256,1.0,58214824.000000
2,484.37808,655.14594,0.050980397,1.0,58214844.000000
2,476.77118,674.81445,0.04509804,1.0,58214864.000000
2,473.18216,688.10504,0.04117647,1.0,58214884.000000
2,471.3498,696.44257,0.03529412,1.0,58214916.000000
2,470.34674,703.8533,0.04117647,1.0,58214928.000000
2,470.34674,705.2771,0.04117647,1.0,58214944.000000
2,470.34674,706.7136,0.043137256,1.0,58214964.000000
2,469.34814,709.1554,0.043137256,1.0,58214992.000000
2,468.34952,712.0256,0.043137256,1.0,58215008.000000
2,468.34952,713.4563,0.043137256,1.0,58215024.000000
2,468.34952,714.88904,0.043137256,1.0,58215044.000000
2,468.34952,715.52783,0.039215688,1.0,58215144.000000
2,468.34952,716.6719,0.039215688,1.0,58215184.000000
1,468.34952,716.6719,0.039215688,1.0,58215208.000000
0,491.31763,632.50586,0.027450982,1.0,58220616.000000
2,496.43005,628.3895,0.033333335,1.0,58220680.000000
2,505.0541,616.84406,0.037254903,1.0,58220696.000000
2,509.34958,609.7619,0.04117647,1.0,58220720.000000
2,515.423,601.60645,0.03529412,1.0,58220736.000000
2,519.903,596.9086,0.04509804,1.0,58220756.000000
2,523.8589,592.59717,0.043137256,1.0,58220784.000000
2,531.7615,583.54407,0.04705883,1.0,58220800.000000
2,533.1942,581.6761,0.04705883,1.0,58220816.000000
2,534.633,578.7968,0.049019612,1.0,58220840.000000
2,537.0781,576.7254,0.04705883,1.0,58220860.000000
2,538.5139,575.2887,0.043137256,1.0,58220876.000000
2,541.3801,574.55115,0.04509804,1.0,58220896.000000
2,541.824,572.9759,0.04705883,1.0,58220920.000000
2,543.2512,572.5527,0.04509804,1.0,58220936.000000
1,543.2512,572.5527,0.04509804,1.0,58220984.000000
0,329.5423,842.3419,0.033333335,1.0,58370048.000000
2,331.53955,843.44794,0.037254903,1.0,58370132.000000
1,331.53955,843.44794,0.037254903,1.0,58370152.000000
0,481.33148,661.4832,0.027450982,1.0,48794432.000000
2,510.8383,618.22766,0.043137256,1.0,48794636.000000
1,545.24274,571.05383,0.04705883,1.0,48794836.000000
0,504.2996,571.55347,0.03137255,1.0,48963768.000000
2,493.1426,589.4361,0.050980397,1.0,48963972.000000
2,487.32318,602.5386,0.050980397,1.0,48964172.000000
2,480.12106,612.73346,0.050980397,1.0,48964368.000000
2,477.33704,616.4622,0.050980397,1.0,48964776.000000
2,480.24384,610.70123,0.05686275,1.0,48964972.000000
1,490.319,591.24915,0.05686275,1.0,48965172.000000
0,587.1845,623.5129,0.03529412,1.0,49032104.000000
2,596.77966,614.911,0.058823533,1.0,49032304.000000
2,643.25146,562.4157,0.05686275,1.0,49032512.000000
2,645.10406,556.20087,0.05686275,1.0,49032704.000000
2,645.10406,557.5679,0.05294118,1.0,49032904.000000
2,640.11096,562.8352,0.0627451,1.0,49033108.000000
2,636.1165,566.56824,0.060784318,1.0,49033304.000000
2,638.12445,564.5483,0.054901965,1.0,49033524.000000
2,668.07214,533.5669,0.060784318,1.0,49033708.000000
1,676.06104,522.09216,0.039215688,1.0,49033912.000000
0,367.4896,983.2319,0.021568628,1.0,30643608.000000
2,370.0528,979.1016,0.023529414,1.0,30643816.000000
2,387.46185,954.1493,0.05294118,1.0,30644008.000000
1,390.4577,946.7604,0.050980397,1.0,30644210.000000
0,352.5104,998.22015,0.027450982,1.0,30649228.000000
2,354.27994,996.67737,0.03137255,1.0,30649428.000000
2,369.48685,975.45514,0.050980397,1.0,30649622.000000
2,375.47852,961.06836,0.054901965,1.0,30649824.000000
2,381.47018,950.9048,0.054901965,1.0,30650024.000000
2,383.4674,947.22577,0.05686275,1.0,30650228.000000
2,385.62924,946.26074,0.054901965,1.0,30650424.000000
2,386.4728,943.2535,0.058823533,1.0,30650632.000000
2,387.46185,937.76733,0.05686275,1.0,30650824.000000
1,388.46048,934.1933,0.05686275,1.0,30651028.000000
0,363.49515,981.2334,0.033333335,1.0,30656034.000000
2,373.48126,969.74243,0.05294118,1.0,30656248.000000
2,390.32898,944.39105,0.054901965,1.0,30656436.000000
1,393.45355,931.7721,0.050980397,1.0,30656638.000000
0,494.31348,666.4793,0.025490198,1.0,31427888.000000
2,523.7458,640.02686,0.04117647,1.0,31428080.000000
1,553.2316,610.35394,0.037254903,1.0,31428284.000000
0,548.2386,464.637,0.054901965,1.0,83502352.000000
2,548.2386,467.63974,0.05686275,1.0,83502568.000000
2,415.42303,656.20135,0.054901965,1.0,83502760.000000
2,418.38226,653.87134,0.060784318,1.0,83502960.000000
2,468.8007,582.9422,0.058823533,1.0,83503152.000000
1,474.8405,576.54956,0.058823533,1.0,83503360.000000
