2,605.46924,455.40344,0.05686275,1.0,70404336.000000
1,597.1706,489.6653,0.068627454,1.0,70404536.000000
0,603.1623,594.5355,0.03137255,1.0,21727824.000000
2,613.6548,555.53784,0.060784318,1.0,21728024.000000
2,637.14557,467.63467,0.049019612,1.0,21728224.000000
2,637.1151,465.61954,0.05686275,1.0,21728424.000000
2,637.1014,465.63623,0.049019612,1.0,21728824.000000
1,637.1014,465.63623,0.049019612,1.0,21729024.000000
0,645.10406,399.68774,0.05294118,1.0,21735840.000000
2,602.1343,424.49194,0.054901965,1.0,21736026.000000
1,584.9531,438.6573,0.068627454,1.0,21736828.000000
0,692.0389,378.70413,0.023529414,1.0,34682880.000000
2,676.0098,427.07645,0.03529412,1.0,34683080.000000
2,659.0846,520.8834,0.039215688,1.0,34683268.000000
2,659.0846,523.61383,0.043137256,1.0,34683472.000000
2,660.08325,524.61206,0.04117647,1.0,34683684.000000
2,660.08325,525.6109,0.04117647,1.0,34683892.000000
2,664.0777,538.2696,0.04117647,1.0,34684072.000000
2,665.0763,551.8208,0.043137256,1.0,34684268.000000
1,665.0763,553.79926,0.04509804,1.0,34685272.000000
