2,347.0,470.2083,0.09019608,0.05,49556424.000000
2,347.0,480.19916,0.09019608,0.05,49556584.000000
2,348.02835,481.0,0.09019608,0.0625,49556904.000000
2,349.0,471.1428,0.09019608,0.0625,49557064.000000
2,351.18564,456.81436,0.09019608,0.05,49557232.000000
2,351.0,445.91275,0.09019608,0.05,49557388.000000
2,352.0,441.9856,0.09019608,0.0625,49557552.000000
2,355.0,425.55484,0.09019608,0.0625,49557712.000000
1,356.45282,420.54718,0.04705883,0.0125,49557872.000000
0,353.0,654.0,0.08235294,0.05,49558840.000000
2,351.97775,640.711,0.08235294,0.0625,49559172.000000
2,349.0,614.3494,0.08235294,0.075,49559324.000000
2,349.0,603.7025,0.1254902,0.075,49559488.000000
2,349.0,598.7122,0.1254902,0.075,49559656.000000
2,350.37717,589.6228,0.1254902,0.05,49559808.000000
2,350.0,581.1628,0.1254902,0.05,49559968.000000
2,351.0,575.8008,0.1254902,0.05,49560144.000000
2,351.0,567.52716,0.1254902,0.075,49560296.000000
2,351.0,549.69806,0.1254902,0.05,49560460.000000
2,351.0,535.94476,0.1254902,0.05,49560616.000000
2,351.0,528.3826,0.1254902,0.0625,49560776.000000
2,366.61917,410.12875,0.1254902,0.075,49560936.000000
1,427.0,275.0,0.078431375,0.0125,49561112.000000
0,435.0,341.0,0.11764707,0.0625,49607444.000000
2,426.81128,283.792,0.11764707,0.0625,49607604.000000
2,425.1193,251.40356,0.11764707,0.075,49607764.000000
1,434.0,214.0,0.0627451,0.025,49607924.000000
0,413.0,389.0,0.10980393,0.05,49627864.000000
2,413.0,357.07813,0.10980393,0.05,49628032.000000
2,414.0,312.8838,0.10980393,0.0875,49628180.000000
1,445.0,225.0,0.058823533,0.0375,49628344.000000
0,406.0,410.0,0.09019608,0.05,49703792.000000
2,408.82642,388.9094,0.13725491,0.0625,49703936.000000
2,411.16556,378.33774,0.13725491,0.075,49704096.000000
2,412.06717,370.93283,0.13725491,0.075,49704264.000000
2,412.0,368.0217,0.13725491,0.075,49704424.000000
2,413.0,363.38373,0.13725491,0.075,49704584.000000
2,414.0,354.56396,0.13725491,0.1,49704748.000000
1,415.0,348.6988,0.13725491,0.05,49704908.000000
0,369.0,530.0,0.098039225,0.05,44848656.000000
2,370.01053,518.88403,0.14117648,0.075,44848776.000000
2,369.0,508.44437,0.14117648,0.075,44848936.000000
2,370.0,490.49582,0.14117648,0.0875,44849096.000000
2,372.0,477.87973,0.14117648,0.075,44849280.000000
2,373.0,471.80008,0.14117648,0.0625,44849420.000000
2,373.0,467.96695,0.14117648,0.075,44849584.000000
2,373.0,463.88797,0.14117648,0.075,44849744.000000
2,371.85248,460.85248,0.14117648,0.075,44849908.000000
2,372.0,456.98734,0.14117648,0.0875,44850072.000000
2,370.0,450.51437,0.14117648,0.0875,44850228.000000
2,369.0,439.09985,0.14117648,0.0875,44850388.000000
2,366.0,423.8981,0.14117648,0.075,44850556.000000
2,363.0,404.9516,0.14117648,0.1,44850712.000000
2,363.0,385.28625,0.14117648,0.0875,44850872.000000
2,364.0,368.77344,0.18431373,0.1,44851032.000000
1,365.06335,356.93665,0.09019608,0.0375,44851196.000000
0,342.0,537.0,0.098039225,0.05,44852036.000000
2,344.0,521.83167,0.14117648,0.075,44852200.000000
2,344.0,508.07947,0.14117648,0.075,44852360.000000
2,346.0,476.87668,0.14117648,0.075,44852528.000000
2,347.0,456.00052,0.14117648,0.0625,44852684.000000
2,347.0,431.1691,0.14117648,0.075,44852844.000000
2,349.0,415.8111,0.14117648,0.075,44853012.000000
2,353.0,383.26358,0.14117648,0.075,44853168.000000
1,357.5,367.0,0.07450981,0.025,44853328.000000
0,50.0,656.0,0.078431375,0.0375,44869368.000000
2,51.82883,638.6847,0.078431375,0.0625,44869536.000000
2,51.956543,634.0869,0.078431375,0.05,44869692.000000
2,52.0,622.8075,0.078431375,0.05,44869848.000000
2,53.0,619.8005,0.078431375,0.05,44870012.000000
2,53.0,617.95026,0.078431375,0.05,44870176.000000
2,54.0,609.25433,0.078431375,0.05,44870340.000000
2,55.06894,600.9311,0.078431375,0.0625,44870504.000000
2,55.0,596.85223,0.078431375,0.05,44870660.000000
2,55.0,592.85016,0.078431375,0.0625,44870820.000000
2,56.0,589.9227,0.078431375,0.0625,44871000.000000
2,56.0,587.9764,0.078431375,0.0625,44871144.000000
2,56.0,585.90686,0.078431375,0.0625,44871312.000000
1,56.0,583.98413,0.078431375,0.025,44871468.000000
0,96.0,366.0,0.11764707,0.0625,44952260.000000
2,90.62671,345.58148,0.11764707,0.075,44952416.000000
2,80.91302,299.11578,0.11764707,0.075,44952572.000000
1,33.330708,205.32756,0.0627451,0.0375,44952728.000000
0,88.0,386.0,0.10980393,0.0625,44975040.000000
2,85.996185,374.97903,0.10980393,0.0625,44975360.000000
2,84.0,353.02396,0.10980393,0.075,44975524.000000
2,80.5291,340.52908,0.15294118,0.075,44975700.000000
2,80.0,332.7076,0.15294118,0.0625,44975848.000000
2,77.55668,327.55667,0.15294118,0.0625,44976008.000000
2,77.0,322.70108,0.15294118,0.075,44976168.000000
2,76.0,315.7009,0.15294118,0.0625,44976332.000000
1,76.0,311.97046,0.10196079,0.025,44976492.000000
0,60.0,409.0,0.11764707,0.075,45154968.000000
2,60.0,395.58508,0.11764707,0.0875,45155124.000000
2,59.430782,374.4308,0.11764707,0.1,45155292.000000
2,57.0,358.94904,0.11764707,0.075,45155456.000000
2,56.0,351.82562,0.16078432,0.075,45155608.000000
2,55.196556,346.19656,0.16078432,0.0875,45155772.000000
2,55.0,336.85574,0.16078432,0.1,45155932.000000
2,53.0,328.7003,0.16078432,0.0875,45156092.000000
1,51.70279,322.7028,0.1137255,0.05,45156252.000000
0,64.0,299.0,0.121568635,0.05,45181068.000000
2,80.820915,345.46277,0.121568635,0.075,45181224.000000
2,86.0,450.34842,0.121568635,0.075,45181384.000000
1,83.0,524.0,0.121568635,0.05,45181548.000000
0,49.0,300.0,0.13725491,0.0625,45182180.000000
2,58.08053,340.3579,0.13725491,0.075,45182352.000000
2,71.0,406.52695,0.13725491,0.0875,45182500.000000
2,71.0,416.18222,0.13725491,0.1,45182664.000000
2,71.0,417.0,0.13725491,0.075,45182832.000000
1,74.0,415.0,0.08235294,0.05,45183012.000000
0,360.0,399.0,0.14901961,0.05,45367436.000000
2,353.69714,341.9086,0.19215688,0.075,45367596.000000
2,364.5,289.5,0.19215688,0.112500004,45367760.000000
1,366.0,283.73297,0.07450981,0.0125,45367920.000000
0,404.0,257.0,0.18039216,0.0875,45393816.000000
2,379.8043,316.58716,0.18039216,0.1,45393984.000000
2,370.45172,371.45172,0.18039216,0.1,45394144.000000
2,370.07867,376.07867,0.18039216,0.1,45394304.000000
2,371.0,389.1502,0.18039216,0.0875,45394472.000000
2,368.4352,377.87045,0.18039216,0.0875,45394636.000000
2,372.0,339.87775,0.18039216,0.0875,45394788.000000
1,372.0,338.9446,0.18039216,0.0875,45394952.000000
0,365.0,386.0,0.15294118,0.1,45515552.000000
2,363.0,371.83472,0.19607845,0.1,45515880.000000
2,361.0,348.5,0.19607845,0.1,45516032.000000
1,360.0,344.8001,0.19607845,0.075,45516192.000000
0,412.0,266.0,0.14901961,0.1,45584456.000000
2,395.0,307.17932,0.14901961,0.075,45584616.000000
2,383.0,396.67728,0.14901961,0.1,45584780.000000
1,381.0,435.3481,0.14901961,0.05,45584944.000000
0,410.0,294.0,0.15686275,0.0875,45597704.000000
2,401.90942,320.31705,0.15686275,0.075,45597868.000000
2,394.0,341.5,0.15686275,0.0625,45598032.000000
2,393.0,345.08533,0.15686275,0.075,45598192.000000
1,393.0,345.08533,0.15686275,0.075,45598360.000000
0,379.0,396.0,0.1137255,0.0625,45614408.000000
2,376.98596,384.9228,0.15686275,0.0875,45614728.000000
2,374.0,377.8233,0.15686275,0.1,45614892.000000
2,372.0,373.80548,0.15686275,0.1,45615048.000000
2,371.0,369.91113,0.15686275,0.112500004,45615216.000000
2,372.0,361.7023,0.15686275,0.125,45615380.000000
2,372.0,357.90085,0.15686275,0.125,45615536.000000
2,372.0,356.95148,0.15686275,0.125,45615688.000000
2,372.0,355.96707,0.15686275,0.1,45615848.000000
1,372.0,355.96707,0.15686275,0.1,45616112.000000
0,408.0,308.0,0.15686275,0.1,45617896.000000
2,389.63828,334.52246,0.15686275,0.0875,45618056.000000
2,379.49063,369.0563,0.15686275,0.0875,45618208.000000
2,379.0,389.04227,0.15686275,0.0875,45618376.000000
2,376.0,407.5553,0.15686275,0.0875,45618540.000000
2,375.0,443.5,0.15686275,0.0875,45618692.000000
2,375.0,447.10648,0.15686275,0.0875,45618856.000000
2,374.0,449.09863,0.15686275,0.0875,45619016.000000
1,374.0,449.09863,0.15686275,0.0875,45619176.000000
0,427.0,315.0,0.15686275,0.112500004,45715436.000000
2,409.46667,364.34067,0.15686275,0.1,45715600.000000
1,403.53888,482.6838,0.058823533,0.025,45715768.000000
0,428.0,408.0,0.10588236,0.05,45719080.000000
2,423.91614,396.76935,0.14901961,0.075,45719396.000000
2,424.0,393.91284,0.14901961,0.0875,45719560.000000
2,424.0,391.88025,0.14901961,0.075,45719728.000000
2,424.0,388.97595,0.14901961,0.075,45719892.000000
2,424.0,387.97018,0.14901961,0.0875,45720048.000000
2,424.0,386.96866,0.14901961,0.0875,45720216.000000
2,422.97534,385.97534,0.14901961,0.075,45720532.000000
1,423.0,386.0,0.08627451,0.0125,45720808.000000
0,368.0,408.0,0.13333334,0.075,45725068.000000
2,376.57187,343.49734,0.13333334,0.075,45725376.000000
1,418.0,271.0,0.07058824,0.025,45725392.000000
0,392.0,420.0,0.14901961,0.075,45728924.000000
2,398.50302,376.49094,0.14901961,0.075,45729088.000000
2,408.0,329.5,0.19215688,0.112500004,45729252.000000
1,441.0,286.5,0.039215688,0.0125,45729408.000000
0,298.0,554.0,0.078431375,0.05,58091448.000000
2,302.14435,542.6031,0.121568635,0.05,58091608.000000
2,308.20468,526.59064,0.121568635,0.0625,58091768.000000
2,310.20624,517.79376,0.121568635,0.075,58091928.000000
2,311.0,507.9348,0.121568635,0.0625,58092096.000000
2,311.0,501.87256,0.121568635,0.05,58092252.000000
2,312.0,496.80005,0.121568635,0.05,58092412.000000
2,312.0,493.70703,0.121568635,0.05,58092580.000000
2,312.0,489.91852,0.121568635,0.05,58092744.000000
2,313.0,487.98123,0.121568635,0.05,58092896.000000
2,313.0,485.96066,0.121568635,0.05,58093072.000000
1,313.0,484.9339,0.078431375,0.05,58093220.000000
0,298.0,555.0,0.08235294,0.05,58094548.000000
2,303.7353,541.2647,0.08235294,0.05,58094712.000000
2,309.0,529.02167,0.1254902,0.0625,58094880.000000
2,311.57452,522.4255,0.1254902,0.0625,58095040.000000
2,314.0,512.4101,0.1254902,0.0625,58095208.000000
2,315.0,502.01837,0.1254902,0.05,58095360.000000
2,315.0,494.80457,0.1254902,0.05,58095524.000000
1,315.0,490.6993,0.1254902,0.05,58095696.000000
0,297.0,562.0,0.0627451,0.0375,58107968.000000
2,297.0,549.3574,0.0627451,0.05,58108132.000000
2,297.0,544.41,0.0627451,0.05,58108292.000000
2,297.0,530.00494,0.0627451,0.0375,58108456.000000
2,297.0,523.82996,0.0627451,0.0375,58108616.000000
2,297.0,518.80054,0.0627451,0.0375,58108776.000000
2,297.0,513.70123,0.0627451,0.05,58108936.000000
2,297.0,510.89804,0.0627451,0.05,58109096.000000
2,295.0,505.8506,0.0627451,0.0375,58109264.000000
2,295.0,504.93365,0.0627451,0.05,58109420.000000
2,294.0,500.92883,0.0627451,0.0375,58109580.000000
2,294.0,496.97174,0.0627451,0.05,58109748.000000
2,292.95544,493.95544,0.0627451,0.0375,58109908.000000
1,293.0,492.99448,0.0627451,0.025,58110064.000000
0,394.0,350.0,0.14117648,0.0625,58176884.000000
2,396.05264,330.49985,0.14117648,0.075,58177068.000000
2,404.88245,282.47028,0.14117648,0.0875,58177208.000000
2,410.5,263.0,0.14117648,0.1,58177364.000000
1,412.0,261.0,0.07450981,0.0125,58177528.000000
0,399.0,433.0,0.10196079,0.05,58210372.000000
2,401.89075,411.31094,0.10196079,0.05,58210536.000000
2,411.68906,334.2438,0.14509805,0.075,58210692.000000
1,419.72397,307.82813,0.054901965,0.0125,58210852.000000
0,347.0,431.0,0.16078432,0.075,58375536.000000
2,360.34833,437.16077,0.16078432,0.075,58375704.000000
2,404.0264,457.51318,0.16078432,0.0875,58375856.000000
2,430.67947,462.0,0.16078432,0.075,58376020.000000
2,434.8578,462.0,0.16078432,0.075,58376180.000000
1,436.1474,462.0,0.16078432,0.075,58376344.000000
0,426.0,398.0,0.1137255,0.05,58498392.000000
2,428.12814,367.84662,0.1137255,0.0625,58498560.000000
2,427.30753,310.76987,0.1137255,0.075,58498712.000000
1,439.6751,239.97472,0.058823533,0.05,58498860.000000
0,392.0,364.0,0.078431375,0.05,58590720.000000
2,402.90637,341.18726,0.1254902,0.075,58590880.000000
2,420.7816,309.43686,0.1254902,0.0625,58591028.000000
1,431.0,295.0,0.08235294,0.0125,58591192.000000
0,386.0,365.0,0.121568635,0.0625,58593176.000000
2,398.02667,341.96,0.121568635,0.0625,58593348.000000
2,399.08237,339.37646,0.121568635,0.0625,58593488.000000
2,407.67584,326.32416,0.121568635,0.075,58593648.000000
1,414.0,315.0,0.121568635,0.025,58593808.000000
0,372.0,401.0,0.078431375,0.025,58594304.000000
2,381.09964,385.7011,0.121568635,0.075,58594644.000000
2,385.0,369.26736,0.121568635,0.05,58594800.000000
2,387.2985,359.7015,0.121568635,0.0625,58594956.000000
2,387.0,355.85312,0.121568635,0.0625,58595120.000000
2,389.0,351.9014,0.121568635,0.0625,58595288.000000
2,390.0,349.9146,0.121568635,0.0625,58595444.000000
2,392.5,346.5,0.121568635,0.0625,58595608.000000
2,394.0,343.96222,0.121568635,0.075,58595772.000000
2,396.5,340.5,0.121568635,0.0625,58595928.000000
2,398.1473,338.8527,0.121568635,0.0625,58596088.000000
2,400.07993,335.92007,0.121568635,0.0625,58596244.000000
2,403.8681,332.0,0.121568635,0.0625,58596396.000000
1,406.19492,328.80508,0.078431375,0.0125,58596552.000000
0,366.0,400.0,0.08627451,0.0375,58599616.000000
2,372.0,386.92355,0.12941177,0.0875,58599932.000000
2,377.0,374.29492,0.12941177,0.0625,58600088.000000
2,380.0,366.8003,0.12941177,0.05,58600256.000000
2,382.0,356.7303,0.12941177,0.0625,58600416.000000
2,389.7263,342.2737,0.12941177,0.0625,58600576.000000
1,397.22403,335.77597,0.08235294,0.05,58600736.000000
0,371.0,397.0,0.08235294,0.025,58613456.000000
2,378.55063,384.34808,0.1254902,0.0625,58613620.000000
2,389.43137,359.13727,0.1254902,0.0625,58613784.000000
2,402.842,339.158,0.1254902,0.0625,58613940.000000
2,409.00015,332.99985,0.1254902,0.0625,58614100.000000
1,416.01965,323.98035,0.08235294,0.025,58614260.000000
0,378.0,378.0,0.1137255,0.0625,58618004.000000
2,387.99582,360.01044,0.1137255,0.075,58618164.000000
2,389.0,355.08017,0.1137255,0.0625,58618328.000000
2,392.07574,350.92426,0.1137255,0.0625,58618488.000000
2,394.0,346.9954,0.1137255,0.0625,58618652.000000
2,397.09924,343.90076,0.1137255,0.075,58618816.000000
2,398.0,342.0,0.1137255,0.0625,58618972.000000
2,403.0,336.49036,0.1137255,0.075,58619136.000000
2,413.19046,324.80954,0.1137255,0.0625,58619300.000000
1,416.0,319.93277,0.07058824,0.0125,58619456.000000
0,367.0,389.0,0.08235294,0.025,58638024.000000
2,376.18082,376.75894,0.1254902,0.075,58638184.000000
2,378.12994,372.87006,0.1254902,0.0625,58638368.000000
2,385.0,357.1137,0.1254902,0.0625,58638512.000000
2,391.04745,345.95255,0.1254902,0.0625,58638672.000000
2,394.06738,341.93262,0.1254902,0.075,58638832.000000
1,396.5,339.5,0.078431375,0.0375,58638996.000000
0,400.0,338.0,0.1254902,0.075,58727664.000000
2,421.2048,302.05374,0.1254902,0.0875,58727848.000000
