0,18.28125,279.6875,0.13333334,0.38750002,53927636.000000
2,62.8125,348.4375,0.16666667,0.52500004,53927788.000000
2,103.125,502.34375,0.10000001,0.52500004,53927848.000000
2,100.78125,582.03125,0.033333335,0.2375,53927984.000000
1,100.78125,582.03125,0.033333335,0.2375,53928008.000000
0,133.59375,327.34375,0.10000001,0.22500001,53928336.000000
2,135.0,330.46875,0.13333334,0.4125,53928404.000000
2,144.84375,357.03125,0.23333335,0.5625,53928488.000000
2,158.4375,403.90625,0.20000002,0.5625,53928516.000000
2,173.4375,454.6875,0.13333334,0.5625,53928560.000000
2,178.125,475.78125,0.16666667,0.5625,53928600.000000
2,192.65625,569.53125,0.16666667,0.5625,53928704.000000
2,190.3125,610.9375,0.033333335,0.2125,53928744.000000
1,190.3125,610.9375,0.033333335,0.2125,53928776.000000
0,53.4375,300.0,0.10000001,0.4125,53929472.000000
2,78.28125,353.90625,0.20000002,0.4125,53929544.000000
2,92.34375,402.34375,0.16666667,0.4125,53929632.000000
2,110.625,513.28125,0.06666667,0.275,53929772.000000
2,112.03125,516.40625,0.033333335,0.275,53929788.000000
1,112.03125,516.40625,0.033333335,0.275,53929832.000000
0,90.46875,321.09375,0.13333334,0.375,53930168.000000
2,103.125,349.21875,0.20000002,0.55,53930236.000000
2,105.9375,360.9375,0.20000002,0.55,53930328.000000
2,118.125,439.84375,0.13333334,0.55,53930360.000000
2,116.25,483.59375,0.13333334,0.4125,53930428.000000
2,113.90625,528.90625,0.033333335,0.275,53930524.000000
1,113.90625,528.90625,0.033333335,0.275,53930544.000000
0,93.28125,632.8125,0.13333334,0.45000002,53934104.000000
2,22.03125,313.28125,0.06666667,0.22500001,53934192.000000
1,22.03125,313.28125,0.06666667,0.22500001,53934200.000000
0,93.28125,672.65625,0.13333334,0.45000002,53934768.000000
2,98.4375,658.59375,0.23333335,0.45000002,53934872.000000
2,123.75,553.125,0.13333334,0.58750004,53934920.000000
2,110.625,439.84375,0.23333335,0.58750004,53934952.000000
2,22.96875,312.5,0.13333334,0.35,53935000.000000
1,22.96875,312.5,0.13333334,0.35,53935012.000000
0,57.65625,300.0,0.13333334,0.5,53936244.000000
2,65.15625,311.71875,0.20000002,0.5,53936384.000000
2,104.53125,463.28125,0.20000002,0.4625,53936488.000000
1,111.5625,578.125,0.033333335,0.25,53936536.000000
0,109.6875,414.84375,0.16666667,0.475,53936992.000000
2,111.09375,417.96875,0.20000002,0.6125,53937056.000000
2,112.5,424.21875,0.23333335,0.6125,53937100.000000
2,120.0,454.6875,0.20000002,0.6125,53937120.000000
2,124.21875,475.78125,0.20000002,0.6125,53937152.000000
2,126.5625,500.0,0.13333334,0.6125,53937192.000000
2,130.3125,541.40625,0.13333334,0.475,53937260.000000
2,130.78125,566.40625,0.20000002,0.475,53937280.000000
2,130.78125,589.0625,0.13333334,0.475,53937328.000000
2,130.78125,599.21875,0.13333334,0.475,53937360.000000
2,131.71875,610.15625,0.20000002,0.475,53937440.000000
2,132.65625,619.53125,0.13333334,0.475,53937460.000000
2,132.65625,621.875,0.033333335,0.275,53937464.000000
1,132.65625,621.875,0.033333335,0.275,53937508.000000
0,71.25,357.03125,0.20000002,0.52500004,53938092.000000
2,74.53125,362.5,0.13333334,0.52500004,53938140.000000
2,90.46875,406.25,0.20000002,0.52500004,53938168.000000
2,104.0625,450.78125,0.23333335,0.52500004,53938208.000000
2,108.28125,468.75,0.20000002,0.52500004,53938228.000000
2,114.375,514.0625,0.13333334,0.52500004,53938284.000000
2,114.84375,539.84375,0.13333334,0.52500004,53938296.000000
2,115.3125,553.90625,0.10000001,0.38750002,53938320.000000
2,115.78125,570.3125,0.033333335,0.22500001,53938364.000000
2,116.25,576.5625,0.033333335,0.22500001,53938376.000000
1,116.25,576.5625,0.033333335,0.22500001,53938392.000000
0,54.375,304.6875,0.16666667,0.575,53938788.000000
2,72.65625,337.5,0.16666667,0.575,53938860.000000
2,91.40625,384.375,0.20000002,0.575,53938924.000000
2,105.46875,442.1875,0.16666667,0.575,53938948.000000
2,108.75,477.34375,0.23333335,0.575,53939000.000000
2,110.625,493.75,0.16666667,0.575,53939020.000000
2,112.5,523.4375,0.20000002,0.575,53939064.000000
2,114.84375,548.4375,0.13333334,0.575,53939112.000000
2,115.3125,556.25,0.13333334,0.575,53939132.000000
2,115.78125,577.34375,0.13333334,0.4375,53939156.000000
2,115.3125,580.46875,0.13333334,0.4375,53939164.000000
1,115.3125,580.46875,0.13333334,0.4375,53939200.000000
0,95.15625,373.4375,0.13333334,0.4,53939720.000000
2,97.03125,375.78125,0.23333335,0.55,53939772.000000
2,98.4375,378.90625,0.23333335,0.6875,53939816.000000
2,110.625,410.9375,0.23333335,0.6875,53939904.000000
2,125.625,467.96875,0.13333334,0.6875,53939936.000000
2,135.9375,517.96875,0.16666667,0.6875,53940044.000000
2,141.5625,541.40625,0.13333334,0.5375,53940100.000000
2,142.5,572.65625,0.033333335,0.175,53940132.000000
1,142.5,572.65625,0.033333335,0.175,53940200.000000
0,72.1875,362.5,0.13333334,0.475,53940588.000000
2,75.46875,367.96875,0.13333334,0.475,53940612.000000
2,84.84375,386.71875,0.13333334,0.475,53940644.000000
2,86.25,392.1875,0.20000002,0.475,53940664.000000
2,91.875,410.15625,0.20000002,0.6125,53940720.000000
2,99.375,442.1875,0.20000002,0.6125,53940784.000000
2,100.78125,483.59375,0.16666667,0.6125,53940848.000000
2,101.25,511.71875,0.16666667,0.4625,53940896.000000
2,101.25,525.78125,0.13333334,0.4625,53940952.000000
2,102.65625,555.46875,0.06666667,0.2,53941036.000000
1,102.65625,555.46875,0.06666667,0.2,53941056.000000
0,98.4375,364.0625,0.16666667,0.4875,53941936.000000
2,100.3125,365.625,0.23333335,0.625,53942008.000000
2,101.25,367.1875,0.23333335,0.625,53942048.000000
2,100.78125,367.1875,0.23333335,0.625,53942100.000000
1,98.4375,364.0625,0.13333334,0.4,53942284.000000
0,111.09375,191.40625,0.13333334,0.4625,53989184.000000
2,127.03125,342.1875,0.033333335,0.275,53990268.000000
1,127.03125,342.1875,0.033333335,0.275,53990328.000000
0,65.625,263.28125,0.13333334,0.425,53991952.000000
2,100.3125,359.375,0.06666667,0.26250002,53992256.000000
1,100.3125,359.375,0.06666667,0.26250002,53992272.000000
0,285.46875,645.3125,0.06666667,0.32500002,54282704.000000
2,275.15625,601.5625,0.13333334,0.32500002,54282764.000000
2,272.8125,577.34375,0.10000001,0.32500002,54282848.000000
2,283.125,522.65625,0.13333334,0.32500002,54282856.000000
2,294.84375,485.9375,0.06666667,0.32500002,54282880.000000
1,294.84375,485.9375,0.06666667,0.32500002,54282896.000000
0,304.6875,671.875,0.10000001,0.32500002,54283344.000000
2,302.8125,669.53125,0.10000001,0.32500002,54283352.000000
2,284.53125,631.25,0.13333334,0.32500002,54283372.000000
2,277.96875,589.0625,0.13333334,0.32500002,54283392.000000
2,279.375,563.28125,0.13333334,0.32500002,54283412.000000
2,282.1875,537.5,0.13333334,0.32500002,54283452.000000
2,294.84375,496.875,0.033333335,0.32500002,54283508.000000
1,294.84375,496.875,0.033333335,0.32500002,54283528.000000
0,317.8125,687.5,0.13333334,0.3125,54283888.000000
2,297.65625,652.34375,0.13333334,0.3125,54283916.000000
2,293.90625,631.25,0.13333334,0.3125,54283940.000000
2,290.15625,586.71875,0.13333334,0.3125,54283960.000000
2,290.625,564.0625,0.10000001,0.3125,54284000.000000
2,292.5,535.9375,0.06666667,0.3125,54284008.000000
1,292.5,535.9375,0.06666667,0.3125,54284032.000000
0,312.1875,657.8125,0.13333334,0.3375,54284628.000000
2,291.09375,608.59375,0.10000001,0.3375,54284648.000000
2,289.6875,560.15625,0.10000001,0.3375,54284652.000000
2,294.375,535.9375,0.033333335,0.175,54284664.000000
1,294.375,535.9375,0.033333335,0.175,54284712.000000
0,337.96875,669.53125,0.10000001,0.3125,54285304.000000
2,336.09375,661.71875,0.10000001,0.3125,54285328.000000
2,328.125,621.875,0.13333334,0.3125,54285340.000000
2,334.6875,557.8125,0.06666667,0.3125,54285356.000000
1,334.6875,557.8125,0.06666667,0.3125,54285408.000000
0,347.8125,675.78125,0.13333334,0.3,54286000.000000
2,343.125,659.375,0.13333334,0.3,54286028.000000
2,337.03125,622.65625,0.10000001,0.3,54286040.000000
2,339.84375,596.09375,0.13333334,0.3,54286056.000000
1,339.84375,596.09375,0.13333334,0.3,54286108.000000
0,327.1875,637.5,0.06666667,0.3,54286836.000000
2,326.25,633.59375,0.06666667,0.3,54286872.000000
2,323.90625,622.65625,0.10000001,0.3,54286896.000000
2,322.5,614.0625,0.13333334,0.3,54286920.000000
2,322.03125,604.6875,0.13333334,0.3,54286948.000000
2,320.15625,581.25,0.10000001,0.3,54286968.000000
2,320.625,574.21875,0.10000001,0.3,54286976.000000
2,322.96875,550.78125,0.13333334,0.3,54287000.000000
2,333.28125,524.21875,0.033333335,0.3,54287016.000000
1,333.28125,524.21875,0.033333335,0.3,54287080.000000
0,138.75,238.28125,0.13333334,0.475,54325216.000000
2,141.09375,245.3125,0.16666667,0.475,54325260.000000
2,160.3125,280.46875,0.16666667,0.475,54325272.000000
2,162.65625,288.28125,0.13333334,0.475,54325288.000000
2,163.125,292.96875,0.13333334,0.475,54325308.000000
2,165.46875,320.3125,0.13333334,0.475,54325344.000000
1,165.46875,320.3125,0.13333334,0.475,54325400.000000
0,148.125,246.09375,0.20000002,0.55,54325776.000000
2,147.65625,251.5625,0.16666667,0.55,54325792.000000
2,147.65625,293.75,0.20000002,0.55,54325812.000000
2,148.125,301.5625,0.16666667,0.55,54325844.000000
2,150.46875,364.84375,0.033333335,0.22500001,54325864.000000
1,150.46875,364.84375,0.033333335,0.22500001,54325920.000000
0,149.53125,277.34375,0.13333334,0.45000002,54326312.000000
2,162.1875,310.9375,0.20000002,0.45000002,54326344.000000
2,166.875,325.0,0.13333334,0.45000002,54326352.000000
2,168.75,343.75,0.13333334,0.45000002,54326372.000000
2,171.09375,359.375,0.13333334,0.45000002,54326392.000000
2,170.625,392.1875,0.13333334,0.45000002,54326404.000000
2,168.75,407.03125,0.13333334,0.45000002,54326424.000000
2,168.28125,421.875,0.13333334,0.45000002,54326444.000000
1,167.8125,430.46875,0.06666667,0.2125,54326484.000000
0,143.90625,278.125,0.16666667,0.5125,54329576.000000
2,184.6875,451.5625,0.033333335,0.2,54329804.000000
1,184.6875,451.5625,0.033333335,0.2,54329820.000000
0,127.5,262.5,0.16666667,0.52500004,54329984.000000
2,171.5625,441.40625,0.06666667,0.38750002,54330028.000000
1,171.5625,441.40625,0.06666667,0.38750002,54330072.000000
0,198.28125,314.84375,0.16666667,0.5625,54330480.000000
2,195.9375,310.15625,0.10000001,0.375,54330624.000000
2,183.75,298.4375,0.23333335,0.5625,54330672.000000
2,185.15625,338.28125,0.20000002,0.7,54330696.000000
2,189.375,358.59375,0.23333335,0.7,54330704.000000
2,193.59375,383.59375,0.20000002,0.7,54330724.000000
2,196.875,401.5625,0.20000002,0.7,54330744.000000
2,205.3125,444.53125,0.16666667,0.5375,54330772.000000
2,208.125,460.9375,0.13333334,0.4,54330784.000000
2,210.0,485.9375,0.06666667,0.4,54330820.000000
1,210.9375,498.4375,0.033333335,0.16250001,54330848.000000
0,161.25,325.0,0.13333334,0.4875,54331376.000000
2,166.875,339.0625,0.20000002,0.4875,54331400.000000
2,175.78125,372.65625,0.13333334,0.4875,54331408.000000
2,176.25,391.40625,0.13333334,0.4875,54331432.000000
2,177.65625,407.8125,0.13333334,0.4875,54331464.000000
2,183.28125,446.09375,0.10000001,0.4875,54331476.000000
2,185.15625,457.8125,0.13333334,0.35,54331504.000000
2,186.09375,492.1875,0.033333335,0.175,54331524.000000
1,186.09375,492.1875,0.033333335,0.175,54331568.000000
0,172.03125,321.09375,0.13333334,0.4875,54332640.000000
2,173.90625,328.125,0.13333334,0.4875,54332680.000000
2,179.53125,356.25,0.20000002,0.4875,54332696.000000
2,186.5625,399.21875,0.16666667,0.4875,54332708.000000
2,187.03125,412.5,0.16666667,0.4875,54332736.000000
2,189.375,429.6875,0.16666667,0.4875,54332752.000000
2,190.3125,450.0,0.10000001,0.4875,54332784.000000
2,191.25,460.15625,0.06666667,0.275,54332808.000000
1,189.375,480.46875,0.033333335,0.275,54332840.000000
0,117.65625,279.6875,0.16666667,0.6,54341960.000000
2,133.59375,314.84375,0.23333335,0.6,54342004.000000
2,138.28125,332.8125,0.20000002,0.6,54342044.000000
2,154.6875,372.65625,0.20000002,0.6,54342092.000000
2,159.84375,396.875,0.20000002,0.6,54342112.000000
2,168.75,466.40625,0.13333334,0.2875,54342144.000000
1,168.75,466.40625,0.13333334,0.2875,54342176.000000
0,117.65625,296.09375,0.16666667,0.5375,54342692.000000
2,132.65625,325.0,0.13333334,0.5375,54342736.000000
2,137.34375,339.84375,0.16666667,0.5375,54342760.000000
2,142.96875,354.6875,0.20000002,0.5375,54342796.000000
2,149.53125,391.40625,0.16666667,0.5375,54342820.000000
2,153.75,438.28125,0.13333334,0.5375,54342844.000000
2,156.5625,453.90625,0.10000001,0.3625,54342860.000000
2,155.625,478.90625,0.10000001,0.3625,54342880.000000
1,152.8125,492.1875,0.033333335,0.2,54342928.000000
0,137.8125,575.78125,0.06666667,0.3125,54343752.000000
2,144.375,560.9375,0.13333334,0.3125,54343784.000000
2,155.15625,529.6875,0.10000001,0.3125,54343792.000000
2,156.5625,507.03125,0.13333334,0.3125,54343832.000000
2,154.6875,482.8125,0.13333334,0.45000002,54343848.000000
2,148.125,430.46875,0.16666667,0.45000002,54343864.000000
2,140.15625,398.4375,0.13333334,0.45000002,54343896.000000
1,127.5,364.0625,0.06666667,0.22500001,54343936.000000
0,127.03125,453.90625,0.13333334,0.375,54344416.000000
2,129.375,459.375,0.13333334,0.375,54344484.000000
2,132.65625,470.3125,0.13333334,0.375,54344496.000000
2,137.8125,486.71875,0.10000001,0.375,54344516.000000
2,138.75,489.84375,0.10000001,0.375,54344544.000000
2,145.3125,521.875,0.16666667,0.375,54344560.000000
2,144.84375,532.8125,0.13333334,0.375,54344580.000000
2,144.375,538.28125,0.10000001,0.375,54344600.000000
2,142.96875,564.84375,0.06666667,0.375,54344636.000000
2,141.5625,570.3125,0.06666667,0.375,54344664.000000
2,137.8125,579.6875,0.10000001,0.375,54344672.000000
2,135.46875,585.15625,0.10000001,0.22500001,54344692.000000
1,135.46875,585.15625,0.10000001,0.22500001,54344736.000000
0,131.71875,384.375,0.13333334,0.45000002,54345144.000000
2,132.65625,387.5,0.20000002,0.45000002,54345216.000000
2,135.9375,398.4375,0.16666667,0.45000002,54345252.000000
2,140.15625,421.875,0.16666667,0.45000002,54345280.000000
2,143.4375,448.4375,0.16666667,0.45000002,54345288.000000
2,144.84375,470.3125,0.16666667,0.45000002,54345304.000000
2,146.71875,485.9375,0.16666667,0.45000002,54345332.000000
2,151.40625,514.84375,0.16666667,0.45000002,54345352.000000
2,151.40625,527.34375,0.13333334,0.45000002,54345384.000000
2,148.125,536.71875,0.10000001,0.3125,54345416.000000
2,146.71875,544.53125,0.06666667,0.3125,54345440.000000
1,140.625,562.5,0.033333335,0.16250001,54345496.000000
0,145.3125,377.34375,0.13333334,0.4625,54345836.000000
2,145.78125,381.25,0.16666667,0.4625,54345896.000000
2,148.59375,424.21875,0.20000002,0.4625,54345956.000000
2,149.0625,429.6875,0.13333334,0.4625,54345980.000000
2,154.21875,464.84375,0.20000002,0.4625,54346028.000000
2,157.5,497.65625,0.16666667,0.4625,54346032.000000
2,160.78125,509.375,0.13333334,0.4625,54346044.000000
2,161.71875,515.625,0.10000001,0.4625,54346056.000000
2,162.1875,521.875,0.10000001,0.4625,54346088.000000
2,162.1875,531.25,0.13333334,0.4625,54346112.000000
2,161.25,539.0625,0.13333334,0.4625,54346140.000000
2,158.90625,553.90625,0.10000001,0.4625,54346148.000000
2,156.5625,560.9375,0.10000001,0.3125,54346172.000000
2,151.40625,570.3125,0.033333335,0.3125,54346180.000000
1,151.40625,570.3125,0.033333335,0.3125,54346220.000000
0,153.75,562.5,0.10000001,0.3625,54346588.000000
2,154.6875,558.59375,0.13333334,0.3625,54346660.000000
2,160.3125,507.03125,0.13333334,0.3625,54346708.000000
2,159.375,486.71875,0.16666667,0.3625,54346736.000000
2,154.6875,414.0625,0.033333335,0.2,54346752.000000
1,154.6875,414.0625,0.033333335,0.2,54346808.000000
0,142.5,546.09375,0.10000001,0.3375,54347252.000000
2,144.375,539.84375,0.13333334,0.3375,54347296.000000
2,150.0,510.9375,0.16666667,0.3375,54347320.000000
2,150.0,488.28125,0.13333334,0.3375,54347332.000000
2,150.0,478.90625,0.20000002,0.3375,54347356.000000
2,149.53125,449.21875,0.16666667,0.3375,54347376.000000
2,145.78125,427.34375,0.13333334,0.3375,54347400.000000
2,142.96875,408.59375,0.10000001,0.3375,54347424.000000
1,142.96875,408.59375,0.10000001,0.3375,54347452.000000
0,155.625,675.78125,0.06666667,0.26250002,54351652.000000
2,156.09375,671.09375,0.10000001,0.4,54351760.000000
2,160.78125,630.46875,0.13333334,0.4,54351784.000000
2,164.0625,613.28125,0.10000001,0.4,54351800.000000
2,163.59375,572.65625,0.10000001,0.4,54351824.000000
2,161.71875,550.78125,0.13333334,0.4,54351840.000000
1,161.71875,550.78125,0.13333334,0.4,54351896.000000
0,159.375,597.65625,0.13333334,0.4,54353152.000000
2,159.375,593.75,0.13333334,0.4,54353192.000000
2,164.0625,550.78125,0.13333334,0.4,54353228.000000
2,159.375,496.09375,0.16666667,0.5375,54353264.000000
2,152.34375,460.9375,0.20000002,0.5375,54353276.000000
2,122.34375,399.21875,0.06666667,0.32500002,54353280.000000
1,122.34375,399.21875,0.06666667,0.32500002,54353312.000000
0,165.46875,523.4375,0.13333334,0.52500004,54353920.000000
2,165.0,518.75,0.23333335,0.52500004,54353928.000000
2,162.65625,453.125,0.16666667,0.52500004,54353976.000000
2,153.28125,415.625,0.20000002,0.52500004,54353988.000000
2,90.9375,320.3125,0.13333334,0.32500002,54354020.000000
1,90.9375,320.3125,0.13333334,0.32500002,54354028.000000
0,61.40625,189.0625,0.10000001,0.38750002,54422748.000000
2,62.34375,192.1875,0.16666667,0.5625,54422792.000000
2,66.09375,203.90625,0.20000002,0.5625,54422816.000000
2,69.84375,225.0,0.20000002,0.5625,54422836.000000
2,69.84375,231.25,0.16666667,0.5625,54422864.000000
2,66.09375,273.4375,0.13333334,0.5625,54422888.000000
2,63.28125,289.0625,0.13333334,0.4125,54422900.000000
2,60.9375,309.375,0.13333334,0.4125,54422920.000000
2,59.0625,351.5625,0.033333335,0.175,54422960.000000
1,59.0625,351.5625,0.033333335,0.175,54423008.000000
0,77.34375,270.3125,0.13333334,0.425,54423612.000000
2,92.34375,312.5,0.16666667,0.425,54423632.000000
2,94.21875,327.34375,0.13333334,0.425,54423648.000000
2,93.28125,346.09375,0.10000001,0.425,54423668.000000
2,90.0,376.5625,0.033333335,0.175,54423696.000000
1,90.0,376.5625,0.033333335,0.175,54423732.000000
0,52.96875,228.90625,0.13333334,0.45000002,54424216.000000
2,74.0625,252.34375,0.13333334,0.45000002,54424248.000000
2,83.4375,262.5,0.13333334,0.45000002,54424264.000000
2,90.0,285.15625,0.13333334,0.45000002,54424332.000000
2,88.59375,350.0,0.10000001,0.45000002,54424376.000000
2,85.78125,390.625,0.10000001,0.45000002,54424384.000000
1,84.375,403.90625,0.06666667,0.2375,54424416.000000
0,101.25,252.34375,0.10000001,0.45000002,54425236.000000
2,102.1875,255.46875,0.20000002,0.45000002,54425336.000000
2,96.09375,333.59375,0.13333334,0.45000002,54425360.000000
2,93.75,357.8125,0.13333334,0.45000002,54425384.000000
2,89.0625,382.8125,0.13333334,0.45000002,54425400.000000
2,83.90625,406.25,0.10000001,0.45000002,54425424.000000
2,82.5,410.9375,0.13333334,0.2875,54425456.000000
1,79.6875,433.59375,0.06666667,0.2875,54425520.000000
0,95.625,262.5,0.10000001,0.475,54426064.000000
2,96.5625,266.40625,0.16666667,0.475,54426136.000000
2,101.25,302.34375,0.13333334,0.475,54426172.000000
2,100.3125,353.125,0.13333334,0.475,54426200.000000
2,97.96875,396.875,0.10000001,0.3375,54426224.000000
2,95.15625,406.25,0.10000001,0.3375,54426244.000000
2,86.71875,435.15625,0.06666667,0.1875,54426256.000000
1,86.71875,435.15625,0.06666667,0.1875,54426312.000000
0,72.1875,261.71875,0.16666667,0.4875,54427036.000000
