2,585.64874,481.96808,0.04705883,1.0,78274048.000000
2,599.16785,422.6698,0.04117647,1.0,78274256.000000
1,588.1831,443.65338,0.04117647,1.0,78274448.000000
0,385.46463,509.60187,0.043137256,1.0,78428880.000000
2,385.46463,510.60864,0.050980397,1.0,78430080.000000
1,385.46463,510.60864,0.050980397,1.0,78430280.000000
0,519.2788,654.4887,0.039215688,1.0,78495368.000000
2,510.98022,627.1688,0.04117647,1.0,78495568.000000
2,509.29266,554.4213,0.03137255,1.0,78495768.000000
1,509.29266,553.48694,0.03137255,1.0,78495968.000000
0,583.19,614.5199,0.03529412,1.0,30776628.000000
2,565.21497,523.3344,0.04117647,1.0,30776826.000000
2,563.79626,503.6616,0.03529412,1.0,30777032.000000
2,541.20355,451.60236,0.049019612,1.0,30777228.000000
1,541.20355,451.60236,0.049019612,1.0,30777420.000000
0,35.95007,368.71194,0.037254903,1.0,30786836.000000
2,42.676327,369.71115,0.037254903,1.0,30787044.000000
2,44.973396,369.71115,0.04705883,1.0,30787232.000000
2,45.9362,366.6784,0.04117647,1.0,30787648.000000
1,45.9362,366.6784,0.04117647,1.0,30787844.000000
0,584.18866,617.5176,0.043137256,1.0,30793444.000000
2,584.18866,614.9753,0.037254903,1.0,30793652.000000
2,582.1914,574.151,0.04705883,1.0,30793872.000000
2,575.11414,536.4938,0.04117647,1.0,30794048.000000
2,571.20667,523.53064,0.039215688,1.0,30794252.000000
2,552.36255,480.88367,0.04705883,1.0,30794442.000000
1,551.23444,478.44278,0.050980397,1.0,30794648.000000
0,555.2289,537.58,0.023529414,1.0,30795044.000000
2,563.6402,555.8445,0.039215688,1.0,30795248.000000
2,577.19836,572.7356,0.049019612,1.0,30795456.000000
2,576.4659,576.28326,0.04509804,1.0,30795644.000000
1,571.91376,579.8389,0.04509804,1.0,30795856.000000
0,481.33148,492.61514,0.043137256,1.0,30796460.000000
2,481.33148,490.48874,0.05686275,1.0,30796644.000000
1,481.33148,490.48874,0.05686275,1.0,30797440.000000
0,462.35785,481.62372,0.04117647,1.0,30837296.000000
2,462.35785,479.61636,0.04117647,1.0,30837508.000000
2,462.35785,478.6033,0.043137256,1.0,30837904.000000
2,462.35785,476.128,0.04117647,1.0,30838104.000000
1,462.35785,476.128,0.04117647,1.0,30838308.000000
0,507.29544,380.70258,0.043137256,1.0,31002582.000000
2,514.9311,514.41437,0.04117647,1.0,31002776.000000
1,513.5869,626.8106,0.03137255,1.0,31002976.000000
0,603.1623,759.40674,0.025490198,1.0,31381740.000000
2,595.1734,785.13165,0.04117647,1.0,31381944.000000
2,593.4604,791.8121,0.039215688,1.0,31382146.000000
2,588.1831,811.8657,0.04117647,1.0,31382352.000000
2,588.1831,810.34937,0.04117647,1.0,31382540.000000
2,588.1831,799.2726,0.043137256,1.0,31382740.000000
1,588.1831,799.2726,0.043137256,1.0,31382946.000000
0,337.53122,552.5683,0.04117647,1.0,31426608.000000
2,338.66733,554.7044,0.04705883,1.0,31426800.000000
2,347.01807,561.5613,0.04509804,1.0,31426998.000000
2,349.83688,563.5597,0.039215688,1.0,31427198.000000
2,361.67874,582.2694,0.04705883,1.0,31427400.000000
1,364.49377,600.77045,0.04705883,1.0,31427636.000000
0,449.3759,520.59326,0.03529412,1.0,31568548.000000
2,448.37726,518.4769,0.050980397,1.0,31568750.000000
2,447.37866,514.5879,0.05294118,1.0,31569358.000000
1,447.37866,514.5879,0.05294118,1.0,31569550.000000
0,555.2289,597.5332,0.019607844,1.0,25324800.000000
2,555.2289,495.21426,0.021568628,1.0,25324988.000000
1,555.2289,489.1179,0.04509804,1.0,25325200.000000
0,477.33704,833.34894,0.04705883,1.0,25165376.000000
2,477.33704,829.11725,0.05294118,1.0,25165446.000000
2,477.33704,819.52344,0.04705883,1.0,25165464.000000
2,478.33566,815.8231,0.050980397,1.0,25165484.000000
2,479.59335,811.5876,0.054901965,1.0,25165504.000000
2,481.08655,809.6128,0.05294118,1.0,25165524.000000
2,481.83078,808.86804,0.05294118,1.0,25165544.000000
2,482.56915,805.89166,0.054901965,1.0,25165564.000000
2,484.0629,801.1685,0.05294118,1.0,25165584.000000
2,484.32733,797.95715,0.043137256,1.0,25165606.000000
2,484.32733,795.6536,0.043137256,1.0,25165632.000000
2,484.32733,792.8806,0.04705883,1.0,25165654.000000
2,484.32733,792.2887,0.04705883,1.0,25165672.000000
2,484.32733,790.21405,0.04705883,1.0,25165706.000000
2,484.9752,788.0868,0.05686275,1.0,25165732.000000
2,486.32455,783.74634,0.054901965,1.0,25165748.000000
2,486.32455,782.2561,0.05686275,1.0,25165764.000000
2,486.32455,781.3489,0.054901965,1.0,25165808.000000
2,487.32318,779.89075,0.054901965,1.0,25165828.000000
2,487.32318,779.15063,0.05294118,1.0,25165864.000000
2,487.32318,778.27155,0.05686275,1.0,25165928.000000
2,487.32318,777.3828,0.054901965,1.0,25165964.000000
2,488.8492,775.86566,0.05686275,1.0,25165986.000000
2,490.34155,774.37244,0.05686275,1.0,25166012.000000
2,492.32773,771.3858,0.054901965,1.0,25166030.000000
2,493.81198,769.9007,0.05686275,1.0,25166044.000000
2,494.8128,768.8993,0.05686275,1.0,25166064.000000
2,494.31348,768.2793,0.05686275,1.0,25166128.000000
2,495.34866,768.39966,0.054901965,1.0,25166246.000000
2,496.16464,765.69434,0.05686275,1.0,25166366.000000
2,497.64365,762.73444,0.054901965,1.0,25166392.000000
2,499.30652,759.0722,0.05686275,1.0,25166408.000000
2,499.30652,757.5911,0.054901965,1.0,25166426.000000
2,499.30652,756.9087,0.054901965,1.0,25166446.000000
2,499.30652,756.3747,0.05686275,1.0,25166678.000000
2,499.30652,754.3208,0.058823533,1.0,25166708.000000
2,500.97598,751.7409,0.05686275,1.0,25166728.000000
2,502.46246,750.25354,0.058823533,1.0,25166748.000000
2,502.30237,748.75793,0.05686275,1.0,25166780.000000
2,502.30237,743.75446,0.049019612,1.0,25166796.000000
2,503.4556,742.26526,0.049019612,1.0,25166814.000000
2,503.301,740.92114,0.049019612,1.0,25166830.000000
2,503.301,740.3496,0.049019612,1.0,25166848.000000
2,504.33914,739.38275,0.05294118,1.0,25166868.000000
2,504.88245,737.8399,0.050980397,1.0,25166952.000000
2,506.38098,736.34045,0.049019612,1.0,25166968.000000
2,506.2968,735.40234,0.049019612,1.0,25167006.000000
2,506.2968,734.4123,0.050980397,1.0,25167034.000000
2,507.34702,734.4262,0.049019612,1.0,25167208.000000
2,508.51288,734.4262,0.0627451,1.0,25167228.000000
1,508.51288,734.4262,0.0627451,1.0,25167368.000000
0,420.4161,953.25525,0.039215688,1.0,25223274.000000
2,428.9043,935.26935,0.054901965,1.0,25223480.000000
2,434.39667,916.02625,0.043137256,1.0,25223668.000000
2,443.3842,895.1901,0.05294118,1.0,25223872.000000
2,448.5337,884.15265,0.049019612,1.0,25224072.000000
2,452.4134,879.31305,0.050980397,1.0,25224270.000000
2,464.71713,870.32007,0.05294118,1.0,25224476.000000
1,465.85303,869.32086,0.05294118,1.0,25224680.000000
0,452.3717,765.40204,0.025490198,1.0,25452512.000000
2,444.85583,790.8164,0.027450982,1.0,25452708.000000
2,429.2831,845.3396,0.027450982,1.0,25452912.000000
2,438.39114,795.03625,0.039215688,1.0,25453108.000000
2,444.3828,768.8993,0.033333335,1.0,25453312.000000
1,444.3828,768.15845,0.033333335,1.0,25453510.000000
0,448.37726,771.39734,0.025490198,1.0,25454112.000000
2,415.3538,844.34033,0.03137255,1.0,25454312.000000
1,415.42303,845.5997,0.03529412,1.0,25454520.000000
0,511.2899,733.427,0.027450982,1.0,25487956.000000
2,507.5294,737.95496,0.023529414,1.0,25488154.000000
2,496.3107,785.47736,0.04705883,1.0,25488354.000000
1,489.8197,841.3427,0.037254903,1.0,25488558.000000
