2,520.0,561.48236,0.37254903,0.37254903,51351208.000000
1,520.0,560.5385,0.37254903,0.37254903,51351284.000000
0,532.0,508.0,0.2392157,0.2392157,51393608.000000
2,475.69333,749.2467,0.32941177,0.32941177,51393808.000000
2,428.5522,963.79126,0.32941177,0.32941177,51394008.000000
2,416.40225,1051.391,0.3372549,0.3372549,51394212.000000
2,396.26523,1112.7347,0.35686275,0.35686275,51394408.000000
2,389.11755,1150.8824,0.3529412,0.3529412,51394608.000000
2,388.97418,1140.1548,0.36078432,0.36078432,51394808.000000
2,426.24194,898.0322,0.37647063,0.37647063,51395008.000000
2,497.50543,718.7364,0.40000004,0.40000004,51395208.000000
2,520.0,656.59705,0.4156863,0.4156863,51395400.000000
2,520.0,646.9824,0.40784317,0.40784317,51395800.000000
2,520.0,642.90753,0.40000004,0.40000004,51396000.000000
2,520.0,636.8353,0.3921569,0.3921569,51396200.000000
2,520.0,633.98413,0.3921569,0.3921569,51396600.000000
2,520.0,632.9614,0.38431376,0.38431376,51396804.000000
2,520.0,630.9736,0.3803922,0.3803922,51397200.000000
1,520.0,629.9869,0.3803922,0.3803922,51397400.000000
0,497.0,758.0,0.227451,0.227451,51660392.000000
2,446.34485,916.08044,0.37254903,0.37254903,51660596.000000
2,402.0,1070.1016,0.37647063,0.37647063,51660788.000000
1,401.0,1075.4766,0.3803922,0.3803922,51660992.000000
0,544.0,571.0,0.21568629,0.21568629,52327572.000000
2,542.0,624.9567,0.3647059,0.3647059,52327772.000000
2,550.0,723.562,0.34509805,0.34509805,52327972.000000
2,554.0,760.93036,0.3529412,0.3529412,52328160.000000
2,554.0,768.6255,0.3803922,0.3803922,52328772.000000
2,554.0,744.3043,0.3921569,0.3921569,52328964.000000
2,554.0,723.0976,0.40000004,0.40000004,52329172.000000
2,554.0,704.9506,0.40000004,0.40000004,52329360.000000
2,554.0,689.82184,0.40000004,0.40000004,52329560.000000
2,554.0,677.5361,0.40784317,0.40784317,52329760.000000
2,554.0,666.5,0.40000004,0.40000004,52329960.000000
2,554.0,660.5352,0.40000004,0.40000004,52330160.000000
2,554.0,652.69165,0.39607847,0.39607847,52330360.000000
2,554.0,653.8594,0.41176474,0.41176474,52330760.000000
2,556.0,667.9933,0.40784317,0.40784317,52330964.000000
2,560.0,715.8546,0.38823533,0.38823533,52331160.000000
2,560.0,734.0519,0.37647063,0.37647063,52331360.000000
2,560.0,746.99725,0.3921569,0.3921569,52331960.000000
2,560.0,740.61487,0.39607847,0.39607847,52332160.000000
2,560.0,730.05743,0.40000004,0.40000004,52332360.000000
2,560.0,728.9778,0.4039216,0.4039216,52332560.000000
2,560.0,727.97424,0.40784317,0.40784317,52332960.000000
2,560.0,725.9578,0.4039216,0.4039216,52333160.000000
2,560.0,724.86316,0.4039216,0.4039216,52333360.000000
2,559.0,716.0011,0.40000004,0.40000004,52333560.000000
2,558.0,700.9096,0.40000004,0.40000004,52333760.000000
2,558.0,693.6909,0.4039216,0.4039216,52333960.000000
2,558.0,685.7323,0.40784317,0.40784317,52334160.000000
2,558.0,676.2866,0.41176474,0.41176474,52334360.000000
2,558.0,666.0498,0.4039216,0.4039216,52334560.000000
2,558.0,652.9596,0.4039216,0.4039216,52334760.000000
2,558.0,644.76825,0.41176474,0.41176474,52334960.000000
2,558.0,641.9158,0.41960788,0.41960788,52335160.000000
2,558.0,639.989,0.41960788,0.41960788,52335760.000000
2,558.0,638.9774,0.42352945,0.42352945,52336156.000000
2,558.0,639.67334,0.41176474,0.41176474,52336560.000000
2,558.0,666.4296,0.40784317,0.40784317,52336756.000000
2,558.0,670.0331,0.41176474,0.41176474,52336956.000000
2,558.0,671.03186,0.4156863,0.4156863,52337156.000000
2,558.0,669.04474,0.40784317,0.40784317,52338356.000000
2,558.0,666.8794,0.40784317,0.40784317,52338556.000000
2,558.0,663.9876,0.41176474,0.41176474,52338956.000000
2,558.0,662.9794,0.41176474,0.41176474,52339356.000000
2,558.0,661.9421,0.41176474,0.41176474,52339556.000000
2,558.0,660.9768,0.41176474,0.41176474,52339760.000000
2,558.0,659.98315,0.40784317,0.40784317,52340356.000000
2,558.0,656.9382,0.4039216,0.4039216,52340556.000000
2,558.0,655.94214,0.4039216,0.4039216,52340752.000000
2,558.0,654.98303,0.40000004,0.40000004,52340956.000000
1,558.0,654.98303,0.40000004,0.40000004,52341360.000000
0,477.0,665.0,0.25490198,0.25490198,52532136.000000
2,484.9844,648.2851,0.3372549,0.3372549,52532216.000000
2,491.03696,632.5681,0.34901962,0.34901962,52532252.000000
2,502.5866,604.2979,0.36862746,0.36862746,52532296.000000
2,518.66376,566.00867,0.37647063,0.37647063,52532332.000000
2,526.3879,546.2243,0.38431376,0.38431376,52532384.000000
2,535.9901,524.02966,0.3921569,0.3921569,52532420.000000
2,541.848,511.45593,0.40000004,0.40000004,52532452.000000
2,545.72064,502.55875,0.38823533,0.38823533,52532500.000000
2,548.0,495.48114,0.3921569,0.3921569,52532536.000000
2,548.0,491.6114,0.37254903,0.37254903,52532572.000000
1,548.0,490.5,0.35686275,0.35686275,52532612.000000
0,473.0,836.0,0.34509805,0.34509805,43388912.000000
2,479.0,899.17346,0.37647063,0.37647063,43389124.000000
2,418.4178,1107.3289,0.37647063,0.37647063,43389320.000000
2,407.3069,1179.7725,0.38431376,0.38431376,43389508.000000
2,402.0,1197.2925,0.38431376,0.38431376,43389712.000000
2,422.95605,1164.0879,0.38823533,0.38823533,43389908.000000
1,436.0,1128.5,0.39607847,0.39607847,43390132.000000
0,531.0,662.0,0.21568629,0.21568629,43391908.000000
2,527.30493,675.9328,0.35686275,0.35686275,43392120.000000
2,502.83444,755.3311,0.3372549,0.3372549,43392308.000000
1,501.0,763.19525,0.3529412,0.3529412,43392508.000000
0,159.0,725.0,0.21568629,0.21568629,43864640.000000
2,152.7208,709.1624,0.35686275,0.35686275,43864836.000000
2,146.0,672.51166,0.3647059,0.3647059,43865044.000000
2,142.0,647.551,0.3803922,0.3803922,43865244.000000
2,128.5224,618.5224,0.3803922,0.3803922,43865444.000000
2,105.48257,600.48254,0.37647063,0.37647063,43865632.000000
2,96.461815,583.4618,0.4039216,0.4039216,43865844.000000
2,90.0,561.4352,0.4039216,0.4039216,43866044.000000
2,86.20624,545.20624,0.427451,0.427451,43866232.000000
2,80.38852,541.0,0.4431373,0.4431373,43866432.000000
1,73.603,538.0,0.40784317,0.40784317,43866592.000000
0,549.0,674.0,0.24313727,0.24313727,44750616.000000
2,547.9754,654.87714,0.29411766,0.29411766,44750816.000000
2,546.0,630.70496,0.30588236,0.30588236,44751016.000000
2,546.78107,602.21893,0.29803923,0.29803923,44751216.000000
1,551.0,584.8667,0.26666668,0.26666668,44751416.000000
0,514.0,909.0,0.21568629,0.21568629,57468912.000000
2,515.0,893.2322,0.3137255,0.3137255,57469072.000000
2,515.0,877.7833,0.31764707,0.31764707,57469112.000000
2,515.0,872.06006,0.3254902,0.3254902,57469152.000000
2,515.0,868.2186,0.3254902,0.3254902,57469200.000000
2,515.0,862.531,0.3254902,0.3254902,57469232.000000
2,515.0,858.69293,0.32941177,0.32941177,57469284.000000
2,515.0,852.9395,0.33333334,0.33333334,57469316.000000
2,515.0,849.1025,0.32941177,0.32941177,57469352.000000
1,515.0,848.5,0.32941177,0.32941177,57469392.000000
0,459.0,512.0,0.27058825,0.27058825,57520848.000000
2,461.0,538.3865,0.3372549,0.3372549,57521060.000000
2,434.0,726.4938,0.3019608,0.3019608,57521248.000000
1,434.0,756.4615,0.2901961,0.2901961,57521448.000000
0,443.0,683.0,0.21568629,0.21568629,58239504.000000
2,444.0,672.423,0.3647059,0.3647059,58239704.000000
2,444.0,665.67505,0.3647059,0.3647059,58239904.000000
2,445.53427,629.93146,0.37254903,0.37254903,58240104.000000
2,447.0,607.211,0.37647063,0.37647063,58240300.000000
2,447.0,603.9631,0.38431376,0.38431376,58240496.000000
2,448.0,601.846,0.38823533,0.38823533,58240576.000000
2,448.0,600.923,0.38823533,0.38823533,58240656.000000
2,448.0,599.93884,0.39607847,0.39607847,58240776.000000
2,448.0,598.972,0.39607847,0.39607847,58241068.000000
2,449.0162,599.0,0.40000004,0.40000004,58241536.000000
2,449.0,598.0,0.40784317,0.40784317,58242900.000000
2,449.0,596.7126,0.40784317,0.40784317,58242936.000000
2,449.0,595.9858,0.40000004,0.40000004,58243496.000000
2,449.0,593.5369,0.39607847,0.39607847,58243536.000000
2,449.0,591.7049,0.40000004,0.40000004,58243584.000000
2,449.0,589.63947,0.38823533,0.38823533,58243616.000000
2,449.0,586.41846,0.38431376,0.38431376,58243660.000000
2,449.0,582.8219,0.3803922,0.3803922,58243696.000000
2,449.0,579.8984,0.3803922,0.3803922,58243736.000000
2,449.0,577.5361,0.3803922,0.3803922,58243776.000000
2,449.0,573.0884,0.3921569,0.3921569,58243816.000000
2,449.0,571.3334,0.38431376,0.38431376,58243860.000000
2,449.0,568.692,0.39607847,0.39607847,58243896.000000
1,449.0,568.692,0.39607847,0.39607847,58244012.000000
0,511.0,574.0,0.27058825,0.27058825,58779456.000000
2,513.0,615.07825,0.34901962,0.34901962,58779664.000000
2,507.90445,677.0,0.3372549,0.3372549,58779864.000000
1,505.88278,677.0,0.3372549,0.3372549,58780068.000000
0,477.0,731.0,0.3137255,0.3137255,58946416.000000
2,491.90933,668.3627,0.34901962,0.34901962,58946616.000000
2,529.06586,559.80237,0.3921569,0.3921569,58946816.000000
2,551.0,503.8152,0.39607847,0.39607847,58947012.000000
2,551.0,484.84628,0.31764707,0.31764707,58947212.000000
1,515.0,527.0,0.34117648,0.34117648,58947412.000000
0,569.0,404.0,0.21960786,0.21960786,56468648.000000
2,565.06244,418.78146,0.30588236,0.30588236,56468860.000000
2,523.82294,641.8852,0.28235295,0.28235295,56469060.000000
2,480.7883,782.4234,0.28235295,0.28235295,56469248.000000
2,463.5852,803.0,0.2901961,0.2901961,56469448.000000
2,448.45932,818.54065,0.29411766,0.29411766,56469648.000000
2,426.86795,831.0,0.30588236,0.30588236,56469848.000000
2,423.9422,831.0,0.30588236,0.30588236,56470048.000000
2,420.84598,831.0,0.30980393,0.30980393,56470212.000000
2,417.0,826.85614,0.30980393,0.30980393,56470448.000000
2,411.0,813.439,0.32156864,0.32156864,56470648.000000
2,408.0,805.6927,0.3254902,0.3254902,56470848.000000
2,406.0,801.67523,0.32941177,0.32941177,56471048.000000
2,404.0,791.6043,0.32941177,0.32941177,56471244.000000
2,402.0,781.5,0.34117648,0.34117648,56471444.000000
2,398.0,769.30597,0.3372549,0.3372549,56471644.000000
2,398.0,743.1769,0.3529412,0.3529412,56471844.000000
2,398.0,720.04,0.35686275,0.35686275,56472044.000000
2,398.0,707.8458,0.3529412,0.3529412,56472244.000000
2,393.0,760.0538,0.32156864,0.32156864,56472448.000000
2,365.35,845.97504,0.34901962,0.34901962,56472644.000000
2,342.81488,874.0,0.36078432,0.36078432,56472844.000000
2,339.972,875.0,0.36078432,0.36078432,56473244.000000
2,338.9704,875.0,0.36078432,0.36078432,56473444.000000
2,337.95984,875.0,0.35686275,0.35686275,56473640.000000
2,336.96698,875.0,0.35686275,0.35686275,56473840.000000
2,337.0,877.1242,0.33333334,0.33333334,56474044.000000
2,341.0,885.98804,0.3372549,0.3372549,56474444.000000
2,341.0,882.58905,0.34117648,0.34117648,56474648.000000
2,341.0,862.4167,0.33333334,0.33333334,56474844.000000
2,341.0,839.282,0.34117648,0.34117648,56475040.000000
2,341.0,828.0738,0.34509805,0.34509805,56475240.000000
2,341.0,820.06024,0.34117648,0.34117648,56475440.000000
2,341.0,799.914,0.3372549,0.3372549,56475644.000000
2,346.0,774.7948,0.34117648,0.34117648,56475840.000000
2,349.0,761.5385,0.34509805,0.34509805,56476040.000000
2,350.0,756.8503,0.34901962,0.34901962,56476240.000000
2,352.0,749.8372,0.34509805,0.34509805,56476440.000000
2,354.07697,748.0,0.34117648,0.34117648,56476640.000000
2,363.18484,748.0,0.34117648,0.34117648,56476840.000000
2,365.03607,748.0,0.34509805,0.34509805,56477044.000000
2,366.0,745.52563,0.34117648,0.34117648,56477240.000000
2,366.0,739.5,0.34509805,0.34509805,56477440.000000
2,369.0,726.38293,0.34901962,0.34901962,56477648.000000
2,373.0,703.6413,0.35686275,0.35686275,56477844.000000
2,381.4944,677.0112,0.36078432,0.36078432,56478044.000000
2,389.6247,648.3753,0.37254903,0.37254903,56478244.000000
2,396.0,625.2327,0.36862746,0.36862746,56478440.000000
2,401.0,606.5,0.3647059,0.3647059,56478640.000000
2,406.46475,593.5353,0.37647063,0.37647063,56478840.000000
2,409.0,583.9827,0.3803922,0.3803922,56479044.000000
2,414.26996,573.0,0.36862746,0.36862746,56479240.000000
2,419.0,559.79956,0.35686275,0.35686275,56479436.000000
1,422.0,553.8459,0.36078432,0.36078432,56479648.000000
