0,343.0,302.0,0.16078432,0.0625,42796080.000000
2,342.0,314.0,0.16078432,0.075,42796240.000000
2,337.0,358.0,0.16078432,0.0625,42796400.000000
2,336.0,422.0,0.1137255,0.05,42796568.000000
1,335.0,442.0,0.054901965,0.025,42796724.000000
0,353.0,306.0,0.13333334,0.0625,42810768.000000
2,368.0,269.0,0.13333334,0.075,42810904.000000
2,389.0,233.0,0.13333334,0.0625,42811084.000000
1,425.0,168.0,0.09019608,0.0625,42811252.000000
0,92.0,274.0,0.10980393,0.05,42838356.000000
2,97.0,296.0,0.10980393,0.075,42838520.000000
2,106.0,352.0,0.10980393,0.075,42838680.000000
2,120.0,432.0,0.10980393,0.05,42838844.000000
2,124.0,488.0,0.10980393,0.075,42839000.000000
1,126.0,529.0,0.058823533,0.05,42839160.000000
0,100.0,319.0,0.14509805,0.0875,42843508.000000
2,105.0,335.0,0.14509805,0.0875,42843664.000000
2,117.0,429.0,0.14509805,0.05,42843840.000000
1,130.0,619.0,0.09019608,0.05,42844008.000000
0,115.0,578.0,0.12941177,0.05,42844660.000000
2,108.0,541.0,0.12941177,0.075,42844808.000000
2,88.0,469.0,0.12941177,0.0625,42844976.000000
1,15.0,327.0,0.03137255,0.0125,42845144.000000
0,17.0,233.0,0.10196079,0.0625,42882140.000000
2,24.0,246.0,0.10196079,0.0625,42882304.000000
2,38.0,382.0,0.10196079,0.05,42882468.000000
2,45.0,476.0,0.10196079,0.05,42882632.000000
1,50.0,551.0,0.10196079,0.0375,42882804.000000
0,68.0,256.0,0.16470589,0.1,42888776.000000
2,73.0,274.0,0.16470589,0.075,42888940.000000
2,81.0,318.0,0.121568635,0.075,42889096.000000
2,93.0,384.0,0.121568635,0.0625,42889280.000000
2,94.0,391.0,0.16862746,0.112500004,42889428.000000
2,93.0,388.0,0.16862746,0.1,42889588.000000
2,92.0,388.0,0.16862746,0.1,42889760.000000
2,89.0,380.0,0.16862746,0.075,42889912.000000
2,83.0,364.0,0.16862746,0.1,42890068.000000
2,70.0,339.0,0.16862746,0.0875,42890228.000000
2,51.0,313.0,0.16862746,0.0625,42890388.000000
1,16.0,276.0,0.06666667,0.025,42890584.000000
0,83.0,229.0,0.1764706,0.112500004,42893640.000000
2,87.0,244.0,0.1764706,0.075,42893960.000000
2,89.0,258.0,0.13333334,0.05,42894104.000000
2,100.0,353.0,0.13333334,0.075,42894264.000000
1,105.0,419.0,0.0627451,0.025,42894448.000000
0,86.0,203.0,0.16862746,0.075,42894592.000000
2,90.0,250.0,0.1254902,0.05,42894760.000000
2,104.0,339.0,0.1254902,0.0625,42894912.000000
1,108.0,386.0,0.0627451,0.025,42895096.000000
0,390.0,261.0,0.17254902,0.0625,42944064.000000
2,390.0,280.0,0.17254902,0.075,42944232.000000
2,385.0,340.0,0.12941177,0.05,42944384.000000
2,375.0,427.0,0.12941177,0.075,42944548.000000
1,360.0,513.0,0.0627451,0.025,42944756.000000
0,68.0,320.0,0.12941177,0.075,42987472.000000
2,69.0,332.0,0.12941177,0.0625,42987648.000000
2,70.0,396.0,0.12941177,0.05,42987792.000000
2,69.0,427.0,0.12941177,0.05,42987960.000000
1,69.0,442.0,0.12941177,0.05,42988136.000000
0,78.0,353.0,0.12941177,0.05,42991208.000000
2,70.0,304.0,0.12941177,0.0875,42991348.000000
2,44.0,220.0,0.12941177,0.075,42991508.000000
1,30.0,195.0,0.03529412,0.025,42991688.000000
0,61.0,262.0,0.16078432,0.0875,42997004.000000
2,63.0,273.0,0.16078432,0.0625,42997160.000000
1,90.0,401.0,0.11764707,0.05,42997340.000000
0,414.0,206.0,0.14509805,0.075,43057616.000000
2,420.0,225.0,0.18823531,0.1,43057948.000000
2,398.0,339.0,0.18823531,0.0875,43058108.000000
2,398.0,386.0,0.18823531,0.1,43058264.000000
2,397.0,418.0,0.18823531,0.1,43058424.000000
2,397.0,425.0,0.18823531,0.112500004,43058584.000000
2,396.0,429.0,0.18823531,0.1,43058752.000000
2,395.0,429.0,0.18823531,0.1,43058912.000000
2,394.0,430.0,0.18823531,0.0875,43059080.000000
2,387.0,392.0,0.18823531,0.0875,43059236.000000
2,387.0,385.0,0.18823531,0.1,43059396.000000
2,387.0,378.0,0.18823531,0.1,43059560.000000
2,387.0,373.0,0.18823531,0.1,43059720.000000
2,387.0,369.0,0.18823531,0.1,43060040.000000
1,387.0,369.0,0.10980393,0.0625,43060224.000000
0,355.0,243.0,0.22352943,0.1,43066332.000000
2,335.0,316.0,0.17254902,0.0875,43066488.000000
2,330.0,361.0,0.17254902,0.0875,43066648.000000
2,329.0,371.0,0.12941177,0.0875,43066812.000000
1,324.0,421.0,0.058823533,0.0125,43066992.000000
0,389.0,246.0,0.19215688,0.1,43099428.000000
2,381.0,267.0,0.19215688,0.1,43099600.000000
2,373.0,310.0,0.19215688,0.0875,43099764.000000
2,372.0,328.0,0.19215688,0.112500004,43099912.000000
2,372.0,331.0,0.19215688,0.112500004,43100092.000000
2,372.0,335.0,0.19215688,0.1,43100236.000000
2,372.0,336.0,0.19215688,0.1,43100396.000000
2,370.0,339.0,0.23529413,0.1,43100564.000000
2,368.0,341.0,0.23529413,0.1,43100720.000000
2,366.0,343.0,0.23529413,0.112500004,43100884.000000
2,363.0,346.0,0.23529413,0.112500004,43101044.000000
2,362.0,348.0,0.23529413,0.112500004,43101208.000000
2,361.0,350.0,0.23529413,0.112500004,43101528.000000
2,361.0,349.0,0.23529413,0.112500004,43101848.000000
2,363.0,347.0,0.23529413,0.1,43102012.000000
2,363.0,346.0,0.23529413,0.112500004,43102176.000000
2,364.0,345.0,0.23529413,0.1,43102340.000000
2,365.0,343.0,0.23529413,0.1,43102820.000000
2,366.0,342.0,0.23529413,0.1,43103308.000000
2,367.0,341.0,0.23529413,0.112500004,43103464.000000
2,368.0,341.0,0.23529413,0.112500004,43103620.000000
2,368.0,340.0,0.23529413,0.112500004,43103792.000000
2,369.0,339.0,0.23529413,0.112500004,43104104.000000
2,369.0,338.0,0.23529413,0.112500004,43104428.000000
2,369.0,337.0,0.23529413,0.112500004,43104592.000000
2,368.0,336.0,0.23529413,0.112500004,43105240.000000
2,363.0,336.0,0.23529413,0.125,43105400.000000
2,359.0,336.0,0.23529413,0.125,43105560.000000
2,356.0,335.0,0.23529413,0.125,43105720.000000
2,354.0,334.0,0.23529413,0.125,43105888.000000
2,353.0,334.0,0.23529413,0.1375,43106048.000000
2,352.0,333.0,0.23529413,0.1375,43106208.000000
2,350.0,333.0,0.23529413,0.125,43106368.000000
2,347.0,331.0,0.23529413,0.125,43106532.000000
2,346.0,331.0,0.23529413,0.125,43106688.000000
2,345.0,331.0,0.23529413,0.125,43106852.000000
2,345.0,331.0,0.23529413,0.0875,43107012.000000
2,349.0,417.0,0.18431373,0.075,43107172.000000
2,349.0,438.0,0.18431373,0.112500004,43107336.000000
2,347.0,438.0,0.18431373,0.1,43107500.000000
2,354.0,421.0,0.18431373,0.1,43107656.000000
2,363.0,402.0,0.18431373,0.1,43107820.000000
2,373.0,386.0,0.18431373,0.0875,43107984.000000
2,381.0,374.0,0.18431373,0.112500004,43108144.000000
2,389.0,360.0,0.18431373,0.1,43108304.000000
2,420.0,324.0,0.18431373,0.0875,43108468.000000
1,459.0,276.0,0.043137256,0.025,43108656.000000
0,75.0,238.0,0.18431373,0.0875,43134952.000000
2,77.0,257.0,0.1254902,0.05,43135108.000000
2,85.0,317.0,0.1254902,0.075,43135276.000000
2,90.0,371.0,0.1254902,0.075,43135448.000000
2,92.0,398.0,0.1254902,0.0625,43135596.000000
2,93.0,404.0,0.16862746,0.075,43135756.000000
2,93.0,405.0,0.16862746,0.112500004,43135924.000000
2,92.0,405.0,0.16862746,0.112500004,43136084.000000
2,91.0,402.0,0.16862746,0.05,43136244.000000
1,91.0,402.0,0.16862746,0.05,43136432.000000
0,53.0,244.0,0.16470589,0.1,43202304.000000
2,50.0,232.0,0.16470589,0.0625,43202464.000000
2,35.0,184.0,0.121568635,0.075,43202624.000000
1,34.0,177.0,0.121568635,0.075,43202808.000000
0,64.0,221.0,0.18039216,0.1,43254716.000000
2,68.0,250.0,0.18039216,0.0875,43254896.000000
1,66.0,376.0,0.06666667,0.025,43255048.000000
0,85.0,321.0,0.16078432,0.0625,43261028.000000
2,70.0,256.0,0.16078432,0.1,43261168.000000
1,51.0,184.0,0.16078432,0.0625,43261352.000000
0,87.0,340.0,0.14509805,0.075,43261496.000000
2,77.0,285.0,0.14509805,0.075,43261652.000000
1,38.0,183.0,0.078431375,0.05,43261832.000000
0,129.0,192.0,0.1764706,0.075,43262316.000000
2,130.0,214.0,0.1764706,0.075,43262464.000000
2,129.0,302.0,0.13333334,0.05,43262636.000000
1,129.0,327.0,0.13333334,0.075,43262804.000000
0,349.0,368.0,0.15686275,0.075,43312752.000000
2,350.0,397.0,0.15686275,0.0875,43312920.000000
2,349.0,446.0,0.15686275,0.0875,43313072.000000
2,348.0,462.0,0.15686275,0.0875,43313240.000000
2,348.0,464.0,0.20000002,0.125,43313404.000000
2,355.0,426.0,0.20000002,0.1,43313556.000000
2,357.0,418.0,0.20000002,0.1,43313724.000000
2,378.0,349.0,0.20000002,0.112500004,43313872.000000
2,354.0,463.0,0.20000002,0.0875,43314040.000000
1,321.0,628.0,0.121568635,0.0625,43314208.000000
0,327.0,534.0,0.14509805,0.075,43317728.000000
2,340.0,491.0,0.18823531,0.1,43317916.000000
2,373.0,376.0,0.18823531,0.1,43318064.000000
2,390.0,341.0,0.18823531,0.112500004,43318232.000000
2,401.0,321.0,0.18823531,0.1,43318400.000000
1,410.0,301.0,0.18823531,0.0875,43318552.000000
0,355.0,386.0,0.20392159,0.1,43319520.000000
2,361.0,373.0,0.20392159,0.0875,43319668.000000
2,374.0,345.0,0.20392159,0.112500004,43319828.000000
2,374.0,345.0,0.20392159,0.112500004,43319988.000000
1,454.0,196.0,0.0627451,0.025,43320172.000000
0,373.0,376.0,0.21176472,0.112500004,43320312.000000
2,396.0,299.0,0.21176472,0.1,43320476.000000
1,462.0,174.0,0.04705883,0.025,43320660.000000
0,399.0,308.0,0.14117648,0.075,43390360.000000
2,403.0,293.0,0.14117648,0.075,43390512.000000
2,432.0,248.0,0.14117648,0.075,43390664.000000
1,441.0,234.0,0.14117648,0.0625,43390828.000000
0,391.0,259.0,0.1137255,0.0625,43403828.000000
2,391.0,274.0,0.1137255,0.075,43404008.000000
1,370.0,392.0,0.07058824,0.025,43404168.000000
0,372.0,329.0,0.17254902,0.1,43405792.000000
2,375.0,402.0,0.17254902,0.075,43405936.000000
2,367.0,476.0,0.17254902,0.075,43406104.000000
2,361.0,515.0,0.17254902,0.075,43406256.000000
2,357.0,526.0,0.17254902,0.0625,43406424.000000
2,355.0,527.0,0.17254902,0.075,43406584.000000
2,354.0,528.0,0.17254902,0.075,43406740.000000
2,353.0,527.0,0.17254902,0.075,43406904.000000
2,353.0,525.0,0.17254902,0.0875,43407064.000000
2,355.0,521.0,0.17254902,0.0875,43407232.000000
2,356.0,516.0,0.17254902,0.0875,43407384.000000
1,355.0,515.0,0.17254902,0.0875,43407560.000000
0,309.0,649.0,0.09411766,0.05,43414004.000000
2,310.0,637.0,0.09411766,0.0625,43414176.000000
2,311.0,619.0,0.13725491,0.075,43414328.000000
2,312.0,609.0,0.13725491,0.0875,43414492.000000
2,310.0,591.0,0.13725491,0.0625,43414648.000000
1,337.0,426.0,0.07450981,0.025,43414844.000000
0,386.0,279.0,0.13725491,0.075,43416588.000000
2,382.0,310.0,0.18039216,0.1,43416748.000000
2,380.0,329.0,0.18039216,0.1,43416908.000000
1,380.0,330.0,0.18039216,0.1,43417084.000000
0,384.0,171.0,0.15294118,0.075,43564764.000000
2,376.0,202.0,0.15294118,0.0875,43564916.000000
2,365.0,255.0,0.15294118,0.05,43565064.000000
2,356.0,299.0,0.15294118,0.05,43565232.000000
2,344.0,361.0,0.15294118,0.075,43565388.000000
1,343.0,372.0,0.15294118,0.0875,43565552.000000
0,320.0,287.0,0.14509805,0.075,43588680.000000
2,323.0,305.0,0.14509805,0.0875,43588848.000000
2,333.0,355.0,0.14509805,0.0875,43589016.000000
2,337.0,381.0,0.14509805,0.075,43589160.000000
2,340.0,387.0,0.19215688,0.0875,43589324.000000
2,376.0,326.0,0.19215688,0.112500004,43589484.000000
2,393.0,297.0,0.19215688,0.112500004,43589644.000000
1,401.0,286.0,0.08627451,0.05,43589832.000000
0,370.0,212.0,0.17254902,0.1,43595312.000000
2,366.0,250.0,0.17254902,0.1,43595484.000000
2,353.0,295.0,0.17254902,0.0625,43595632.000000
1,351.0,301.0,0.17254902,0.0625,43595816.000000
0,313.0,581.0,0.14117648,0.075,43608396.000000
2,343.0,485.0,0.18431373,0.125,43608536.000000
2,365.0,434.0,0.18431373,0.0875,43608696.000000
1,376.0,423.0,0.098039225,0.0625,43608884.000000
0,284.0,572.0,0.11764707,0.075,43610496.000000
2,290.0,612.0,0.11764707,0.075,43610652.000000
2,291.0,676.0,0.11764707,0.0625,43610796.000000
1,293.0,691.0,0.11764707,0.0375,43610976.000000
0,402.0,195.0,0.1764706,0.075,43624896.000000
2,388.0,243.0,0.1764706,0.075,43625064.000000
2,353.0,362.0,0.13333334,0.075,43625216.000000
2,347.0,422.0,0.13333334,0.0625,43625380.000000
2,348.0,437.0,0.13333334,0.05,43625540.000000
2,348.0,438.0,0.13333334,0.0625,43625704.000000
1,348.0,438.0,0.13333334,0.0625,43625880.000000
0,418.0,274.0,0.14117648,0.075,43628304.000000
2,403.0,258.0,0.14117648,0.0875,43628456.000000
2,406.0,210.0,0.18431373,0.0875,43628616.000000
2,406.0,195.0,0.18431373,0.1,43628772.000000
1,406.0,188.0,0.13725491,0.05,43628940.000000
0,417.0,140.0,0.13725491,0.075,43649960.000000
2,423.0,129.0,0.13725491,0.0625,43650096.000000
2,430.0,120.0,0.13725491,0.075,43650260.000000
2,436.0,112.0,0.13725491,0.0625,43650448.000000
2,431.0,126.0,0.13725491,0.0625,43650580.000000
2,415.0,173.0,0.13725491,0.0625,43650748.000000
2,391.0,225.0,0.13725491,0.0625,43650896.000000
2,389.0,236.0,0.13725491,0.0625,43651072.000000
2,382.0,276.0,0.13725491,0.075,43651220.000000
2,379.0,283.0,0.13725491,0.1,43651388.000000
2,378.0,281.0,0.13725491,0.0875,43651544.000000
2,382.0,264.0,0.13725491,0.075,43651716.000000
2,387.0,249.0,0.13725491,0.0625,43651868.000000
2,389.0,236.0,0.13725491,0.075,43652032.000000
2,390.0,228.0,0.13725491,0.0625,43652196.000000
2,392.0,219.0,0.13725491,0.075,43652352.000000
1,393.0,217.0,0.13725491,0.075,43652536.000000
0,282.0,685.0,0.11764707,0.0625,54939760.000000
2,279.0,619.0,0.11764707,0.075,54939928.000000
1,309.0,491.0,0.07450981,0.0375,54940108.000000
0,283.0,634.0,0.098039225,0.05,54940744.000000
2,288.0,611.0,0.098039225,0.0875,54940928.000000
1,330.0,484.0,0.07450981,0.025,54941092.000000
0,96.0,574.0,0.14509805,0.0625,54948664.000000
2,112.0,587.0,0.18823531,0.0875,54948836.000000
2,176.0,601.0,0.18823531,0.112500004,54948988.000000
2,233.0,597.0,0.18823531,0.1,54949152.000000
2,273.0,593.0,0.18823531,0.112500004,54949316.000000
2,309.0,587.0,0.18823531,0.0875,54949472.000000
2,337.0,569.0,0.18823531,0.1,54949632.000000
2,338.0,563.0,0.18823531,0.112500004,54949796.000000
2,326.0,563.0,0.18823531,0.1,54949952.000000
2,315.0,559.0,0.18823531,0.1,54950124.000000
2,314.0,557.0,0.18823531,0.1,54950276.000000
2,333.0,555.0,0.18823531,0.0875,54950444.000000
2,394.0,555.0,0.18823531,0.1,54950600.000000
2,415.0,552.0,0.18823531,0.1,54950764.000000
2,420.0,551.0,0.18823531,0.1,54950924.000000
2,424.0,550.0,0.18823531,0.0875,54951088.000000
2,430.0,550.0,0.18823531,0.075,54951248.000000
2,436.0,549.0,0.14117648,0.075,54951408.000000
1,438.0,549.0,0.14117648,0.075,54951576.000000
0,329.0,537.0,0.07450981,0.025,54957224.000000
2,331.0,525.0,0.11764707,0.05,54957392.000000
2,335.0,509.0,0.11764707,0.0625,54957548.000000
2,339.0,487.0,0.11764707,0.0625,54957708.000000
2,342.0,465.0,0.11764707,0.0625,54957876.000000
1,365.0,307.0,0.054901965,0.0125,54958056.000000
0,303.0,530.0,0.09019608,0.05,54958356.000000
2,305.0,513.0,0.09019608,0.05,54958524.000000
2,334.0,424.0,0.13333334,0.0875,54958680.000000
1,336.0,418.0,0.058823533,0.0125,54958844.000000
0,303.0,530.0,0.09019608,0.05,54958356.000000
2,305.0,513.0,0.09019608,0.05,54958524.000000
2,334.0,424.0,0.13333334,0.0875,54958680.000000
1,336.0,418.0,0.058823533,0.0125,54958844.000000
1,279.0,440.0,0.16470589,0.0875,54960124.000000
0,369.0,281.0,0.14509805,0.075,54975460.000000
2,361.0,309.0,0.14509805,0.075,54975620.000000
2,352.0,347.0,0.14509805,0.05,54975788.000000
1,344.0,399.0,0.08235294,0.0125,54975972.000000
0,364.0,323.0,0.1254902,0.0625,54983396.000000
2,368.0,311.0,0.1254902,0.0875,54983572.000000
1,405.0,223.0,0.06666667,0.0125,54983744.000000
0,363.0,319.0,0.14901961,0.075,54985832.000000
2,391.0,264.0,0.14901961,0.075,54985992.000000
1,429.0,194.0,0.09411766,0.025,54986184.000000
0,357.0,283.0,0.09411766,0.05,54988416.000000
2,354.0,295.0,0.14117648,0.075,54988604.000000
2,354.0,307.0,0.14117648,0.075,54988760.000000
2,353.0,351.0,0.14117648,0.0625,54988904.000000
1,350.0,386.0,0.078431375,0.025,54989088.000000
0,375.0,241.0,0.16470589,0.0875,54992468.000000
2,375.0,259.0,0.16470589,0.1,54992628.000000
2,381.0,299.0,0.16470589,0.112500004,54992792.000000
2,403.0,364.0,0.16470589,0.125,54992952.000000
2,372.0,358.0,0.16470589,0.1,54993116.000000
2,369.0,398.0,0.16470589,0.0875,54993276.000000
1,377.0,420.0,0.098039225,0.025,54993472.000000
0,385.0,158.0,0.13333334,0.0625,54993604.000000
2,371.0,237.0,0.13333334,0.0875,54993760.000000
2,359.0,324.0,0.13333334,0.075,54993936.000000
2,355.0,367.0,0.13333334,0.075,54994084.000000
1,350.0,442.0,0.08235294,0.0125,54994272.000000
0,364.0,309.0,0.098039225,0.05,54995708.000000
2,365.0,323.0,0.098039225,0.0625,54995880.000000
2,365.0,339.0,0.098039225,0.0625,54996024.000000
2,365.0,346.0,0.098039225,0.0625,54996192.000000
2,366.0,348.0,0.098039225,0.0625,54996372.000000
2,366.0,349.0,0.098039225,0.075,54996512.000000
2,374.0,340.0,0.098039225,0.05,54996676.000000
2,394.0,310.0,0.098039225,0.0625,54996836.000000
2,423.0,287.0,0.098039225,0.05,54997000.000000
2,439.0,272.0,0.098039225,0.05,54997160.000000
2,453.0,259.0,0.098039225,0.05,54997320.000000
1,462.0,172.0,0.050980397,0.025,54997496.000000
0,353.0,227.0,0.10196079,0.05,55032888.000000
2,363.0,207.0,0.10196079,0.0625,55033048.000000
2,357.0,223.0,0.10196079,0.075,55033212.000000
1,312.0,405.0,0.054901965,0.025,55033396.000000
0,312.0,361.0,0.09019608,0.05,55053116.000000
2,312.0,349.0,0.13725491,0.075,55053276.000000
2,312.0,348.0,0.13725491,0.075,55053448.000000
2,313.0,342.0,0.13725491,0.0875,55053600.000000
2,314.0,339.0,0.18039216,0.0875,55053760.000000
2,314.0,337.0,0.18039216,0.0875,55053920.000000
2,314.0,335.0,0.18039216,0.0875,55054084.000000
2,313.0,334.0,0.18039216,0.1,55054244.000000
2,312.0,333.0,0.18039216,0.0875,55054728.000000
1,312.0,333.0,0.18039216,0.0875,55055376.000000
0,298.0,335.0,0.14509805,0.075,55055888.000000
2,304.0,315.0,0.14509805,0.075,55056020.000000
2,314.0,289.0,0.14509805,0.0875,55056180.000000
2,343.0,249.0,0.14509805,0.0625,55056344.000000
1,386.0,194.0,0.10196079,0.05,55056520.000000
0,403.0,313.0,0.10980393,0.05,55069960.000000
2,406.0,293.0,0.10980393,0.05,55070112.000000
1,436.0,201.0,0.0627451,0.0375,55070292.000000
0,364.0,284.0,0.11764707,0.0625,55084496.000000
2,376.0,257.0,0.11764707,0.075,55084656.000000
1,404.0,187.0,0.06666667,0.0125,55084848.000000
0,358.0,230.0,0.14509805,0.05,55087104.000000
2,358.0,243.0,0.14509805,0.1,55087280.000000
2,359.0,289.0,0.14509805,0.0625,55087424.000000
2,356.0,353.0,0.14509805,0.0625,55087592.000000
2,357.0,389.0,0.14509805,0.05,55087736.000000
1,355.0,416.0,0.08627451,0.05,55087924.000000
0,351.0,309.0,0.08627451,0.05,55125296.000000
2,358.0,284.0,0.12941177,0.0625,55125464.000000
2,379.0,227.0,0.12941177,0.0625,55125616.000000
1,400.0,192.0,0.078431375,0.025,55125792.000000
0,292.0,262.0,0.11764707,0.0625,55222052.000000
2,310.0,237.0,0.16078432,0.0875,55222184.000000
2,321.0,211.0,0.16078432,0.0875,55222352.000000
2,337.0,171.0,0.16078432,0.0875,55222512.000000
1,339.0,159.0,0.08627451,0.025,55222684.000000
0,420.0,343.0,0.07058824,0.0375,55325148.000000
2,421.0,332.0,0.07058824,0.0375,55325288.000000
2,423.0,326.0,0.07058824,0.0375,55325448.000000
2,429.0,306.0,0.07058824,0.0625,55325612.000000
1,442.0,285.0,0.07058824,0.025,55325800.000000
0,389.0,284.0,0.13725491,0.075,55350016.000000
2,392.0,271.0,0.13725491,0.075,55350160.000000
2,417.0,223.0,0.13725491,0.0625,55350316.000000
2,429.0,203.0,0.13725491,0.075,55350476.000000
2,393.0,294.0,0.13725491,0.0625,55350640.000000
2,383.0,328.0,0.13725491,0.1,55350800.000000
2,377.0,341.0,0.13725491,0.0875,55350960.000000
2,370.0,349.0,0.13725491,0.1,55351140.000000
2,363.0,323.0,0.13725491,0.0875,55351288.000000
2,371.0,300.0,0.13725491,0.0875,55351452.000000
2,389.0,286.0,0.13725491,0.0625,55351616.000000
2,397.0,268.0,0.13725491,0.0625,55351776.000000
2,408.0,251.0,0.13725491,0.075,55351924.000000
2,410.0,243.0,0.13725491,0.0875,55352084.000000
2,423.0,241.0,0.13725491,0.075,55352248.000000
2,428.0,241.0,0.13725491,0.075,55352408.000000
2,430.0,240.0,0.13725491,0.075,55352568.000000
2,431.0,239.0,0.13725491,0.0625,55352728.000000
2,433.0,236.0,0.13725491,0.075,55352904.000000
2,442.0,228.0,0.13725491,0.0625,55353052.000000
2,453.0,211.0,0.13725491,0.0625,55353208.000000
2,465.0,192.0,0.09411766,0.0375,55353372.000000
2,468.0,183.0,0.09411766,0.0375,55353536.000000
2,470.0,179.0,0.09411766,0.0375,55353696.000000
1,470.0,179.0,0.09411766,0.0375,55354180.000000
0,386.0,359.0,0.1137255,0.05,55355636.000000
2,403.0,312.0,0.1137255,0.0625,55355800.000000
1,431.0,252.0,0.043137256,0.0125,55355984.000000
0,435.0,243.0,0.121568635,0.075,55356600.000000
2,441.0,227.0,0.121568635,0.075,55356760.000000
1,477.0,149.0,0.06666667,0.025,55356952.000000
0,19.0,341.0,0.07058824,0.0375,55398720.000000
2,26.0,330.0,0.1137255,0.075,55398896.000000
2,25.0,317.0,0.1137255,0.075,55399068.000000
2,23.0,302.0,0.1137255,0.0625,55399200.000000
2,21.0,295.0,0.1137255,0.0625,55399360.000000
2,19.0,289.0,0.1137255,0.05,55399520.000000
2,16.0,282.0,0.1137255,0.05,55399684.000000
2,14.0,278.0,0.1137255,0.05,55399844.000000
1,13.0,273.0,0.0627451,0.025,55400012.000000
0,68.0,347.0,0.12941177,0.075,55403744.000000
2,55.0,316.0,0.18431373,0.112500004,55403896.000000
2,41.0,265.0,0.18431373,0.075,55404056.000000
1,38.0,258.0,0.054901965,0.025,55404232.000000
0,68.0,347.0,0.12941177,0.075,55403744.000000
2,55.0,316.0,0.18431373,0.112500004,55403896.000000
2,41.0,265.0,0.18431373,0.075,55404056.000000
1,38.0,258.0,0.054901965,0.025,55404232.000000
1,92.0,339.0,0.19607845,0.0875,55404380.000000
0,232.0,654.0,0.16470589,0.0625,14555261.000000
