2,601.391,520.77045,601.391,301.77045,0.28235295,0.23333335,1423572145,55431398376940
2,600.9624,524.38776,600.9624,305.38776,0.2784314,0.23333335,1423572146,55431414705339
2,600.29614,527.57715,600.29614,308.57715,0.26666668,0.23333335,1423572146,55431432864961
2,600.29614,530.01245,600.29614,311.01245,0.27450982,0.23333335,1423572146,55431447392658
1,600.29614,530.01245,600.29614,311.01245,0.27450982,0.23333335,1423572146,55431449162839
0,641.60394,569.8021,641.60394,350.80212,0.24705884,0.23333335,1423572150,55435692196565
2,640.33356,564.05286,640.33356,345.05286,0.2901961,0.23333335,1423572150,55435887221744
2,640.2714,560.41486,640.2714,341.41486,0.2901961,0.23333335,1423572150,55435898972087
2,639.46387,553.76715,639.46387,334.76715,0.2901961,0.23333335,1423572150,55435915331007
2,638.1791,545.9151,638.1791,326.9151,0.2901961,0.23333335,1423572150,55435931720446
2,636.8894,536.79114,636.8894,317.79114,0.2901961,0.23333335,1423572150,55435947987805
2,636.2739,526.4607,636.2739,307.4607,0.28235295,0.23333335,1423572150,55435964255163
2,635.60767,507.924,635.60767,288.924,0.2901961,0.3,1423572150,55435981132930
2,635.60767,490.27972,635.60767,271.27972,0.29411766,0.23333335,1423572150,55435997003524
2,634.9414,474.14282,634.9414,255.14282,0.29411766,0.23333335,1423572150,55436013392964
2,634.9414,459.8736,634.9414,240.8736,0.2901961,0.23333335,1423572150,55436029721363
2,635.1789,444.31433,635.1789,225.31433,0.28235295,0.23333335,1423572150,55436046110802
2,635.60767,419.94946,635.60767,200.94946,0.27450982,0.23333335,1423572150,55436062439201
2,635.60767,397.90213,635.60767,178.90213,0.29411766,0.23333335,1423572150,55436078950723
2,636.5751,377.34943,636.5751,158.34943,0.28235295,0.23333335,1423572150,55436095920049
2,637.86096,345.1608,637.86096,126.1608,0.27450982,0.23333335,1423572150,55436111943245
2,639.1471,321.9308,639.1471,102.930786,0.28627452,0.23333335,1423572150,55436128912571
2,641.25854,302.1536,641.25854,83.153595,0.27450982,0.23333335,1423572150,55436145607216
2,643.8442,286.4508,643.8442,67.450806,0.23529413,0.23333335,1423572150,55436161264167
1,643.8442,286.4508,643.8442,67.450806,0.23529413,0.23333335,1423572150,55436169382586
0,648.9328,610.4547,648.9328,391.4547,0.20784315,0.23333335,1423572154,55440191296214
2,647.43384,601.4586,647.43384,382.45862,0.28627452,0.23333335,1423572155,55440483895022
2,644.9102,589.67,644.9102,370.66998,0.2901961,0.23333335,1423572155,55440497659710
2,643.6309,572.8063,643.6309,353.80627,0.2901961,0.23333335,1423572155,55440513896548
2,641.0943,557.41345,641.0943,338.41345,0.2901961,0.23333335,1423572155,55440530774314
2,639.77466,543.0101,639.77466,324.01007,0.2901961,0.23333335,1423572155,55440546583867
2,638.93896,527.7162,638.93896,308.7162,0.28627452,0.23333335,1423572155,55440565262334
2,637.60645,508.56396,637.60645,289.56396,0.2901961,0.26666668,1423572155,55440579301706
2,637.60645,488.83026,637.60645,269.83026,0.2901961,0.23333335,1423572155,55440595782707
2,635.9408,471.50296,635.9408,252.50296,0.2901961,0.23333335,1423572155,55440611958504
2,635.60767,455.92532,635.60767,236.92532,0.2901961,0.23333335,1423572155,55440628286903
2,634.6926,438.11426,634.6926,219.11426,0.2901961,0.3,1423572155,55440645073108
2,635.60767,415.53967,635.60767,196.53967,0.2901961,0.23333335,1423572155,55440661248907
2,635.60767,400.6007,635.60767,181.60071,0.2901961,0.23333335,1423572155,55440677638348
2,636.41815,386.27853,636.41815,167.27853,0.2901961,0.23333335,1423572155,55440694973919
2,637.6853,373.74774,637.6853,154.74774,0.29411766,0.23333335,1423572155,55440710813992
2,638.9348,358.60452,638.9348,139.60452,0.27450982,0.23333335,1423572155,55440726745626
2,641.5523,336.9113,641.5523,117.911285,0.2627451,0.23333335,1423572155,55440742921423
2,643.45087,322.05734,643.45087,103.05734,0.227451,0.23333335,1423572155,55440759219302
2,644.7887,310.3988,644.7887,91.3988,0.20784315,0.23333335,1423572155,55440775547701
2,645.6015,305.22736,645.6015,86.227356,0.18431373,0.23333335,1423572155,55440788701981
1,645.6015,305.22736,645.6015,86.227356,0.18431373,0.23333335,1423572155,55440789922796
0,638.93896,529.81604,638.93896,310.81604,0.27058825,0.23333335,1423572159,55444785314220
1,638.93896,529.81604,638.93896,310.81604,0.27058825,0.23333335,1423572161,55446491311472
0,206.53918,809.7188,206.53918,590.7188,0.2509804,0.23333335,1423572165,55450620931492
2,204.42053,816.9827,204.42053,597.9827,0.2901961,0.23333335,1423572166,55451429629799
2,202.59389,824.83777,202.59389,605.83777,0.2901961,0.23333335,1423572166,55451452123313
2,201.31856,829.94055,201.31856,610.94055,0.2901961,0.23333335,1423572166,55451467963386
2,201.20914,835.01056,201.20914,616.01056,0.2901961,0.23333335,1423572166,55451484322306
2,201.20914,840.4869,201.20914,621.4869,0.2901961,0.23333335,1423572166,55451501505276
2,201.20914,844.2861,201.20914,625.2861,0.2901961,0.23333335,1423572166,55451517101187
2,201.20914,847.10626,201.20914,628.10626,0.29411766,0.23333335,1423572166,55451533429586
2,201.20914,848.69617,201.20914,629.69617,0.2784314,0.23333335,1423572166,55451549788505
2,201.20914,849.3717,201.20914,630.3717,0.2627451,0.23333335,1423572166,55451567124077
2,201.20914,848.3721,201.20914,629.3721,0.18431373,0.23333335,1423572166,55451582933629
1,201.20914,848.3721,201.20914,629.3721,0.18431373,0.23333335,1423572166,55451583635598
0,643.6027,341.21484,643.6027,122.21484,0.2509804,0.23333335,1423572170,55455628592106
2,643.6027,347.25305,643.6027,128.25305,0.2901961,0.23333335,1423572170,55456052550598
2,643.3048,355.96295,643.3048,136.96295,0.2901961,0.23333335,1423572170,55456073304451
2,642.93646,364.95532,642.93646,145.95532,0.2901961,0.23333335,1423572170,55456089938054
2,641.40216,373.94998,641.40216,154.94998,0.2901961,0.23333335,1423572170,55456106266453
2,640.9377,385.48877,640.9377,166.48877,0.2901961,0.23333335,1423572170,55456122625372
2,640.9377,395.32153,640.9377,176.32153,0.2901961,0.23333335,1423572170,55456138923252
2,640.9377,404.34946,640.9377,185.34946,0.2901961,0.23333335,1423572170,55456155343212
2,640.2714,414.03262,640.2714,195.03262,0.2901961,0.23333335,1423572170,55456171519009
2,640.2714,424.31223,640.2714,205.31223,0.2901961,0.23333335,1423572170,55456187877929
2,639.68304,436.91403,639.68304,217.91403,0.2901961,0.23333335,1423572170,55456204267368
2,638.93896,453.35767,638.93896,234.35767,0.2901961,0.26666668,1423572170,55456220809411
2,638.93896,468.1396,638.93896,249.13959,0.29411766,0.23333335,1423572170,55456236985209
2,638.2727,479.88028,638.2727,260.88028,0.2901961,0.23333335,1423572170,55456253344129
2,638.2727,490.38953,638.2727,271.38953,0.2901961,0.23333335,1423572170,55456269672527
2,638.2727,499.65662,638.2727,280.65662,0.2901961,0.23333335,1423572170,55456286031447
2,638.2727,507.98303,638.2727,288.98303,0.2901961,0.23333335,1423572170,55456302909213
2,638.2727,515.1544,638.2727,296.15442,0.26666668,0.23333335,1423572170,55456318840847
1,638.2727,515.1544,638.2727,296.15442,0.26666668,0.23333335,1423572170,55456325891053
0,640.2714,572.4679,640.2714,353.4679,0.24313727,0.23333335,1423572170,55456336573183
1,640.2714,572.4679,640.2714,353.4679,0.24313727,0.23333335,1423572170,55456343959113
0,644.93524,572.4679,644.93524,353.4679,0.23137257,0.23333335,1423572174,55460362393417
2,643.6168,564.5554,643.6168,345.55542,0.2901961,0.23333335,1423572175,55460694577151
2,641.9961,556.0432,641.9961,337.0432,0.2901961,0.23333335,1423572175,55460708891205
2,639.4287,544.2613,639.4287,325.2613,0.2901961,0.23333335,1423572175,55460725250125
2,638.2727,531.77765,638.2727,312.77765,0.28627452,0.23333335,1423572175,55460741639564
2,636.2899,512.64856,636.2899,293.64856,0.2901961,0.3,1423572175,55460757967963
2,635.60767,491.685,635.60767,272.685,0.2901961,0.23333335,1423572175,55460774326883
2,634.0462,474.19067,634.0462,255.19067,0.2901961,0.26666668,1423572175,55460791082567
2,633.6089,457.4744,633.6089,238.4744,0.28235295,0.23333335,1423572175,55460807166804
2,633.4856,437.62738,633.4856,218.62738,0.2901961,0.26666668,1423572175,55460823495203
2,634.27515,410.06827,634.27515,191.06827,0.2901961,0.23333335,1423572175,55460840037244
2,634.9604,385.5057,634.9604,166.5057,0.29411766,0.23333335,1423572175,55460856090960
2,636.2604,349.42215,636.2604,130.42215,0.2901961,0.3,1423572175,55460872480400
2,638.83,315.91934,638.83,96.91934,0.2784314,0.23333335,1423572175,55460888839320
2,638.93896,314.55743,638.93896,95.557434,0.27058825,0.23333335,1423572175,55460892715408
1,638.93896,314.55743,638.93896,95.557434,0.27058825,0.23333335,1423572175,55460893478418
0,650.26526,494.49493,650.26526,275.49493,0.25490198,0.23333335,1423572179,55464974174281
2,643.6711,496.24933,643.6711,277.24933,0.29411766,0.26666668,1423572180,55465854412341
2,640.16705,496.49426,640.16705,277.49426,0.29411766,0.26666668,1423572180,55465870954382
2,637.5983,496.49426,637.5983,277.49426,0.29411766,0.26666668,1423572180,55465887252261
2,635.0295,496.49426,635.0295,277.49426,0.29411766,0.26666668,1423572180,55465903611180
2,633.364,496.49426,633.364,277.49426,0.29411766,0.26666668,1423572180,55465920153222
2,632.0801,496.49426,632.0801,277.49426,0.29411766,0.26666668,1423572180,55465940357708
2,630.7924,496.49426,630.7924,277.49426,0.29411766,0.26666668,1423572180,55465953267825
2,629.5103,496.49426,629.5103,277.49426,0.29411766,0.26666668,1423572180,55465969931949
2,628.22095,496.49426,628.22095,277.49426,0.29411766,0.26666668,1423572180,55465985436298
2,627.2795,496.49426,627.2795,277.49426,0.29411766,0.26666668,1423572180,55466001886779
2,627.6126,498.22452,627.6126,279.22452,0.29411766,0.26666668,1423572180,55466117070664
2,627.6126,499.51047,627.6126,280.51047,0.29411766,0.26666668,1423572180,55466133399063
2,627.6126,500.79886,627.6126,281.79886,0.29411766,0.26666668,1423572180,55466149788503
2,627.6126,502.0818,627.6126,283.0818,0.29411766,0.26666668,1423572180,55466166177944
2,627.6126,503.36923,627.6126,284.36923,0.29411766,0.26666668,1423572180,55466182567384
2,627.6126,504.6544,627.6126,285.6544,0.29411766,0.26666668,1423572180,55466198926303
2,627.6126,505.93948,627.6126,286.93948,0.29411766,0.26666668,1423572180,55466215315743
2,627.6126,507.2301,627.6126,288.2301,0.29411766,0.26666668,1423572180,55466231583101
2,627.6126,505.6871,627.6126,286.6871,0.29411766,0.26666668,1423572181,55466503916383
2,626.8428,505.05432,626.8428,286.05432,0.2901961,0.26666668,1423572181,55466511790639
2,625.546,503.75723,625.546,284.75723,0.2901961,0.26666668,1423572181,55466528454762
2,623.61505,503.1586,623.61505,284.1586,0.26666668,0.26666668,1423572181,55466538923251
1,623.61505,503.1586,623.61505,284.1586,0.26666668,0.26666668,1423572181,55466539655740
0,630.27765,459.84033,630.27765,240.84033,0.27058825,0.26666668,1423572181,55466590624762
1,630.27765,459.84033,630.27765,240.84033,0.27058825,0.26666668,1423572181,55466657800100
0,641.60394,341.8813,641.60394,122.88129,0.25882354,0.23333335,1423572185,55470765353895
2,640.01636,348.23343,640.01636,129.23343,0.2901961,0.23333335,1423572185,55471026028394
2,639.733,355.3653,639.733,136.3653,0.2901961,0.23333335,1423572185,55471046507563
2,638.2574,363.93488,638.2574,144.93488,0.2901961,0.3,1423572185,55471064850307
2,636.47,374.84888,636.47,155.84888,0.2901961,0.26666668,1423572185,55471079225402
2,635.2106,387.0442,635.2106,168.04419,0.29411766,0.23333335,1423572185,55471095584322
2,633.68964,397.37714,633.68964,178.37714,0.2901961,0.26666668,1423572185,55471114659554
2,631.626,403.8121,631.626,184.8121,0.2901961,0.26666668,1423572185,55471128393721
2,629.9899,412.53864,629.9899,193.53864,0.2901961,0.26666668,1423572185,55471144813682
2,628.7026,422.46164,628.7026,203.46164,0.2901961,0.26666668,1423572185,55471161386244
2,629.14667,431.06046,629.14667,212.06046,0.2901961,0.23333335,1423572185,55471178508173
2,629.7536,437.2263,629.7536,218.22629,0.28235295,0.23333335,1423572185,55471194683970
2,629.71967,454.6923,629.71967,235.69229,0.2784314,0.23333335,1423572185,55471212111103
2,631.0064,467.73422,631.0064,248.73422,0.2901961,0.26666668,1423572185,55471226882963
2,630.2677,475.88464,630.2677,256.88464,0.2901961,0.26666668,1423572185,55471242967199
2,628.9782,483.63345,628.9782,264.63345,0.2901961,0.26666668,1423572185,55471259295598
2,627.70966,492.48242,627.70966,273.48242,0.2901961,0.26666668,1423572185,55471275654519
2,626.23413,502.81415,626.23413,283.81415,0.2901961,0.26666668,1423572185,55471294241426
2,626.10913,509.6344,626.10913,290.6344,0.2901961,0.26666668,1423572185,55471308402878
2,627.3918,516.0493,627.3918,297.04932,0.28627452,0.26666668,1423572185,55471324761798
2,628.2789,519.81946,628.2789,300.81946,0.27058825,0.23333335,1423572185,55471339045332
1,628.2789,519.81946,628.2789,300.81946,0.27058825,0.23333335,1423572185,55471339777821
0,633.6089,575.1336,633.6089,356.1336,0.27058825,0.23333335,1423572185,55471356625066
1,633.6089,575.1336,633.6089,356.1336,0.27058825,0.23333335,1423572186,55471432590274
0,540.3331,563.8042,540.3331,344.8042,0.29411766,0.26666668,1423572190,55475597278203
2,539.0006,557.74066,539.0006,338.74066,0.3019608,0.26666668,1423572190,55476015651466
2,539.0006,554.1379,539.0006,335.13788,0.3019608,0.26666668,1423572190,55476037137808
2,539.0006,551.64496,539.0006,332.64496,0.3019608,0.26666668,1423572190,55476045927675
2,539.0006,550.25134,539.0006,331.25134,0.3019608,0.26666668,1423572190,55476064453541
2,539.0006,551.8787,539.0006,332.87872,0.3019608,0.26666668,1423572190,55476164560362
2,539.0006,552.9052,539.0006,333.9052,0.3019608,0.26666668,1423572190,55476177287357
2,539.0006,554.14087,539.0006,335.14087,0.3019608,0.26666668,1423572190,55476197156119
2,539.0006,553.0972,539.0006,334.09723,0.29803923,0.26666668,1423572190,55476243272402
2,539.0006,548.6441,539.0006,329.6441,0.29803923,0.26666668,1423572190,55476259967046
2,539.6669,541.8118,539.6669,322.81183,0.29411766,0.26666668,1423572190,55476276844812
1,539.6669,541.8118,539.6669,322.81183,0.29411766,0.26666668,1423572190,55476278553952
0,539.6669,600.4581,539.6669,381.45813,0.2901961,0.26666668,1423572195,55480756319862
2,545.6632,575.1336,545.6632,356.1336,0.24705884,0.26666668,1423572195,55480825723188
1,545.6632,575.1336,545.6632,356.1336,0.24705884,0.26666668,1423572195,55480826821921
0,513.01666,613.78687,513.01666,394.78687,0.2901961,0.23333335,1423572199,55485035581268
2,516.39777,605.3318,516.39777,386.3318,0.3019608,0.26666668,1423572199,55485305045635
2,518.64166,598.6879,518.64166,379.68793,0.3019608,0.26666668,1423572199,55485319451251
2,519.93134,590.029,519.93134,371.029,0.3019608,0.3,1423572199,55485336084853
2,520.54645,579.5231,520.54645,360.52307,0.3019608,0.26666668,1423572199,55485352382733
2,521.0117,573.01904,521.0117,354.01904,0.3019608,0.26666668,1423572199,55485368741652
2,521.0117,568.8189,521.0117,349.8189,0.3019608,0.26666668,1423572199,55485384978490
2,521.0117,565.5716,521.0117,346.5716,0.3019608,0.26666668,1423572199,55485402741347
2,521.0117,564.45764,521.0117,345.45764,0.3019608,0.26666668,1423572200,55485417604768
2,521.0117,565.843,521.0117,346.84302,0.3019608,0.26666668,1423572200,55485485756760
2,521.4826,566.941,521.4826,347.94098,0.3019608,0.26666668,1423572200,55485499765611
2,522.34424,569.3171,522.34424,350.31708,0.3019608,0.26666668,1423572200,55485516124530
2,522.70325,571.8533,522.70325,352.85327,0.3019608,0.26666668,1423572200,55485532483450
2,523.0105,574.4609,523.0105,355.46088,0.3019608,0.26666668,1423572200,55485548842369
2,523.0105,577.0235,523.0105,358.0235,0.3019608,0.26666668,1423572200,55485565475972
2,523.0105,579.5969,523.0105,360.59692,0.3019608,0.26666668,1423572200,55485582048535
2,523.0105,582.1901,523.0105,363.19012,0.3019608,0.26666668,1423572200,55485598193812
2,523.0105,583.27936,523.0105,364.27936,0.29803923,0.26666668,1423572200,55485614674813
2,523.0105,584.13043,523.0105,365.13043,0.29803923,0.26666668,1423572200,55485631766221
2,523.0105,583.13086,523.0105,364.13086,0.29411766,0.26666668,1423572200,55485658318944
1,523.0105,583.13086,523.0105,364.13086,0.29411766,0.26666668,1423572200,55485658929352
0,529.0068,745.741,529.0068,526.741,0.29803923,0.26666668,1423572204,55489937244631
2,531.23035,736.29047,531.23035,517.29047,0.3019608,0.26666668,1423572204,55490057647498
2,532.5497,728.2335,532.5497,509.23352,0.3019608,0.26666668,1423572204,55490069764086
2,535.1526,713.77997,535.1526,494.77997,0.3019608,0.26666668,1423572204,55490086397688
2,537.7244,696.0306,537.7244,477.03058,0.3019608,0.26666668,1423572204,55490102756608
2,539.62463,677.7482,539.62463,458.74823,0.3019608,0.26666668,1423572204,55490119054486
2,541.2635,656.61334,541.2635,437.61334,0.3019608,0.26666668,1423572204,55490135657569
2,543.4368,626.73486,543.4368,407.73486,0.3019608,0.26666668,1423572204,55490152230131
2,545.3321,596.60297,545.3321,377.60297,0.3019608,0.26666668,1423572204,55490168375407
2,546.4522,562.24347,546.4522,343.24347,0.29803923,0.26666668,1423572204,55490184703806
2,549.8849,519.35205,549.8849,300.35205,0.29411766,0.26666668,1423572204,55490201154287
2,557.1933,480.18082,557.1933,261.18082,0.227451,0.23333335,1423572204,55490217391125
1,557.1933,480.18082,557.1933,261.18082,0.227451,0.23333335,1423572204,55490220809406
0,492.36276,698.42413,492.36276,479.42413,0.29411766,0.23333335,1423572209,55494575639257
261,492.36276,698.42413,492.36276,479.42413,0.29411766,0.23333335,1423572209,55494860791095
262,492.36276,698.42413,492.36276,479.42413,0.29411766,0.23333335,1423572209,55494885939882
2,491.36978,685.0314,491.36978,466.03137,0.3019608,0.23333335,1423572210,55495933917906
2,491.8899,679.8288,491.8899,460.8288,0.3019608,0.26666668,1423572210,55495939808338
2,495.02777,668.4346,495.02777,449.43457,0.3019608,0.3,1423572210,55495960043344
2,497.16074,663.43396,497.16074,444.43396,0.3019608,0.26666668,1423572210,55495972312534
2,500.2858,657.9157,500.2858,438.9157,0.29803923,0.26666668,1423572210,55495988335730
2,502.99503,653.1483,502.99503,434.14832,0.29803923,0.26666668,1423572210,55496004725171
2,504.2983,649.27905,504.2983,430.27905,0.29803923,0.23333335,1423572210,55496021145131
2,505.5734,644.78644,505.5734,425.78644,0.29803923,0.23333335,1423572210,55496037412489
2,506.35413,639.90015,506.35413,420.90015,0.29803923,0.23333335,1423572210,55496053710368
2,505.68787,635.77924,505.68787,416.77924,0.25490198,0.23333335,1423572210,55496067200372
1,505.68787,635.77924,505.68787,416.77924,0.25490198,0.23333335,1423572210,55496068268585
0,517.6805,654.4394,517.6805,435.4394,0.29411766,0.26666668,1423572214,55500232315587
2,520.40137,647.6352,520.40137,428.6352,0.3019608,0.26666668,1423572215,55500425814747
2,523.50507,636.4662,523.50507,417.4662,0.3019608,0.26666668,1423572215,55500445958192
2,526.3551,622.35724,526.3551,403.35724,0.3019608,0.26666668,1423572215,55500459783921
2,528.94995,602.2458,528.94995,383.2458,0.3019608,0.26666668,1423572215,55500476142842
2,532.1174,577.3452,532.1174,358.3452,0.3019608,0.26666668,1423572215,55500492471241
2,535.97754,543.3946,535.97754,324.3946,0.3019608,0.26666668,1423572215,55500508860681
2,539.1685,504.47702,539.1685,285.47702,0.3019608,0.26666668,1423572215,55500525402722
2,542.38116,455.20135,542.38116,236.20135,0.29803923,0.26666668,1423572215,55500541700601
2,549.83527,404.999,549.83527,185.999,0.29411766,0.26666668,1423572215,55500558059520
2,552.32574,396.52896,552.32574,177.52896,0.2901961,0.23333335,1423572215,55500564377237
1,552.32574,396.52896,552.32574,177.52896,0.2901961,0.23333335,1423572215,55500565140247
0,90.61073,883.0267,90.61073,664.0267,0.29803923,0.26666668,1423572219,55504686641849
2,89.1837,890.25836,89.1837,671.25836,0.3019608,0.26666668,1423572219,55505206373269
2,90.61073,895.1634,90.61073,676.1634,0.30588236,0.26666668,1423572219,55505228439498
2,91.72083,900.13055,91.72083,681.13055,0.30588236,0.26666668,1423572219,55505244798417
2,92.609505,904.8742,92.609505,685.8742,0.30588236,0.26666668,1423572219,55505261126816
2,92.609505,908.38116,92.609505,689.38116,0.30588236,0.26666668,1423572219,55505277424696
2,92.609505,910.9507,92.609505,691.9507,0.30588236,0.26666668,1423572219,55505293905697
2,92.609505,913.2718,92.609505,694.2718,0.30980393,0.26666668,1423572219,55505310813983
2,92.609505,914.6823,92.609505,695.6823,0.30588236,0.26666668,1423572219,55505329156727
2,92.609505,916.01526,92.609505,697.01526,0.30588236,0.26666668,1423572219,55505344386392
2,92.609505,917.15454,92.609505,698.15454,0.30588236,0.26666668,1423572219,55505359432936
2,92.609505,918.0145,92.609505,699.0145,0.30588236,0.26666668,1423572219,55505375700296
2,91.146736,917.68134,91.146736,698.68134,0.3019608,0.26666668,1423572220,55505503183890
2,89.568375,915.596,89.568375,696.596,0.3019608,0.26666668,1423572220,55505523632540
2,88.278404,912.0153,88.278404,693.0153,0.3019608,0.26666668,1423572220,55505539960939
2,86.94633,908.01807,86.94633,689.01807,0.3019608,0.26666668,1423572220,55505557479632
2,86.613205,902.5856,86.613205,683.5856,0.3019608,0.3,1423572220,55505573106063
2,86.613205,895.13983,86.613205,676.13983,0.3019608,0.26666668,1423572220,55505589281861
2,87.27946,887.7963,87.27946,668.7963,0.29803923,0.26666668,1423572220,55505607441482
2,88.26726,879.09766,88.26726,660.09766,0.29803923,0.26666668,1423572220,55505624197166
2,87.94572,873.1775,87.94572,654.1775,0.29803923,0.26666668,1423572220,55505638663823
2,88.631546,866.28754,88.631546,647.28754,0.2901961,0.23333335,1423572220,55505654687018
1,88.631546,866.28754,88.631546,647.28754,0.2901961,0.23333335,1423572220,55505657830616
0,540.3331,377.20233,540.3331,158.20233,0.29411766,0.26666668,1423572224,55509737153072
2,538.9525,383.4409,538.9525,164.44089,0.3019608,0.26666668,1423572224,55509908952246
2,537.5926,394.8318,537.5926,175.83179,0.3019608,0.26666668,1423572224,55509927203429
2,536.04755,405.78674,536.04755,186.78674,0.29803923,0.26666668,1423572224,55509943989633
2,534.6847,419.04044,534.6847,200.04044,0.3019608,0.26666668,1423572224,55509960134910
2,531.885,430.5571,531.885,211.5571,0.3019608,0.26666668,1423572224,55509976707472
2,530.15424,442.1795,530.15424,223.1795,0.3019608,0.26666668,1423572224,55509992944310
2,528.20386,456.0125,528.20386,237.01251,0.3019608,0.26666668,1423572224,55510009272709
2,527.6743,475.35107,527.6743,256.35107,0.3019608,0.26666668,1423572224,55510025723189
2,526.1032,499.88528,526.1032,280.88528,0.3019608,0.26666668,1423572224,55510044554259
2,523.08984,514.78394,523.08984,295.78394,0.3019608,0.26666668,1423572224,55510058135824
2,519.78815,530.49506,519.78815,311.49506,0.3019608,0.26666668,1423572224,55510074494744
2,517.7255,545.31476,517.7255,326.31476,0.3019608,0.26666668,1423572224,55510091586152
