65,0.27797,0.74476,0.87413,0.56993
66,0.51367,0.53906,0.68359,0.28906
68,0.5402,0.51256,0.76131,0.15829
69,0.40234,0.54989,0.73673,0.4586
70,0.38964,0.54702,0.91747,0.30326
71,0.42717,0.64986,0.82073,0.32493
72,0.22826,0.71467,0.9375,0.60598
73,0.44466,0.52174,0.83794,0.27273
74,0.28134,0.73816,0.93036,0.50696
75,0.48601,0.38422,0.95165,0.076336
76,0.43151,0.64612,0.99543,0.14155
77,0.54032,0.6129,0.84677,0.072581
78,0.15583,0.84305,0.95964,0.7287
79,0.51456,0.50097,0.7767,0.19417
80,0.36916,0.59346,0.93925,0.32243
81,0.46809,0.47447,0.81915,0.24468
82,0.59671,0.40741,0.64198,0.16461
83,0.34987,0.72063,0.89556,0.4047
84,0.40189,0.46336,0.81324,0.38298
85,0.5051,0.46684,0.81378,0.17602
86,0.45714,0.64571,0.91143,0.17429
87,0.43293,0.59756,0.76016,0.37398
88,0.41814,0.5708,0.92035,0.24336
89,0.53529,0.5451,0.72941,0.2
90,0.52194,0.45768,0.6442,0.31191
91,0.52451,0.52451,0.68137,0.26961
92,0.57556,0.5,0.69111,0.15778
93,0.46715,0.58978,0.73723,0.32847
94,0.55093,0.38657,0.72454,0.17361
95,0.42598,0.57263,0.6257,0.52235
96,0.3558,0.71698,0.84906,0.43935
97,0.52568,0.4713,0.71299,0.23565
98,0.46311,0.57377,0.41803,0.65574
99,0.35368,0.59853,0.91324,0.37941
100,0.45081,0.50626,0.93381,0.16458
101,0.55821,0.4806,0.71045,0.17313
102,0.4569,0.51724,0.85824,0.22797
103,0.43832,0.53783,0.7977,0.32566
104,0.44444,0.55093,0.84028,0.27083
105,0.42662,0.60448,0.91791,0.22886
106,0.44929,0.59635,0.76876,0.33266
107,0.6157,0.47934,0.63636,0.13223
108,0.49425,0.659,0.88889,0.12261
109,0.49455,0.49046,0.86104,0.14986
110,0.39889,0.58449,0.81717,0.38504
111,0.45487,0.48917,0.85921,0.23105
112,0.58451,0.47418,0.6784,0.15258
113,0.5437,0.4473,0.62211,0.29049
114,0.28512,0.7065,0.826,0.60377
115,0.56364,0.45818,0.68727,0.18545
116,0.49764,0.56265,0.82506,0.17967
117,0.43047,0.55325,0.77811,0.36095
118,0.31982,0.7027,0.8018,0.55856
120,0.37448,0.58299,0.86722,0.38382
122,0.36957,0.47826,0.86685,0.39402
123,0.45471,0.54348,0.77536,0.31522
124,0.47076,0.50487,0.73684,0.32164
125,0.50454,0.50567,0.77551,0.21542
127,0.41388,0.66029,0.91388,0.25837
128,0.22727,0.77143,0.77662,0.76883
129,0.41139,0.5443,0.77975,0.39747
130,0.38249,0.58273,0.70743,0.52758
131,0.52446,0.49185,0.84783,0.10326
132,0.54444,0.44815,0.62963,0.28148
133,0.2764,0.64286,0.88509,0.56211
134,0.42484,0.50731,0.79541,0.35491
135,0.56838,0.47578,0.5812,0.28205
136,0.48645,0.49593,0.72629,0.30081
137,0.60596,0.41225,0.53974,0.24834
138,0.44382,0.55056,0.93258,0.17978
68.639,0.44606,0.55382,0.79291,0.31497
