59,0.41011,0.55337,0.86236,0.31742
60,0.50509,0.54379,0.84521,0.1446
61,0.44678,0.59424,0.98891,0.11752
62,0.38601,0.61399,0.85233,0.37565
63,0.49416,0.51168,0.88084,0.13084
64,0.29661,0.65678,0.90678,0.5
65,0.29196,0.70629,0.83566,0.58042
66,0.46875,0.53516,0.8125,0.25
68,0.44347,0.67337,0.96734,0.14573
69,0.35563,0.6242,0.85563,0.43312
70,0.40979,0.5739,0.92322,0.2572
71,0.42017,0.63866,0.96078,0.19888
72,0.29076,0.70924,0.87228,0.5462
73,0.40119,0.62055,0.95257,0.24506
74,0.38162,0.69081,0.98329,0.25348
75,0.46819,0.5369,0.9542,0.10941
76,0.35845,0.78539,0.98402,0.29909
77,0.54032,0.45565,0.83669,0.082661
78,0.15695,0.83408,0.98206,0.70404
79,0.47476,0.4699,0.84466,0.20583
80,0.35047,0.61215,0.92056,0.3785
81,0.50745,0.49574,0.73617,0.24894
82,0.47119,0.52675,0.83745,0.22016
83,0.42428,0.65535,0.84595,0.30548
84,0.40307,0.53191,0.85579,0.33806
85,0.4949,0.57398,0.82653,0.18367
86,0.48571,0.57143,0.94286,0.085714
87,0.45325,0.59756,0.77236,0.32114
88,0.42257,0.70354,0.91593,0.23894
89,0.51275,0.51176,0.84902,0.12549
90,0.51332,0.44828,0.76489,0.20846
91,0.4902,0.62255,0.87745,0.14216
92,0.43,0.52444,0.91333,0.22667
93,0.41971,0.60438,0.87299,0.28759
94,0.5,0.48148,0.83333,0.16667
95,0.35475,0.68994,0.81285,0.47765
96,0.4434,0.57951,0.91105,0.20216
97,0.41088,0.53172,0.82477,0.35347
98,0.31967,0.65984,0.9877,0.37295
99,0.34338,0.70735,0.96029,0.35294
100,0.4517,0.56351,0.91413,0.18247
101,0.52687,0.49851,0.83881,0.10746
102,0.41858,0.54023,0.87739,0.28544
103,0.50082,0.48849,0.73191,0.26645
104,0.40625,0.56944,0.9838,0.2037
105,0.4403,0.56965,0.89055,0.22886
106,0.34686,0.67546,0.90467,0.40162
107,0.4876,0.61157,0.80992,0.21488
108,0.48467,0.54789,0.83525,0.1954
109,0.39782,0.58311,0.95368,0.25068
110,0.46537,0.55679,0.8144,0.25485
111,0.44224,0.53249,0.8935,0.22202
112,0.49413,0.51878,0.83803,0.17371
113,0.41774,0.60154,0.76093,0.4036
114,0.2631,0.71069,0.89099,0.58281
115,0.47636,0.56727,0.82909,0.21818
116,0.46927,0.5721,0.86288,0.19858
117,0.50444,0.50296,0.71893,0.27219
118,0.25976,0.80781,0.86486,0.61562
120,0.39315,0.60581,0.92739,0.28631
122,0.38179,0.57609,0.84783,0.38859
123,0.38587,0.51449,0.8913,0.33696
124,0.31676,0.62573,0.94932,0.41715
125,0.49546,0.47392,0.97732,0.031746
127,0.41627,0.67225,0.94737,0.2201
128,0.25714,0.74286,0.76883,0.71688
129,0.46329,0.49367,0.76203,0.31139
130,0.34892,0.58753,0.81535,0.48681
131,0.50679,0.50543,0.88587,0.10054
132,0.56667,0.44815,0.71111,0.15556
133,0.25466,0.75776,0.9472,0.54348
134,0.40292,0.57411,0.93737,0.25678
135,0.46296,0.61254,0.76068,0.31339
136,0.44715,0.57182,0.92683,0.17886
137,0.46854,0.6043,0.87583,0.18709
138,0.41386,0.59551,0.8839,0.28839
68.639,0.42398,0.58256,0.87512,0.27692
