51,0.74018,0.74924,0.37262,0.39426,0.37462,0.96265
52,0.72254,0.63198,0.0014175,0.31021,0.43931,0.99128
53,0.75311,0.74534,0.36356,0.40062,0.29814,0.98532
54,0.73976,0.74458,0.41048,0.51205,0.47952,0.86196
55,0.7614,0.78723,0.33276,0.53495,0.50152,0.75629
56,0.7542,0.73861,0.40008,0.48681,0.47722,0.88107
57,0.52241,0.54138,0.29651,0.28621,0.2931,0.61594
58,0.74655,0.74359,0.52433,0.56114,0.54241,0.74124
59,0.77247,0.77809,0.26823,0.50281,0.39045,0.97602
60,0.81161,0.80652,0.56925,0.48371,0.42159,0.95852
61,0.8459,0.84479,0.56111,0.53769,0.45676,0.96723
62,0.70207,0.6658,0.25854,0.33808,0.39119,0.94618
63,0.82593,0.82944,0.39594,0.48364,0.43925,0.97755
64,0.64831,0.62288,0.056388,0.33898,0.39407,0.88837
65,0.59441,0.56993,0.2776,0.34615,0.31818,0.72855
66,0.75391,0.74219,0.41902,0.51367,0.49219,0.92549
68,0.78643,0.78141,0.35425,0.5201,0.43216,0.84473
69,0.74204,0.73885,0.37218,0.48832,0.46072,0.7453
70,0.78215,0.78119,0.47696,0.5144,0.48369,0.91366
71,0.72829,0.7423,0.36151,0.43697,0.42017,0.84168
72,0.59375,0.52717,0.01135,0.2106,0.23098,0.8626
73,0.85375,0.85375,0.55831,0.52767,0.52964,0.95461
74,0.65181,0.65738,0.47246,0.43175,0.40947,0.69579
75,0.90331,0.87277,0.74639,0.50636,0.3715,0.99883
76,0.83333,0.84703,0.3576,0.40982,0.22374,0.99716
77,0.90827,0.90524,0.53216,0.52722,0.53226,0.98685
78,0.55605,0.6278,0.054304,0.16256,0.17265,0.93152
79,0.81068,0.81165,0.50741,0.51165,0.52039,0.92999
80,0.71729,0.75935,0.2267,0.42757,0.4486,0.83563
81,0.7617,0.76809,0.38167,0.5117,0.5,0.89705
82,0.7428,0.73251,0.35661,0.50514,0.53704,0.7841
83,0.70104,0.71279,0.3729,0.41123,0.30809,0.86166
84,0.75768,0.75887,0.44741,0.5591,0.5461,0.87283
85,0.88265,0.86735,0.62592,0.56122,0.54082,0.96058
86,0.84143,0.85143,0.40801,0.45714,0.33714,0.86137
87,0.56098,0.54878,0.44785,0.42886,0.41057,0.60805
88,0.81416,0.82301,0.34175,0.41372,0.31416,0.99168
89,0.80098,0.80588,0.50422,0.57941,0.52353,0.96238
90,0.79937,0.80564,0.47454,0.54781,0.55329,0.79623
91,0.77451,0.76961,0.51729,0.48039,0.43137,0.88364
92,0.81111,0.81556,0.44085,0.53222,0.48667,0.92874
93,0.72117,0.70511,0.36537,0.44453,0.39708,0.81653
94,0.84028,0.84259,0.47313,0.58681,0.53241,0.94345
95,0.67318,0.66201,0.28887,0.50698,0.5,0.5769
96,0.75472,0.75472,0.44815,0.37466,0.34501,0.92451
97,0.71601,0.73112,0.39956,0.4713,0.49849,0.8269
98,0.61885,0.62705,0.36265,0.28074,0.30738,0.81769
99,0.72206,0.74706,0.27312,0.40221,0.38971,0.87341
100,0.81843,0.81932,0.48827,0.52236,0.45796,0.82673
101,0.78209,0.77313,0.38062,0.54179,0.54328,0.89583
102,0.77778,0.76628,0.32973,0.49521,0.51341,0.93416
103,0.77632,0.78618,0.35462,0.50411,0.49507,0.77032
104,0.77778,0.78472,0.41446,0.52315,0.48843,0.89054
105,0.83582,0.82587,0.54778,0.54353,0.45025,0.89698
106,0.76065,0.76876,0.33374,0.51826,0.49087,0.81964
107,0.77273,0.79339,0.54087,0.66529,0.58678,0.85264
108,0.73946,0.73946,0.67638,0.49234,0.39847,0.93587
109,0.8733,0.86649,0.58332,0.61717,0.48774,0.9489
110,0.76316,0.78947,0.29588,0.45706,0.45706,0.91067
111,0.75542,0.75451,0.51379,0.51083,0.5361,0.80458
112,0.76174,0.76056,0.40501,0.49648,0.51643,0.77862
113,0.78535,0.76093,0.35222,0.56812,0.53213,0.85096
114,0.65828,0.66667,0.45815,0.49476,0.46541,0.69263
115,0.74727,0.77091,0.3387,0.54182,0.53091,0.7771
116,0.85461,0.84397,0.6364,0.50946,0.58156,0.92793
117,0.66568,0.6716,0.3326,0.40089,0.45562,0.76949
118,0.63514,0.61261,0.27018,0.40691,0.38438,0.72001
120,0.73444,0.74066,0.39118,0.54876,0.50415,0.73826
122,0.73505,0.7038,0.074076,0.39538,0.34239,0.99354
123,0.73551,0.72826,0.38624,0.48188,0.44928,0.79127
124,0.79045,0.79142,0.51582,0.48343,0.50682,0.87235
125,0.94558,0.92063,0.82382,0.57483,0.44444,0.98862
127,0.78469,0.80622,0.4023,0.39713,0.45694,0.97011
128,0.61818,0.75065,0.20236,0.2961,0.26234,0.66425
129,0.71392,0.71139,0.42631,0.53797,0.56962,0.73919
130,0.65707,0.6235,0.20293,0.45084,0.48681,0.74471
131,0.8913,0.90217,0.68366,0.61413,0.55707,0.96003
132,0.72963,0.72963,0.44653,0.5537,0.51852,0.80966
133,0.60404,0.56832,0.36771,0.36335,0.39441,0.91293
134,0.78079,0.81628,0.15812,0.41232,0.4238,0.99159
135,0.76781,0.76923,0.29799,0.49715,0.45299,0.90897
136,0.74526,0.71003,0.3443,0.49051,0.55827,0.87379
137,0.74586,0.7649,0.42277,0.47103,0.43709,0.78543
138,0.65918,0.65169,0.48951,0.56742,0.58052,0.66738
68.639,0.76267,0.76559,0.38645,0.47669,0.44706,0.87606
