59,0.71489,0.70225,0.37665,0.4382,0.47753,0.84589
60,0.75662,0.75153,0.53051,0.47454,0.41955,0.80993
61,0.72949,0.74501,0.41124,0.42572,0.2816,0.91656
62,0.67876,0.62694,0.30985,0.34845,0.41192,0.87234
63,0.76636,0.78738,0.31881,0.40888,0.50234,0.89496
64,0.63347,0.60169,0.20279,0.31144,0.37712,0.82838
65,0.62587,0.63287,0.39413,0.33916,0.3007,0.68254
66,0.71094,0.69922,0.34121,0.50586,0.50781,0.90392
68,0.7098,0.69598,0.31892,0.47111,0.44975,0.70348
69,0.65817,0.63482,0.331,0.44798,0.5138,0.61807
70,0.762,0.77543,0.46686,0.52687,0.4952,0.92586
71,0.68347,0.67507,0.38357,0.35714,0.33613,0.8615
72,0.59511,0.49457,0.018318,0.19429,0.25,0.83893
73,0.90119,0.89328,0.62954,0.58498,0.49802,0.87828
74,0.54039,0.5571,0.38065,0.27577,0.31755,0.62827
75,0.88295,0.87532,0.66492,0.46565,0.47074,0.9772
76,0.90525,0.90868,0.66508,0.48402,0.27854,0.95996
77,0.89919,0.8871,0.59601,0.53629,0.49597,0.95175
78,0.5426,0.59641,0.10731,0.16143,0.16816,0.80925
79,0.78835,0.78447,0.5136,0.53981,0.53981,0.81745
80,0.74766,0.76168,0.3634,0.39136,0.45794,0.83332
81,0.7617,0.77234,0.42281,0.50213,0.52553,0.75764
82,0.71811,0.6749,0.3818,0.56173,0.56173,0.56702
83,0.64883,0.67363,0.38001,0.35379,0.28198,0.91102
84,0.71986,0.7305,0.40584,0.41726,0.49882,0.75959
85,0.83929,0.83418,0.57168,0.58673,0.56378,0.86568
86,0.87286,0.86571,0.51055,0.50143,0.42,0.7959
87,0.45528,0.46748,0.4825,0.41667,0.4187,0.51154
88,0.75885,0.79204,0.27946,0.31858,0.22566,0.90303
89,0.78824,0.78431,0.46866,0.53922,0.50392,0.94452
90,0.7931,0.79467,0.45229,0.53683,0.55172,0.68843
91,0.70833,0.70098,0.42064,0.47794,0.45588,0.6694
92,0.81444,0.81556,0.44708,0.57333,0.48222,0.8592
93,0.70657,0.73431,0.42849,0.45985,0.40876,0.63452
94,0.84722,0.84954,0.48151,0.61921,0.61574,0.88958
95,0.63268,0.59777,0.28867,0.38966,0.42458,0.6024
96,0.61321,0.62803,0.43532,0.34367,0.28571,0.84094
97,0.72508,0.75831,0.40681,0.52568,0.51057,0.5963
98,0.55328,0.53689,0.3625,0.2377,0.2541,0.68475
99,0.69118,0.69412,0.39197,0.45441,0.44559,0.69197
100,0.77728,0.78175,0.4872,0.49374,0.48837,0.72588
101,0.73433,0.7194,0.39712,0.53284,0.52836,0.87502
102,0.76245,0.76054,0.37214,0.45402,0.51341,0.90492
103,0.74095,0.74671,0.40599,0.50576,0.50658,0.69227
104,0.70949,0.70833,0.44962,0.42708,0.42824,0.93948
105,0.78234,0.76368,0.51643,0.53856,0.35075,0.82409
106,0.69067,0.70385,0.38153,0.44929,0.42799,0.64124
107,0.69008,0.66942,0.45149,0.56612,0.52066,0.62249
108,0.71073,0.71264,0.61509,0.47318,0.36398,0.91715
109,0.87466,0.88828,0.66802,0.50545,0.56676,0.89623
110,0.68421,0.64543,0.34116,0.43767,0.44875,0.63238
111,0.74188,0.74188,0.5033,0.50722,0.55957,0.69863
112,0.71127,0.71127,0.40447,0.53052,0.51878,0.6019
113,0.69152,0.68638,0.3732,0.50386,0.51928,0.55579
114,0.65618,0.68553,0.61226,0.54507,0.62683,0.69104
115,0.70727,0.68364,0.38306,0.55091,0.56364,0.59557
116,0.83215,0.82033,0.65544,0.60284,0.47518,0.9282
117,0.62574,0.63609,0.33545,0.34911,0.45562,0.68612
118,0.42042,0.42643,0.28661,0.16366,0.16817,0.46143
120,0.65353,0.66183,0.3725,0.42946,0.44398,0.55896
122,0.73913,0.66033,0.19373,0.32473,0.42663,0.95712
123,0.70652,0.71014,0.38562,0.42754,0.43116,0.82754
124,0.71248,0.71345,0.48315,0.45517,0.48538,0.70897
125,0.71429,0.71429,0.3971,0.46825,0.51474,0.61702
127,0.75,0.72727,0.37854,0.35766,0.28947,0.9509
128,0.51818,0.6,0.1901,0.20909,0.21039,0.50415
129,0.7038,0.68608,0.40809,0.46962,0.47342,0.71572
130,0.64868,0.58993,0.27464,0.44245,0.45803,0.55834
131,0.86277,0.8587,0.65285,0.52582,0.52717,0.89149
132,0.71111,0.69259,0.42274,0.56852,0.55556,0.55559
133,0.56522,0.50932,0.32933,0.32298,0.4472,0.84009
134,0.74635,0.76827,0.28704,0.41962,0.46973,0.88309
135,0.79345,0.78632,0.4192,0.58832,0.52991,0.78487
136,0.72493,0.66938,0.31348,0.50813,0.53659,0.93515
137,0.6399,0.63907,0.4325,0.45281,0.47517,0.58055
138,0.68914,0.71161,0.62402,0.57865,0.64045,0.67474
68.639,0.71948,0.71599,0.40625,0.45277,0.45222,0.76969
